Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
Supreme Infra.,532904,SUPREMEINF,INE550H01011,Construction,Civil Construction,84.44,823.32,,6.25,,2.39,47.32,0.00,-7.77,4663.05,6137.17,,-25.79,-1.71,,-12.23,-24.33,-29.13,11.56,33.91,43.56,77.72,-2.59,3.06,-22.49,-60.69,4402.74,4663.05,31.84,292.15,3.35,25.60,-23.84,0.02
Supreme Petroch.,500405,SPLPETRO,INE663A01033,Chemicals & Petrochemicals,Petrochemicals,865.75,16279.68,33.22,0.05,14.11,-7.40,64.24,0.00,246.33,34.45,482.72,19.00,9.95,23.32,-2.82,0.32,10.88,5.07,-11.77,19.94,22.85,40.25,9.72,12.94,11.49,8.89,20.25,34.45,50.71,64.90,14.22,28.92,2.91,0.11
Supreme Power,,SUPREMEPWR,INE0QHG01026,Electrical Equipment,Other Electrical Equipment,209.00,522.30,25.00,0.39,19.40,137.59,57.16,0.00,27.73,86.81,20.44,,,,1.05,36.02,39.99,35.10,23.70,,,9.89,15.07,15.07,15.12,15.73,52.59,86.81,111.55,145.77,-19.66,23.86,-7.52,0.48
Supriya Lifesci.,543434,SUPRIYA,INE07RO01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,920.55,7408.88,37.29,0.00,19.06,11.10,68.30,0.00,185.77,96.75,198.38,,,,1.15,21.55,16.17,22.12,32.49,,48.41,11.58,35.63,33.21,34.83,37.46,166.80,96.75,229.32,159.27,-5.68,52.94,24.80,1.02
Suraj,531638,SURAJLTD,INE713C01016,Industrial Products,Iron & Steel Products,200.79,368.73,41.20,0.45,4.92,37.89,75.00,0.00,17.27,65.07,8.95,32.55,3.04,16.76,-1.32,-17.50,1.79,-9.81,-31.19,28.06,8.94,-1.10,7.83,9.09,8.87,12.10,195.41,65.07,178.27,47.93,-12.28,-9.80,-36.32,0.00
Suraj Estate,544054,SURAJEST,INE843S01025,Realty,"Residential, Commercial Projects",219.05,1046.47,11.40,0.65,9.52,70.42,69.80,0.00,-53.55,76.80,91.88,,,,0.28,22.05,18.29,13.64,41.05,,,0.49,39.17,38.98,44.67,36.91,76.80,76.80,,,-1.82,-1.96,-35.64,-0.92
Suraj Industries,526211,,INE170U01011,Beverages,Breweries & Distilleries,59.71,288.47,70.07,1.20,-0.51,,39.59,14.64,-3.05,16.48,4.87,,,,,-9.44,,-25.13,,64.80,-8.62,75.19,6.06,13.96,,-6.83,30.37,16.48,89.66,75.78,-4.75,38.49,9.26,0.01
Suraj Products,518075,,INE069E01019,Industrial Products,Iron & Steel Products,250.05,285.06,13.57,0.04,11.95,15.55,73.70,0.00,39.51,12.82,20.98,46.29,18.50,29.77,-1.33,2.15,6.89,8.80,-10.18,29.65,-1.45,8.59,10.25,10.72,14.11,11.40,87.64,12.82,79.74,4.92,6.04,33.57,-34.55,0.00
Suraksha Diagno.,544293,SURAKSHA,INE877V01027,Healthcare Services,Healthcare Service Provider,354.65,1847.04,51.60,0.53,14.21,31.85,49.10,0.10,81.83,26.76,35.08,,,,0.84,17.75,17.26,15.26,61.58,,,7.57,31.08,31.37,29.14,32.60,-100.51,26.76,81.44,208.71,21.50,34.98,6.36,0.01
Surana Telecom,517530,SURANAT&P,INE130B01031,Power,Power Generation,16.01,217.35,6.62,0.37,14.66,49.79,72.05,0.00,-28.87,258.30,30.19,31.96,9.01,11.85,0.02,29.87,15.72,-5.26,287.95,18.05,14.04,31.37,-4.51,-5.12,27.64,38.13,258.30,258.30,0.00,,-14.14,-0.30,-31.45,0.00
Suratwwala Busi.,543218,SBGLP,INE05ST01028,Realty,"Residential, Commercial Projects",22.97,398.32,9.51,0.80,42.92,,73.39,0.00,-6.20,94.63,41.91,,,,0.46,31.92,,43.88,20.74,26.00,-15.98,241.56,37.24,35.04,44.91,40.25,94.63,94.63,,,-12.51,-4.84,-31.39,0.00
Surya Roshni,500336,SURYAROSNI,INE335A01020,Industrial Products,Iron & Steel Products,210.40,4579.08,14.69,0.03,10.90,11.91,63.02,0.00,400.66,45.38,311.78,15.30,9.79,14.13,-2.41,-1.94,6.28,1.41,-6.10,1.56,-4.61,8.34,6.46,6.64,7.00,7.79,78.42,45.38,63.73,30.69,-19.08,1.51,-27.87,-0.87
Suryoday Small,543279,SURYODAY,INE428Q01011,Banks,Other Bank,146.00,1551.94,8.10,8.24,7.58,66.49,22.48,22.35,652.33,0.00,191.87,18.66,26.94,,0.32,22.21,22.72,22.98,25.04,-4.58,-2.80,139.27,44.85,42.66,40.68,42.47,0.00,0.00,,,-14.66,14.14,10.16,0.12
Susan Electrical,544793,,INE2L0V01019,Industrial Products,Cables - Electricals,303.80,617.63,24.65,1.73,64.61,196.20,66.97,0.00,-9.71,62.86,18.25,,,,0.13,50.82,40.80,31.84,193.70,,,222.83,11.93,11.93,7.85,8.86,115.28,62.86,83.28,30.86,39.08,,,
Sustainable Ener,,SEITINVIT,INE0R8O23017,Power,Power Generation,124.00,4017.60,27.22,1.13,3.97,,,0.00,616.74,16.34,147.59,,,,,,,156.75,,,,6.89,82.02,81.51,,83.38,16.34,16.34,,,0.81,-0.80,13.76,
Sutlej Textiles,532782,SUTLEJTEX,INE645H01027,Textiles & Apparels,Other Textile Products,38.90,637.28,,1.14,-8.86,,63.96,0.00,72.29,52.92,-55.36,,,-6.20,,-5.73,6.45,-0.98,,-9.20,-9.98,51.55,2.05,3.57,4.94,1.60,136.31,52.92,129.15,45.77,0.37,36.05,-1.22,-0.10
Suven Life Scie.,530239,SUVEN,INE495B01038,Healthcare Services,"Healthcare Research, Analytics & Technology",333.15,9413.57,,0.03,-81.52,,65.47,0.00,-299.90,77.52,-352.44,,-34.63,39.76,,-19.32,-12.01,-12.17,,30.42,66.95,-91.31,-3999.30,-4152.49,-1624.31,-2487.24,77.52,77.52,,,32.23,155.14,52.17,-0.43
Suyog Gurbaxani,543391,,INE07GA01011,Construction,Civil Construction,88.00,218.79,36.78,4.17,18.24,,63.32,0.00,6.58,9.41,5.95,,,,,,,-6.39,,,-0.50,-31.53,49.82,49.82,,33.30,9.41,9.41,,,-13.67,-18.62,-34.61,0.00
Suyog Telematics,537259,SUYOG,INE442P01014,Telecom - Services,Telecom - Infrastructure,648.45,759.80,12.84,0.69,14.01,20.61,51.64,6.61,62.04,106.50,59.20,17.84,16.94,7.30,1.24,13.35,9.68,13.69,10.38,10.19,-0.33,45.53,74.85,66.46,67.22,57.19,-470.27,106.50,189.10,765.88,-21.22,2.66,-19.58,0.03
Suzlon Energy,532667,SUZLON,INE040H01021,Electrical Equipment,Heavy Electrical Equipment,43.34,59095.74,18.84,0.06,39.67,45.17,11.70,0.00,1202.06,136.76,3144.29,22.81,5.84,11.44,0.12,40.99,37.98,53.65,162.85,48.97,19.86,50.18,18.08,17.32,16.40,17.11,117.48,136.76,152.45,171.73,-25.99,2.06,-28.58,0.30
Swan Corp,503310,SWANCORP,INE665A01038,Chemicals & Petrochemicals,Petrochemicals,295.20,9253.25,41.39,0.28,-4.50,,53.96,39.55,-14.49,187.52,208.27,,29.41,17.09,,44.85,68.64,52.03,,17.72,-0.40,-64.87,-4.66,-5.62,5.06,-2.86,184.68,187.52,103.31,106.15,-10.68,-9.43,-39.60,-0.06
Swan Defence,533107,SWANDEF,INE542F01020,Industrial Manufacturing,Ship Building & Allied Services,2737.00,14419.12,,40.03,-123.61,13.61,89.90,0.00,182.06,15.95,-236.88,4.94,-1.02,46.41,,346.86,113.88,-24.84,22.89,293.80,960.91,-49.74,-109.75,-95.78,-159.95,-1618.74,724.56,15.95,738.99,30.37,27.76,55.71,399.66,0.07
Swaraj Engines,500407,SWARAJENG,INE277A01016,Industrial Products,"Compressors, Pumps & Diesel Engines",3591.50,4363.65,21.35,0.00,43.61,16.55,52.11,0.00,116.52,37.49,201.87,14.47,14.33,11.82,1.51,12.18,15.26,18.51,14.14,17.44,22.79,18.28,13.56,13.35,13.42,13.52,-2.81,37.49,17.38,57.69,-7.46,3.27,-18.13,-0.39
Swaraj Suiting,544861,SWARAJ,INE0GMR01016,Textiles & Apparels,Other Textile Products,263.00,694.80,11.38,0.96,21.74,83.08,64.68,0.00,-16.59,78.44,61.12,,,,0.10,38.06,57.31,45.79,111.80,,41.46,60.62,19.34,17.97,15.73,17.58,150.34,78.44,232.13,160.23,10.64,-2.64,57.15,-0.63
Swastika Infra,,,INE1QJA01015,,,,631.22,15.24,1.44,53.82,,,,-9.65,51.54,41.43,,,,0.26,48.64,,55.46,59.29,,,50.27,14.07,14.07,12.84,12.54,51.54,51.54,,,,,,
Swastika Investm,530585,,INE691C01022,Capital Markets,Stockbroking & Allied,149.85,301.17,22.12,0.11,10.47,2.88,59.88,0.00,-13.63,97.75,13.61,42.81,13.29,27.52,0.78,7.52,7.50,8.21,28.27,41.11,35.83,-19.47,25.49,27.63,21.55,25.20,-21106.12,97.75,155.33,21359.21,130.02,177.34,42.95,0.05
Swelect Energy,532051,SWELECTES,INE409B01013,Electrical Equipment,Heavy Electrical Equipment,560.00,848.89,19.74,0.87,5.34,19.15,56.36,0.00,95.49,33.86,44.10,12.53,9.05,9.08,0.10,38.81,21.08,5.70,206.07,20.64,-3.26,60.07,23.04,22.61,21.52,15.58,63.02,33.86,179.34,150.18,-9.99,6.53,-38.77,0.35
Swiggy,544285,SWIGGY,INE00H001014,Retailing,E-Retail/ E-Commerce,273.75,75563.57,,0.14,-29.07,,0.00,0.00,-2898.00,64.09,-3748.00,,,,,40.77,55.36,44.87,0.15,,,-0.92,-14.03,-11.77,-25.43,-18.31,-15.75,64.09,2.76,82.59,9.29,-1.30,-40.44,-0.63
Swiss Military,523558,SWISSMLTRY,INE010C01025,Consumer Durables,Diversified consumer products,14.95,353.01,48.04,0.12,6.06,205.25,63.10,0.00,13.33,63.93,7.12,39.79,39.97,26.49,3.13,27.17,117.28,48.29,15.35,40.92,-5.97,-16.76,4.36,4.16,4.69,5.08,70.51,63.93,55.78,49.19,-12.02,-2.70,-42.06,0.00
Symbiotec Pharma,544889,SYMBIOTEC,INE899I01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,1149.20,7384.34,64.01,0.34,11.74,-1.33,33.28,0.00,174.59,82.98,109.90,,,,0.91,15.34,6.55,7.73,70.01,,,18.93,27.46,27.46,22.72,26.99,197.00,82.98,274.07,160.05,,,,
Symphony,517385,SYMPHONY,INE225D01027,Consumer Durables,Household Appliances,592.10,4066.05,1045.23,0.32,2.96,-29.67,73.42,0.00,-81.15,48.77,-140.00,-15.83,9.76,-6.56,-23.22,-1.63,4.67,14.30,-45.02,-10.46,-12.23,-98.20,11.12,12.95,14.95,19.80,162.01,48.77,192.73,79.49,-13.56,-19.95,-37.26,-0.85
Syncom Formul.,524470,SYNCOMF,INE312C01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,19.92,1872.48,22.06,0.00,17.60,17.90,50.57,0.00,58.29,80.83,84.86,20.32,10.20,23.09,0.45,29.85,14.69,5.51,49.21,23.45,32.58,49.06,15.88,17.64,12.12,11.66,66.11,80.83,80.85,95.57,44.38,73.36,11.89,0.14
Synergy Green,541929,SGIL,INE00QT01015,Industrial Products,Castings & Forgings,605.05,940.41,,2.25,4.55,9.52,69.50,0.00,19.27,64.72,-8.83,,,,,8.14,13.02,11.02,86.31,32.41,39.96,-152.45,10.75,9.15,11.12,14.43,43.31,64.72,164.13,185.54,-0.20,19.22,6.22,0.01
Syngene Intl.,539268,SYNGENE,INE398R01022,Healthcare Services,"Healthcare Research, Analytics & Technology",380.25,15349.48,51.82,0.09,7.78,-0.42,52.59,0.00,915.20,49.67,221.00,,,4.15,-6.87,5.40,11.35,9.26,-7.54,-11.04,-21.79,-41.61,24.64,22.30,28.01,28.68,-32.26,49.67,56.14,138.08,-15.36,-11.87,-44.54,-2.09
Syrma SGS Tech.,543573,SYRMA,INE0DYJ01015,Industrial Manufacturing,Industrial Products,1673.90,32277.92,86.88,0.14,13.96,36.26,42.28,0.00,289.57,139.42,401.58,,,,2.20,33.00,40.32,43.00,39.45,,47.97,84.00,11.34,11.17,9.24,8.54,48.14,139.42,108.04,199.32,25.92,111.42,108.92,0.91
Systango Tech,,SYSTANGO,INE0O7R01011,IT - Software,Computers - Software & Consulting,221.70,325.20,10.21,0.00,26.82,41.70,72.17,0.00,33.77,47.53,31.88,,,,0.32,19.97,31.49,34.61,32.23,,-5.55,50.95,37.66,37.66,32.76,34.17,47.53,47.53,,,-0.93,-12.96,-4.44,0.27
Systematic Inds.,544541,,INE1KLZ01011,Industrial Products,Cables - Electricals,264.00,589.56,27.44,0.05,14.90,48.61,73.42,0.00,6.07,50.92,21.02,,,,0.56,19.91,25.83,23.74,49.35,,,13.87,6.63,6.63,6.14,7.79,84.89,50.92,45.44,11.48,40.47,93.49,,-1.53
Systematix Corp.,526506,SYSTMTXC,INE356B01024,Capital Markets,Stockbroking & Allied,75.86,1035.78,,0.06,4.62,60.78,70.58,0.00,-8.05,94.37,-1.50,33.46,15.70,54.12,,25.82,21.63,15.43,40.80,19.33,27.81,-102.42,21.22,7.49,31.84,38.30,94.37,94.37,,,13.19,18.63,-39.81,-0.17
T B Z,534369,TBZ,INE760L01018,Consumer Durables,"Gems, Jewellery And Watches",633.00,4224.06,19.75,1.06,27.08,36.23,74.12,0.00,29.69,0.34,213.72,25.07,6.83,23.61,0.28,10.20,19.00,22.23,71.41,51.65,77.00,189.44,11.53,11.11,7.30,6.91,225.65,0.34,249.27,23.96,217.34,381.22,221.02,1.21
T N Merc. Bank,543596,TMB,INE668A01016,Banks,Private Sector Bank,892.25,14128.89,9.82,6.24,13.99,17.26,0.00,0.00,-100.87,0.00,1444.17,,,,1.08,12.56,10.03,9.15,9.12,,18.54,20.33,74.14,73.14,70.39,71.83,0.00,0.00,,,17.99,48.41,105.61,0.54
T N Newsprint,531426,TNPL,INE107A01015,"Paper, Forest & Jute Products",Paper & Paper Products,147.80,1022.93,3.89,0.70,11.25,37.74,35.32,0.00,595.51,48.20,260.91,-0.44,6.75,-7.61,-0.28,-3.57,10.91,3.43,-14.02,2.92,-17.05,1119.58,10.36,10.63,13.23,9.59,-52.70,48.20,191.18,292.08,2.82,14.02,-5.58,0.05
T N Petro Prod.,500777,TNPETRO,INE148A01019,Chemicals & Petrochemicals,Petrochemicals,130.60,1175.01,8.60,0.46,9.20,-4.38,34.54,0.00,-100.05,7.13,142.32,17.67,7.66,19.12,-6.14,-11.98,5.06,9.48,-1.40,1.00,11.71,90.54,8.95,11.46,7.21,3.52,109.17,7.13,131.64,29.60,28.43,52.62,19.69,0.33
T R I L,532928,TARIL,INE763I01026,Electrical Equipment,Heavy Electrical Equipment,277.50,8329.61,32.23,0.30,19.12,105.87,64.36,21.84,-105.38,129.20,269.00,44.07,14.34,32.90,0.37,21.56,27.57,24.29,86.58,82.83,51.53,-0.16,15.29,15.22,12.43,16.24,199.74,129.20,132.92,62.37,-18.90,-1.08,-47.57,-0.53
T.V. Today Netw.,532515,TVTODAY,INE038F01029,Entertainment,TV Broadcasting & Software Production,108.25,645.93,23.63,0.02,2.11,-32.25,63.20,0.00,10.43,118.69,17.16,-13.30,3.35,-9.97,-0.57,-2.71,0.65,6.10,-41.71,-18.49,-20.41,-16.70,3.83,4.80,13.28,10.08,118.69,118.69,,,-5.22,10.36,-27.34,-0.49
TAAL Tech,539956,TAALTECH,INE524T01011,Transport Services,Airline,5679.70,1769.98,28.46,0.00,18.33,5.46,50.80,0.00,18.74,96.21,62.44,80.94,11.58,36.38,2.75,7.45,13.48,17.42,10.34,40.58,37.83,20.16,30.14,30.54,29.04,31.77,96.21,96.21,,,58.12,96.70,73.74,0.00
TAC Infosec,,TAC,INE0SOY01013,IT - Software,Computers - Software & Consulting,476.35,1001.65,36.37,0.01,32.50,,56.66,18.06,12.06,145.46,26.35,,,,,,,124.21,,,,57.20,53.82,53.82,,50.26,145.46,145.46,,,29.00,13.07,-9.28,0.00
Tainwala Chem.,507785,TAINWALCHM,INE123C01018,Industrial Products,Plastic Products - Industrial,218.30,204.32,25.38,0.00,6.29,60.39,68.11,0.00,-2.01,26.20,8.01,11.50,6.57,15.95,0.36,11.59,22.48,19.32,71.00,21.50,18.94,15.99,2.52,2.93,-11.68,7.73,61.94,26.20,37.65,1.91,6.80,18.92,-0.08,0.00
TajGVK Hotels,532390,TAJGVK,INE586B01026,Leisure Services,Hotels & Resorts,331.70,2079.83,14.50,0.13,11.98,35.17,71.00,20.84,172.93,36.69,415.95,39.48,6.54,9.83,5.73,9.85,40.11,13.07,2.53,18.35,13.08,13.76,30.52,30.54,30.10,30.92,-598.57,36.69,110.80,746.05,-1.63,7.00,-22.17,0.09
Take,532890,TAKE,INE142I01023,Healthcare Services,"Healthcare Research, Analytics & Technology",16.43,243.07,41.21,0.00,16.54,15.08,0.00,0.00,-4.13,1.48,12.82,-27.37,-25.51,-20.83,1.53,-34.07,-41.25,-84.62,26.97,-20.45,-11.08,80.43,-3.52,-2.06,-3.77,,1.48,1.48,0.00,,-46.21,-58.10,50.57,-0.08
Talbros Auto.,505160,TALBROAUTO,INE187D01029,Auto Components,Auto Components & Equipments,472.05,2913.82,26.00,0.11,14.94,32.84,58.43,0.00,84.67,118.39,111.94,25.37,8.42,31.50,1.13,10.37,14.39,12.12,22.97,53.72,36.22,16.59,15.70,16.03,14.57,15.67,75.12,118.39,118.08,161.36,26.29,99.54,62.89,0.78
Talbros Engg.,538987,,INE717E01013,Auto Components,Auto Components & Equipments,636.00,322.87,10.80,0.81,17.27,22.25,72.59,0.00,44.56,53.68,29.87,24.01,14.43,17.88,7.77,6.45,17.53,20.10,1.39,20.81,-3.76,42.04,11.27,11.30,11.49,11.12,120.53,53.68,102.83,35.97,-12.00,-1.93,-1.10,0.00
Tamboli Industri,533170,TAMBOLIIN,INE864J01012,Finance,Holding Company,290.10,287.78,26.04,0.02,8.80,2.11,52.83,0.00,12.08,100.71,10.63,4.38,2.75,14.26,-100.15,-1.12,3.72,3.22,-0.26,41.42,22.32,45.59,20.28,21.48,21.90,21.08,367.97,100.71,415.70,148.44,44.08,116.79,92.07,0.00
Tandhan Industries,512062,,INE896J01014,Commercial Services & Supplies,Diversified Commercial Services,158.95,791.13,72.99,0.62,6.23,,65.06,0.00,-35.83,155.46,10.84,,,,,,,,,,,,16.45,16.45,,,417.93,155.46,328.21,65.73,10.61,190.62,,0.00
Taneja Aerospace,522229,TANAA,INE692C01020,Aerospace & Defense,Aerospace & Defense,290.80,741.55,38.80,0.00,11.40,22.21,52.03,0.00,22.56,40.17,19.00,19.55,-3.99,17.12,2.66,8.02,3.07,-1.13,14.60,35.67,2.90,5.34,59.19,61.18,59.51,63.61,40.17,40.17,,,-8.47,14.63,-30.72,0.00
Tanfac Inds.,506854,,INE639B01023,Chemicals & Petrochemicals,Commodity Chemicals,3436.15,7433.60,109.91,0.25,20.33,32.15,48.73,0.00,43.40,56.70,67.64,36.70,18.22,64.20,13.16,23.78,36.90,27.67,8.35,59.66,57.27,-29.69,16.04,15.46,20.04,23.53,114.58,56.70,79.34,21.46,48.90,74.61,47.27,1.50
Tankup Engi.,,TANKUP,INE0Z7N01017,Industrial Products,Other Industrial Products,1645.95,871.53,182.33,1.21,26.30,,73.65,0.00,-34.36,245.84,4.78,,,,2.22,69.24,,123.23,82.22,,,214.47,12.61,12.61,13.20,12.46,370.18,245.84,164.21,39.86,64.82,274.08,262.98,-0.02
Tanla Platforms,532790,TANLA,INE483C01032,IT - Software,Software Products,493.00,6538.82,12.25,0.02,21.41,7.50,46.17,0.00,574.19,81.65,532.91,49.52,26.19,28.85,2.81,9.61,13.54,9.68,4.36,-10.40,-22.01,10.00,16.44,16.53,18.20,17.19,81.65,81.65,,,-5.87,18.92,-35.09,0.03
Tara Chand Infra,,TARACHAND,INE555Z01020,Commercial Services & Supplies,Diversified Commercial Services,47.50,374.44,16.17,0.93,20.49,54.59,71.64,0.00,69.26,118.91,22.95,40.88,20.08,,0.26,26.43,20.94,16.32,62.92,45.95,32.29,-13.41,36.32,34.74,31.41,31.51,118.91,118.91,,,-18.95,-18.06,-33.37,0.00
TARC Ltd,543249,TARC,INE0EK901012,Realty,"Residential, Commercial Projects",132.30,3904.10,,1.78,1.81,25.28,65.12,0.00,190.73,7.58,-12.55,,,,,-3.64,11.55,31.24,-4.95,23.75,16.23,91.44,-80.17,-22.06,-40.20,-394.66,7.58,7.58,,,5.83,8.43,-24.04,0.07
Tarsons Products,543399,TARSONS,INE144Z01023,Healthcare Equipment & Supplies,Medical Equipment & Supplies,340.00,1808.98,152.83,0.62,2.44,-25.82,47.30,0.00,118.48,73.77,11.10,,,,,,13.04,31.40,,,-17.91,-56.99,27.96,27.01,,28.26,361.49,73.77,341.11,53.38,16.36,65.83,-0.99,-0.72
Tasty Bite Eat.,519091,TASTYBITE,INE488B01017,Food Products,Packaged Foods,9871.25,2532.97,69.80,0.12,10.93,-1.88,74.23,0.00,59.00,47.33,35.96,8.30,10.85,9.68,14.69,4.87,7.32,2.61,4.75,-11.60,-15.03,-3.20,11.29,10.45,11.59,9.35,89.65,47.33,114.65,72.32,18.74,37.90,5.57,0.06
Tata Capital,544574,TATACAP,INE976I01016,Finance,Non Banking Financial Company (NBFC),341.50,144962.32,26.67,5.15,12.36,34.06,85.41,0.00,-37964.94,2.38,5478.16,,,,1.55,32.30,26.27,33.36,17.17,,,29.63,73.20,74.08,74.11,71.64,2.38,2.38,,,-0.31,8.07,,0.29
Tata Chemicals,500770,TATACHEM,INE092A01019,Chemicals & Petrochemicals,Commodity Chemicals,692.70,17647.22,,0.38,1.27,2.85,37.98,0.00,1269.00,52.26,-1971.00,-9.95,-0.20,11.02,,-4.58,7.41,-2.04,-50.77,-3.43,-12.53,-192.92,12.38,11.20,17.15,13.12,113.01,52.26,353.31,292.55,-5.12,10.88,-30.23,0.16
Tata Comm,500483,TATACOMM,INE151A01013,Telecom - Services,Telecom - Cellular & Fixed line services,1755.00,50032.54,48.09,3.55,32.61,-3.67,58.86,0.00,4479.10,61.38,936.43,48.75,3.17,18.29,-3.16,11.61,7.72,7.33,-15.22,4.18,-1.73,-0.07,19.44,19.33,21.43,19.77,61.38,61.38,,,-12.02,22.78,5.68,-0.69
Tata Consumer,500800,TATACONSUM,INE192A01025,Agricultural Food & other Products,Tea & Coffee,1010.00,99958.71,60.58,0.13,7.35,12.07,33.83,0.00,2421.85,20.66,1642.24,67.69,11.82,21.62,4.84,13.76,11.83,10.93,12.52,3.38,4.73,25.43,13.76,13.95,14.03,14.07,8.28,20.66,125.24,137.62,-9.77,-5.69,-11.61,-0.71
Tata Elxsi,500408,TATAELXSI,INE670A01012,IT - Software,Computers - Software & Consulting,3283.00,20455.02,29.06,0.05,23.58,13.75,43.90,0.00,663.98,104.85,654.66,16.25,13.33,15.62,-10.49,6.11,15.52,12.96,-2.77,-10.16,-23.35,-5.40,22.58,22.54,27.62,26.12,104.85,104.85,,,-19.86,-22.47,-42.91,-1.23
Tata Inv.Corpn.,501301,TATAINVEST,INE672A01026,Finance,Investment Company,686.10,34713.45,80.55,0.00,1.44,23.01,73.38,0.00,279.39,0.86,430.89,8.36,5.01,27.28,4.06,13.26,19.83,31.83,19.86,40.56,35.92,31.64,89.57,89.41,89.50,87.29,0.86,0.86,,,3.44,19.54,-4.23,0.04
Tata Motors,544569,TMCV,INE1TAE01010,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,441.65,162650.42,21.94,0.44,34.02,,42.56,0.00,14981.00,11.84,4187.00,,,,,,,44.04,,,,52.95,9.08,12.87,,10.60,-54.14,11.84,35.05,101.04,10.71,2.56,,-0.45
Tata Motors PVeh,500570,TMPV,INE155A01022,Automobiles,Passenger Cars & Utility Vehicles,300.85,110799.79,111.21,0.71,75.66,100.61,42.51,0.00,13041.00,13.73,79502.00,20.91,2.08,-0.95,0.48,-1.01,6.08,11.47,232.10,10.15,-6.76,-94.22,5.58,4.92,10.29,13.11,-59.00,13.73,85.46,158.19,-14.31,-4.45,-28.92,-0.18
Tata Power Co.,500400,TATAPOWER,INE245A01021,Power,Integrated Power Utilities,365.80,116885.50,29.89,1.93,10.21,27.42,46.86,0.00,5993.33,25.87,5256.10,118.28,7.79,17.36,5.01,4.24,13.80,11.50,5.97,22.15,13.39,-5.00,21.26,20.20,17.83,19.01,25.87,25.87,,,-5.90,-4.07,-5.43,-0.01
Tata Steel,500470,TATASTEEL,INE081A01020,Ferrous Metals,Iron & Steel,184.80,230695.59,19.45,0.90,11.71,7.59,32.94,0.00,35064.46,7.73,11263.70,24.17,8.58,18.00,2.03,-1.56,8.21,-0.25,9.59,7.28,13.54,147.26,14.80,15.09,15.22,11.58,56.23,7.73,184.22,135.72,-4.14,-5.65,8.20,0.32
Tata Technolog.,544028,TATATECH,INE142M01025,IT - Services,IT Enabled Services,724.90,29434.70,45.20,0.24,16.34,20.78,55.17,0.00,775.70,78.68,557.06,,,,-76.61,7.64,18.25,15.93,-0.59,,,-5.02,15.49,15.53,17.67,18.07,78.68,78.68,0.00,,-4.83,32.84,-0.27,0.53
Tata Tele. Mah.,532371,TTML,INE517B01013,Telecom - Services,Telecom - Cellular & Fixed line services,35.48,6936.07,,,,5.05,74.36,0.00,667.56,30.04,37.53,,-8.98,19.71,,1.60,2.14,4.80,7.26,0.33,-28.95,51.20,53.21,54.64,45.66,43.64,30.04,30.04,,,-17.84,2.41,-38.08,-0.08
Tatva Chintan,543321,TATVA,INE0GK401011,Chemicals & Petrochemicals,Specialty Chemicals,1724.00,4032.78,76.95,0.15,5.54,-4.25,72.02,0.00,31.49,85.89,51.39,,,,-16.10,6.09,10.99,-2.32,-4.78,-4.81,3.00,631.70,18.49,19.45,17.11,9.03,309.94,85.89,318.73,94.68,48.52,52.41,60.16,0.12
Taurian MPS,,TAURIAN,INE0XWS01018,Industrial Manufacturing,Industrial Products,530.05,470.85,29.04,0.28,26.73,,63.80,0.00,-37.27,181.73,16.21,,,,0.10,109.33,,138.09,291.57,,,72.81,24.94,24.94,22.08,20.51,426.97,181.73,308.55,63.30,73.43,139.47,102.68,0.00
TBO Tek,544174,TBOTEK,INE673O01025,Leisure Services,"Tour, Travel Related Services",1686.85,18317.15,68.06,0.49,17.37,90.23,44.40,0.00,-20.77,724.45,264.70,,,,3.60,35.99,79.97,54.10,18.90,,,25.18,14.12,13.96,15.57,16.39,724.45,724.45,,,17.20,56.88,4.87,-0.78
TCC Concept,512038,TCC,INE887D01024,Retailing,Internet & Catalogue Retail,48.45,1151.36,17.48,0.18,5.35,,45.69,0.00,112.87,117.69,68.07,,,,0.05,430.73,,115.56,325.20,,56.04,42.81,54.30,44.03,,72.45,117.69,117.69,,,-24.63,-33.01,-54.13,0.00
TCI Express,540212,TCIEXP,INE586V01016,Transport Services,Logistics Solution Provider,490.25,1884.77,20.67,0.04,11.12,-2.24,69.46,0.00,103.80,70.46,91.18,148.23,,,-1.49,-0.13,7.93,2.31,-13.89,-20.88,-30.83,2.78,10.66,10.74,13.60,10.79,70.46,70.46,,,-8.08,2.89,-31.71,-0.02
