Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
Sonata Software,532221,SONATSOFTW,INE269A01021,IT - Software,Computers - Software & Consulting,255.03,7151.67,15.50,0.42,27.31,9.25,28.17,0.00,644.33,62.56,441.42,12.46,19.70,16.57,3.76,22.29,22.10,17.93,4.12,3.49,-15.90,7.94,6.79,6.54,7.96,8.45,-15.25,62.56,2.43,80.25,-19.62,-31.05,-39.50,-0.05
South Ind.Bank,532218,SOUTHBANK,INE683A01023,Banks,Private Sector Bank,39.46,10328.92,7.43,11.30,13.78,65.71,0.00,0.00,-2352.95,0.00,1389.83,15.55,5.94,10.24,0.04,12.64,3.93,9.29,207.59,40.14,37.02,11.34,63.45,61.51,59.46,62.52,0.00,0.00,,,5.00,7.76,54.93,3.27
South West Pinn.,543986,SOUTHWEST,INE980Y01015,Commercial Services & Supplies,Diversified Commercial Services,240.59,717.68,25.11,0.52,9.02,19.23,68.85,0.00,25.69,151.43,28.58,16.74,11.01,,7.95,15.03,16.46,15.05,3.16,44.76,21.81,259.50,18.71,22.44,19.42,18.57,378.99,151.43,375.81,148.24,21.97,52.57,96.30,0.48
Spacenet Enterpr,,SPCENET,INE970N01027,Commercial Services & Supplies,Trading & Distributors,4.03,228.80,14.31,0.01,9.29,,15.52,0.00,17.48,120.69,16.81,14.06,9.93,,0.09,53.83,,22.49,153.49,17.49,-37.99,77.08,8.72,8.22,,8.53,58.12,120.69,0.55,63.12,-30.52,-61.51,-50.19,-0.01
Spandana Sphoort,542759,SPANDANA,INE572J01011,Finance,Microfinance Institutions,227.98,1823.83,,1.35,-30.97,,48.16,0.00,3782.97,0.00,-1039.71,,21.81,,,16.58,9.12,-3.46,,-16.74,-27.68,-145.02,-20.19,-82.52,29.79,63.11,0.00,0.00,,,-9.21,-10.28,-12.75,-0.46
SPARC,532872,SPARC,INE232I01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,143.04,4641.96,,,,-1.73,65.67,0.00,-362.41,81.68,-269.55,,-7.45,-6.96,,-19.44,-1.35,-5.00,-30.04,-3.94,-9.88,34.21,-456.00,-430.96,-163.17,-534.47,81.68,81.68,,,13.45,5.81,-1.99,0.00
Speciality Medi.,544738,,INE0R0M01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,330.45,290.33,33.72,0.17,37.85,,43.43,0.00,-5.79,60.01,8.61,,,,0.42,12.95,,18.42,79.85,,,193.86,15.67,15.67,,19.19,202.01,60.01,150.40,8.39,,,,
Speciality Rest.,534425,SPECIALITY,INE247M01014,Leisure Services,Restaurants,103.80,500.69,20.78,0.43,5.48,24.93,50.71,0.00,73.21,4.74,21.77,6.51,3.27,0.97,1.73,17.76,2.92,5.08,12.04,20.98,-22.90,18.02,17.08,18.46,16.24,17.30,-48.22,4.74,22.48,75.44,0.83,-25.76,-21.27,-0.09
Spectrum Electr.,544386,SPECTRUM,INE01EO01010,Industrial Manufacturing,Industrial Products,1206.20,1895.40,51.03,0.76,14.26,40.49,72.72,0.00,-26.31,105.11,37.30,,,,1.03,16.98,23.29,22.66,49.53,82.86,34.70,29.87,13.38,14.36,11.51,11.86,148.38,105.11,98.93,55.66,-9.60,-21.04,-31.96,0.28
Spel Semiconduct,517166,,INE252A01019,Electrical Equipment,Other Electrical Equipment,156.25,720.63,,,-36.13,,59.17,0.00,-1.67,36.22,-32.62,,-16.41,28.43,,-6.09,-26.46,-34.50,-5.25,62.83,56.11,1.79,-67.94,-85.17,-19.92,-16.25,2533.79,36.22,2946.80,449.23,-8.52,-20.40,35.16,0.00
Spencer's Retail,542337,SPENCERS,INE020801028,Retailing,Diversified Retail,34.60,311.86,,,,-50.25,58.81,0.00,37.41,3.34,-252.16,,,,,-4.62,-5.48,-5.29,,-13.52,-17.20,2.51,-2.17,-0.84,-0.13,-0.39,-30.10,3.34,38.66,72.10,-2.26,-32.22,-44.73,0.05
Spice LoungeFood,539895,,INE631E01024,Leisure Services,Restaurants,19.54,1362.18,1249.71,1.03,5.20,,0.00,0.00,2.91,77.22,1.09,,,,,,,,,70.65,63.88,,12.63,4.98,,,-45.11,77.22,82.51,204.85,-36.33,-64.47,57.20,0.00
SpiceJet,500285,SPICEJET,INE285B01017,Transport Services,Airline,13.36,2038.87,,,,15.60,24.19,39.77,-1665.07,14.04,-813.28,7.59,0.23,-15.82,,-6.94,-15.63,-20.51,26.74,-26.62,-24.86,-437.70,-8.79,-14.52,-8.75,-9.11,14.04,14.04,,,-41.25,-64.53,-72.20,-2.03
SPML Infra,500402,SPMLINFRA,INE937A01023,Construction,Civil Construction,207.47,1741.01,29.26,0.44,7.78,48.64,40.96,22.85,-84.40,187.48,59.51,36.94,-8.25,11.13,0.07,-6.79,-14.70,-7.21,430.89,84.90,84.29,133.83,5.54,6.99,1.68,1.38,-2260.87,187.48,286.52,2734.87,22.01,-9.94,15.34,0.38
Sportking India,539221,SPORTKING,INE885H01029,Textiles & Apparels,Other Textile Products,147.48,1874.06,15.23,0.48,12.35,54.36,74.36,0.00,414.62,66.00,123.09,30.69,8.40,,-0.43,5.43,13.26,6.20,-35.79,33.36,29.93,19.39,10.59,11.05,14.85,8.78,141.44,66.00,89.96,14.52,63.65,48.98,59.99,0.21
Spunweb Nonwoven,,SPUNWEB,INE19QH01010,Textiles & Apparels,Other Textile Products,122.95,296.35,16.38,0.90,30.47,,65.27,0.00,2.95,97.54,18.09,,,,0.34,25.74,,28.20,47.98,,,98.35,13.85,16.89,,10.20,123.59,97.54,111.68,85.63,12.80,-14.08,,-0.82
Sr.Rayala.Hypo,532842,SRHHYPOLTD,INE917H01012,Chemicals & Petrochemicals,Commodity Chemicals,488.90,839.19,8.15,0.01,11.03,20.21,61.84,0.00,87.75,59.14,94.80,20.76,5.00,21.29,-3.21,-20.46,-1.53,30.21,-2.54,12.05,-1.24,8.67,14.99,14.13,12.49,12.78,90.40,59.14,49.41,18.15,9.26,-11.46,-3.54,0.01
Sreeleathers,535601,SREEL,INE099F01013,Consumer Durables,Footwear,181.65,420.61,17.23,0.00,5.14,-4.71,75.00,0.00,27.27,0.79,24.36,11.82,12.52,2.71,1.57,21.20,4.62,7.80,10.97,5.58,-0.73,10.60,14.77,12.76,17.34,17.45,4.91,0.79,20.01,15.89,-15.87,-19.68,-24.50,0.00
SRF,503806,SRF,INE647A01010,Chemicals & Petrochemicals,Commodity Chemicals,2518.60,74657.56,40.37,0.35,10.37,4.40,50.26,0.00,2487.49,53.89,1779.22,16.23,12.46,25.09,-3.15,5.72,15.30,16.51,-12.83,14.38,-0.42,61.25,18.50,21.58,22.14,19.67,54.72,53.89,111.36,110.54,-10.57,-14.06,-16.29,-0.81
SRG Housing,534680,SRGHFL,INE559N01010,Finance,Housing Finance Company,282.67,443.84,15.08,2.45,11.52,6.31,59.03,0.00,-131.49,0.00,29.43,31.82,36.52,15.74,2.40,24.34,16.31,16.33,6.29,8.25,15.41,21.16,63.88,60.70,67.24,65.27,0.00,0.00,,,-0.52,-2.26,-6.29,0.00
Sri Lotus,544469,LOTUSDEV,INE0V9Q01010,Realty,"Residential, Commercial Projects",143.12,6994.61,30.78,0.08,41.27,,81.87,0.00,-19.50,136.45,228.28,,,,0.15,84.30,,81.99,206.86,,,90.83,52.76,41.19,,34.88,136.45,136.45,,,-4.55,-21.46,,-0.76
SRM Contractors,544158,SRM,INE0R6Z01013,Construction,Civil Construction,506.75,1162.70,14.35,0.20,27.16,,72.59,0.00,1.07,27.13,81.01,,,,0.31,26.06,,34.13,46.28,,,117.24,15.44,15.83,13.06,12.16,43.32,27.13,81.69,65.50,12.45,-11.31,62.06,0.38
Stallion India,544342,STALLION,INE0RYC01010,Chemicals & Petrochemicals,Industrial Gases,150.04,1741.75,37.72,0.00,15.17,,47.80,0.00,-13.43,102.06,46.18,,,,2.47,26.63,,39.44,15.27,,,108.99,12.64,13.11,11.91,10.23,203.12,102.06,128.13,27.06,-4.60,-35.67,155.39,1.31
Standard Engineering Technology,544333,SETL,INE0M4D01010,Industrial Manufacturing,Industrial Products,139.93,2791.49,37.05,0.18,11.55,,60.47,21.38,5.25,127.30,78.46,,,,1.01,36.71,,12.87,36.77,,,3.97,17.50,15.56,,17.46,308.76,127.30,296.14,114.67,21.12,-23.18,1.05,-0.11
Stanley Lifesty.,544202,STANLEY,INE01A001028,Consumer Durables,"Furniture, Home Furnishing",138.63,791.93,33.00,0.71,8.11,30.24,56.70,0.00,68.30,20.55,24.40,,,,3.21,13.41,15.62,3.22,10.29,,,-16.67,19.87,19.27,19.98,20.60,228.23,20.55,275.07,67.40,-24.56,-49.80,-54.63,-0.67
Star Cement,540575,STARCEMENT,INE460H01021,Cement & Cement Products,Cement & Cement Products,230.29,9307.87,24.98,0.21,6.05,-9.95,58.12,1.33,296.47,23.02,366.54,3.61,8.26,,-2.11,12.50,11.41,8.68,-11.84,17.48,23.35,179.12,18.30,24.17,17.94,19.15,173.35,23.02,313.83,163.51,4.69,-10.36,5.47,-0.21
Star Health Insu,543412,STARHEALTH,INE575P01011,Insurance,General Insurance,525.65,30929.43,55.53,0.05,6.70,20.25,57.98,0.00,1378.61,0.00,556.98,15.09,27.30,,-16.10,13.80,28.69,14.83,-3.45,,-4.66,-11.60,4.18,4.18,3.34,5.72,0.00,0.00,,,12.02,6.32,34.85,0.99
Star Paper Mills,516022,STARPAPER,INE733A01018,"Paper, Forest & Jute Products",Paper & Paper Products,139.90,218.38,5.59,0.01,5.91,2.05,44.93,47.21,14.84,4.89,39.06,9.82,4.87,14.43,2.33,9.70,5.06,-1.83,2.40,3.94,-6.74,-22.64,8.45,5.89,11.74,12.85,194.48,4.89,224.82,35.22,-2.70,-15.63,-15.10,0.00
Starlineps Enter,540492,,INE594W01042,Metals & Minerals Trading,Trading - Minerals,13.52,490.95,213.46,0.26,22.26,109.86,32.97,0.00,2.50,25.88,2.30,78.53,64.36,,1.21,65.54,47.86,48.87,176.88,20.15,-1.32,-68.32,10.06,2.47,6.38,6.52,54.63,25.88,134.02,105.26,78.84,517.35,152.71,0.00
Starteck Fin.,512381,STARTECK,INE992I01013,Finance,Non Banking Financial Company (NBFC),248.12,245.90,11.89,1.08,5.34,26.57,73.30,0.00,27.43,0.00,19.79,4.59,6.92,18.71,2.43,7.96,5.29,-2.52,4.89,28.09,23.90,67.04,89.38,89.03,87.85,82.18,0.00,0.00,,,-8.49,-16.20,-18.42,0.00
Steel Exchange,534748,STEELXIND,INE503B01021,Industrial Products,Iron & Steel Products,9.98,1244.73,64.23,0.48,2.43,-26.18,50.80,99.95,96.72,61.55,19.38,-5.23,-3.10,11.27,-1.41,1.21,7.86,15.06,-45.42,9.16,-15.00,-52.63,10.90,10.73,9.99,9.05,129.48,61.55,125.55,57.61,23.82,2.25,21.41,0.00
Steel Str. Wheel,513262,SSWL,INE802C01033,Auto Components,Auto Components & Equipments,212.71,3343.38,16.77,0.55,14.54,55.22,61.14,0.00,517.60,40.08,199.35,18.26,14.45,17.63,20.70,7.55,23.15,11.90,0.81,24.41,10.69,-4.43,10.99,10.04,11.31,10.68,38.94,40.08,94.90,96.04,4.20,-4.42,4.19,-0.11
Steelcast,513517,STEELCAS,INE124E01038,Industrial Products,Castings & Forgings,289.42,2928.93,32.38,0.00,24.24,55.61,45.00,3.29,73.75,94.61,90.45,19.22,16.87,33.50,1.09,7.59,13.40,-8.21,29.60,61.73,40.21,41.02,28.25,28.45,25.18,28.65,152.10,94.61,219.12,161.64,56.83,28.69,67.72,0.03
STEL Holdings,533316,STEL,INE577L01016,Finance,Investment Company,467.30,862.42,29.18,0.00,0.97,0.91,71.66,0.00,43.18,0.00,29.56,15.49,17.99,32.14,10.42,2.98,6.15,7.58,2.80,42.98,47.85,86.38,97.08,98.37,96.58,96.48,0.00,0.00,,,5.34,13.33,18.68,0.01
Stellant Secu.,526071,,INE395F01023,Finance,Other Financial Services,599.75,332.02,12.54,0.00,81.90,38.36,43.76,0.00,0.93,0.00,26.48,22.50,10.38,129.19,0.05,,26.08,59.59,255.69,367.00,1017.29,2222.81,89.36,78.48,74.81,78.72,1533.00,0.00,1533.00,0.00,-11.20,124.67,11047.77,0.00
Sterling & Wils.,542760,SWSOLAR,INE00M201021,Construction,Civil Construction,208.34,4865.40,18.68,1.83,31.44,23.85,45.72,27.62,-257.35,87.01,-295.79,,,,0.61,55.31,8.24,19.77,30.51,-7.09,-11.01,221.80,4.00,4.00,-6.09,4.19,-107.59,87.01,0.16,194.76,12.62,-5.27,-23.24,-0.23
Sterling Tools,530759,STERTOOLS,INE334A01023,Auto Components,Auto Components & Equipments,242.84,882.59,26.92,0.32,12.28,14.27,64.86,0.05,123.53,23.28,36.55,,,8.94,0.83,26.29,23.02,20.72,32.58,5.53,-14.99,-50.11,10.72,10.77,12.34,11.56,102.96,23.28,124.11,44.43,-4.11,-21.98,-21.66,0.14
Sterlite Tech.,532374,STLTECH,INE089C01029,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,294.80,14390.15,302.12,0.86,2.24,-29.51,44.44,0.00,522.00,82.00,56.00,-11.05,8.27,18.91,-9.91,-11.84,-0.33,12.68,-30.50,12.04,35.99,137.80,11.99,11.99,11.97,10.41,57.67,82.00,138.65,162.99,177.20,150.96,372.44,0.54
STL Networks,544395,STLNETWORK,INE1VXE01018,Telecom - Services,Other Telecom Services,27.76,1354.78,,0.96,-3.54,,44.15,0.00,-175.76,278.84,-73.23,,,,,,,-19.99,,,,-278.49,6.26,4.07,,6.74,-549.38,278.84,39.77,868.00,37.49,5.79,,-0.19
Stove Kraft,543260,STOVEKRAFT,INE00IN01015,Consumer Durables,Household Appliances,545.50,1806.00,48.30,0.40,8.69,66.09,55.79,15.70,129.91,33.14,37.39,17.88,16.25,,-4.10,8.49,16.67,12.99,-11.79,3.60,8.06,-5.87,10.53,10.37,9.60,8.90,73.41,33.14,146.82,106.55,10.63,-30.74,-10.38,-0.06
Stovec Inds.,504959,,INE755D01015,Industrial Manufacturing,Industrial Products,1832.10,382.91,53.26,0.00,5.60,-11.89,71.06,0.00,-1.93,65.46,6.90,-9.96,2.37,-2.69,-1.91,-5.65,5.58,1.07,-27.92,-0.52,-7.02,-44.95,5.18,5.18,9.72,8.89,199.26,65.46,181.91,48.11,-5.47,-14.39,-26.62,0.00
Strides Pharma,532531,STAR,INE939A01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,1036.80,9556.47,17.39,0.67,150.67,124.04,27.91,27.27,684.37,96.18,530.86,15.25,14.34,7.05,0.11,14.14,10.65,17.36,157.16,20.67,87.53,104.53,17.59,19.10,10.16,13.58,141.35,96.18,235.52,190.34,18.22,10.92,59.53,-0.84
String Metaverse,534535,,INE958L01034,IT - Services,IT Enabled Services,10.05,1170.14,14.63,0.00,25.85,123.02,81.79,0.00,49.33,1.35,80.74,,,55.70,,,109.98,34.70,,111.05,,259.34,10.14,10.88,,8.56,1.35,1.35,,,-41.97,-67.25,5.13,0.00
Studds Accessor.,544599,STUDDS,INE00Q601028,Auto Components,Auto Components & Equipments,489.70,1927.14,26.02,0.02,16.67,,61.75,0.00,63.26,26.86,69.64,,,,0.75,8.07,,6.95,34.54,,,20.72,18.01,18.01,16.50,17.21,61.59,26.86,80.33,45.61,-2.66,,,-0.29
Stylam Industrie,526951,STYLAMIND,INE239C01020,Consumer Durables,Plywood Boards/ Laminates,2236.20,3789.93,26.96,0.00,20.36,33.88,54.11,0.00,107.46,72.59,140.55,29.18,16.95,35.84,1.04,15.85,17.27,12.14,25.80,24.57,23.55,7.09,18.09,18.72,18.04,20.15,163.48,72.59,121.32,30.43,1.06,8.72,41.80,0.77
Styrenix Perfor.,506222,STYRENIX,INE189B01011,Chemicals & Petrochemicals,Specialty Chemicals,2260.90,3976.92,23.30,0.26,24.64,,46.24,0.00,54.34,53.84,169.15,28.60,4.03,13.88,,,,34.21,,15.31,41.80,-25.24,11.79,8.75,,11.89,81.08,53.84,127.70,100.46,17.67,-4.56,-17.90,-0.27
Suba Hotels,,SUBAHOTELS,INE0RYR01018,Leisure Services,Hotels & Resorts,140.00,339.40,19.88,1.07,37.90,,60.93,0.00,3.94,58.04,15.15,,,,,,,50.41,,,,69.08,29.11,29.11,,25.78,58.04,58.04,,,19.30,-17.94,,-3.45
Subam Papers,544267,,INE0U6201010,Industrial Products,Packaging,209.90,576.79,25.89,0.68,10.28,2.90,59.11,0.00,32.28,93.41,21.16,,,,45.42,17.85,17.25,10.01,0.57,,,-9.08,12.28,9.60,11.63,13.61,93.60,93.41,67.45,67.27,16.74,40.40,132.16,-0.12
Subex,532348,SUBEXLTD,INE754A01055,IT - Software,Software Products,9.34,526.48,160.02,0.09,-11.26,,0.00,0.00,9.75,99.20,1.00,,-2.28,0.48,,-5.03,-4.79,-7.78,,-29.28,-33.91,109.63,-5.09,2.26,4.74,-5.05,99.20,99.20,,,0.65,-27.48,-22.62,0.17
Subros,517168,SUBROS,INE287B01021,Industrial Products,Other Industrial Products,778.55,5078.93,30.22,0.02,14.48,21.52,36.79,0.00,174.84,48.92,162.52,22.23,10.95,23.73,0.46,14.58,11.06,9.67,65.02,21.02,36.96,24.72,9.59,8.98,7.90,8.31,20.94,48.92,56.10,84.08,-3.74,-28.36,29.82,0.01
Sudarshan Chem.,506655,SUDARSCHEM,INE659A01023,Chemicals & Petrochemicals,Dyes And Pigments,914.35,7189.31,1959.88,0.72,3.07,-11.65,8.19,0.00,37.04,133.64,-41.39,2.58,10.75,23.85,-106.34,14.98,14.39,10.30,-18.43,6.83,30.35,-97.43,11.46,5.86,12.10,12.54,353.16,133.64,507.29,287.78,1.29,-20.48,-10.76,-0.25
Sudarshan Colorants,506390,SUDARCOLOR,INE492A01029,Chemicals & Petrochemicals,Dyes And Pigments,349.00,805.55,13.41,0.04,11.62,3.12,70.26,0.00,110.60,67.98,42.02,16.05,-2.33,-6.09,0.95,-0.58,1.73,3.17,14.19,-4.33,2.52,28.75,9.91,9.03,9.15,9.12,46.16,67.98,103.86,125.68,-7.77,-32.53,-40.62,-0.01
Sudarshan Pharma,543828,,INE00TV01023,Chemicals & Petrochemicals,Specialty Chemicals,30.26,728.23,34.30,1.56,14.83,69.73,57.39,0.00,35.22,115.75,19.39,,,,0.68,12.25,27.83,29.19,50.21,,61.75,57.33,7.90,7.31,4.84,4.92,156.13,115.75,116.60,76.22,53.60,11.95,11.25,0.17
Sudeep Pharma,544619,SUDEEPPHRM,INE0QPI01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,707.55,7991.68,50.74,0.20,32.77,50.39,76.15,0.00,48.73,134.77,138.73,,,,1.25,13.54,32.48,59.46,40.46,,,4.22,38.06,38.06,,39.73,298.45,134.77,308.86,145.17,16.15,,,-0.12
Suditi Industrie,521113,,INE691D01012,Textiles & Apparels,Other Textile Products,101.75,499.26,47.14,0.18,132.49,31.30,53.22,0.00,-23.62,157.06,10.94,,,14.92,1.66,-2.58,0.08,-1.26,28.35,50.00,69.21,290.47,3.85,9.60,-17.56,-17.80,56.87,157.06,43.50,143.69,54.12,72.46,117.83,0.17
Sugs Lloyd,544501,,INE0XX801016,Electrical Equipment,Other Electrical Equipment,143.05,332.08,14.45,1.94,53.98,,70.28,0.00,-44.44,184.91,22.98,,,,0.15,97.42,,81.98,95.07,,,68.00,14.72,14.68,,14.08,181.51,184.91,28.82,32.21,59.03,48.44,,-0.03
Sukhjit Starch,524542,SUKHJITS,INE450E01029,Agricultural Food & other Products,Other Agricultural Products,179.69,561.42,36.84,0.74,6.98,5.11,66.07,0.00,67.77,27.66,15.24,4.66,10.91,11.18,-1.80,8.93,13.39,8.91,-20.44,12.48,-3.36,-68.92,7.46,5.30,9.86,9.31,78.74,27.66,77.60,26.52,-0.19,10.67,-11.44,-0.02
Sula Vineyards,543711,SULA,INE142Q01026,Beverages,Breweries & Distilleries,174.10,1470.23,47.21,0.71,12.30,51.03,24.55,0.00,58.38,147.73,30.09,,,,4.61,10.92,3.60,9.92,10.23,,-23.48,-55.97,25.78,19.06,26.71,30.97,650.66,147.73,877.06,374.13,-4.96,-30.90,-38.56,-0.54
Sumeet Industrie,514211,SUMEETINDS,INE235C01036,Textiles & Apparels,Other Textile Products,30.01,1579.50,52.81,0.48,,14.37,89.83,0.00,410.06,30.53,94.56,,-1.49,33.98,,3.94,7.25,1.88,,101.65,266.42,270.23,1.23,4.87,-0.21,-4.10,18.25,30.53,48.27,60.55,14.11,-10.79,,0.01
Sumit Woods,,SUMIT,INE748Z01013,Realty,"Residential, Commercial Projects",53.76,257.29,26.97,0.38,9.79,32.48,60.78,0.00,23.26,30.14,9.33,29.77,17.10,,0.19,28.69,23.66,40.48,144.54,41.43,12.16,-19.56,16.76,20.98,13.03,15.98,30.14,30.14,,,1.72,-39.00,-48.14,0.18
Sumitomo Chemi.,542920,SUMICHEM,INE258G01013,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,419.15,20921.69,38.58,0.02,18.81,17.27,75.00,0.00,458.92,90.14,530.95,30.62,16.50,,7.70,0.33,4.98,9.10,5.01,6.97,0.84,5.76,20.17,20.43,18.87,16.74,136.44,90.14,153.52,107.22,2.32,-16.54,-17.59,0.04
Summit Securitie,533306,SUMMITSEC,INE519C01017,Finance,Investment Company,1559.70,1700.35,16.25,0.00,1.14,41.72,74.65,0.00,98.40,0.00,104.63,7.65,10.43,18.27,0.39,41.79,37.83,21.05,41.34,24.23,36.08,31.02,96.86,96.86,95.83,96.04,0.00,0.00,,,-11.80,-30.95,-19.96,0.03
Sumuka Agro,532070,,INE311N01016,Food Products,Packaged Foods,192.45,402.62,130.30,0.21,19.06,209.06,27.71,0.00,-11.74,176.35,3.01,75.80,90.30,20.23,1.02,255.21,163.55,97.09,127.34,80.66,28.51,-16.71,6.53,4.99,10.21,12.79,123.87,176.35,10.82,63.30,-22.65,-15.37,9.41,0.00
Sun Pharma.Inds.,524715,SUNPHARMA,INE044A01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,1808.30,433871.74,35.75,0.07,16.86,23.78,54.48,1.42,14072.09,90.57,10952.92,9.61,6.74,8.52,1.77,10.80,9.87,10.51,20.18,22.54,22.95,2.91,28.75,30.79,26.95,26.84,228.42,90.57,347.88,210.03,13.35,6.96,-1.31,-0.18
Sun TV Network,532733,SUNTV,INE424H01027,Entertainment,TV Broadcasting & Software Production,605.60,23865.76,14.70,0.01,15.69,6.48,75.00,0.00,1663.08,111.13,1579.32,8.33,5.30,5.21,3.84,3.85,2.67,5.22,3.83,2.19,11.67,-7.04,53.03,50.18,61.09,61.61,111.13,111.13,,,8.97,7.80,-2.46,0.17
Sundaram Brake,590072,SUNDRMBRAK,INE073D01013,Auto Components,Auto Components & Equipments,614.65,241.84,,0.41,5.32,15.55,63.94,0.00,0.13,81.89,-3.57,8.94,4.06,9.32,,6.06,6.41,-0.04,64.06,13.13,22.19,-173.36,4.13,1.07,2.97,5.31,88.29,81.89,106.76,100.35,6.44,-21.50,-19.84,0.00
Sundaram Clayton,544066,SUNCLAY,INE0Q3R01026,Auto Components,Auto Components & Equipments,1423.40,3138.05,,1.87,-19.40,,59.09,0.00,-9.70,48.75,-30.48,,,,,10.11,,35.67,-46.72,,,-1.31,4.28,4.69,6.85,2.18,52.93,48.75,115.09,110.92,14.73,-4.76,-28.12,-0.01
Sundaram Finance,590071,SUNDARMFIN,INE660A01013,Finance,Non Banking Financial Company (NBFC),4534.80,50383.38,23.89,4.35,15.27,18.93,37.21,0.00,-8985.25,3.85,2057.67,12.02,7.11,14.45,1.43,18.54,12.58,12.44,16.71,12.82,24.75,29.27,80.42,79.49,77.25,77.56,3.85,3.85,,,-14.08,-1.30,-13.73,-0.16
Sundram Fasten.,500403,SUNDRMFAST,INE387A01021,Auto Components,Auto Components & Equipments,846.20,17781.06,29.59,0.15,14.87,11.07,46.95,0.00,837.04,89.43,592.85,11.46,6.81,18.02,4.16,3.56,11.53,5.60,7.11,3.91,-7.14,11.34,15.84,15.84,15.75,15.87,173.32,89.43,174.54,90.64,-11.16,-10.87,-7.73,1.23
Sundrop Brands,500215,SUNDROP,INE209A01019,Agricultural Food & other Products,Edible Oil,662.50,2497.42,63.71,0.01,3.75,2.79,38.91,0.00,84.41,39.79,-103.77,-0.16,1.70,3.77,3.81,-0.65,1.47,2.70,16.70,-4.68,-5.39,470.60,2.94,2.56,5.17,4.52,52.37,39.79,147.95,135.36,6.14,-15.26,-14.24,-0.17
Sunflag Iron,500404,SUNFLAG,INE947A01014,Industrial Products,Iron & Steel Products,292.61,5273.40,24.19,0.07,2.33,11.98,51.16,0.00,187.39,37.34,211.34,20.64,7.98,29.10,-2.61,9.43,15.00,7.59,-9.27,29.56,24.03,34.74,11.01,11.86,12.39,10.98,112.22,37.34,153.97,79.08,19.46,9.22,25.12,0.07
Sunita Tools Ltd,544001,,INE0Q1S01010,Industrial Manufacturing,Industrial Products,880.00,552.68,117.09,0.14,13.33,58.23,62.75,0.00,-8.10,180.16,4.72,,,,1.43,50.26,35.69,31.08,81.71,,,-29.13,26.37,26.43,28.67,29.78,526.53,180.16,424.34,77.97,35.87,11.95,25.65,0.00
Sunlite Recycli.,,SUNLITE,INE0U2N01013,Industrial Products,"Aluminium, Copper & Zinc Products",490.55,677.25,16.87,0.07,36.37,,74.47,0.00,-2.02,3.05,40.15,,,,0.18,33.95,,19.76,92.83,,,183.35,2.16,2.16,,1.71,10.40,3.05,11.89,4.54,25.43,141.83,339.76,0.00
Sunrakshakk Inds,539300,,INE671K01027,Textiles & Apparels,Other Textile Products,322.20,999.04,34.07,0.27,24.25,,69.66,0.00,0.14,72.61,29.32,,,37.75,,,,53.75,,130.61,166.62,340.24,14.24,9.74,,16.21,-40.43,72.61,151.59,264.64,38.55,38.91,70.54,0.00
Sunshield Chem.,530845,,INE199E01014,Chemicals & Petrochemicals,Specialty Chemicals,866.55,762.12,30.88,0.81,16.39,64.78,66.53,0.00,47.98,63.95,24.68,20.74,11.88,10.12,-34.31,14.45,15.10,15.78,-0.90,27.06,14.79,66.53,9.23,10.70,12.43,14.27,60.12,63.95,78.96,82.80,1.89,-15.97,18.19,0.00
Sunteck Realty,512179,SUNTECK,INE805D01034,Realty,"Residential, Commercial Projects",340.25,4996.30,24.45,0.21,5.95,34.59,63.15,0.00,-432.50,36.55,202.07,24.43,16.53,12.41,0.06,45.82,12.85,31.73,425.29,4.98,4.34,35.91,27.12,27.12,22.48,21.81,5089.85,36.55,5236.17,182.87,-14.96,-23.10,-15.13,0.88
Super Sales Ind.,512527,,INE091C01017,Textiles & Apparels,Other Textile Products,754.00,231.48,64.12,0.18,-0.38,,59.43,0.00,29.01,65.88,3.33,,6.23,5.37,,-1.26,7.31,-3.68,,4.50,-2.96,272.73,5.84,7.27,12.35,10.16,133.98,65.88,99.25,31.15,29.66,-2.94,-14.50,0.00
Supershakti Met.,541701,,INE00SY01011,Industrial Products,Iron & Steel Products,220.10,253.67,13.97,0.00,4.96,,72.23,0.00,48.38,3.39,18.16,,,,,,,0.77,,-5.04,-16.27,-3.80,2.33,2.25,,2.45,4.89,3.39,21.50,19.99,-15.35,-27.60,-40.43,0.00
