date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-08,VOLTAMP.NS,589,37.4,0.2324093774574737,-0.1176201089950486,0.0623015438519654,0.7660394848431059,0.1567973532094984,2.0,False
2026-07-08,NETWEB.NS,590,37.1,0.8809267887294713,0.2666324353524521,0.2776468954091033,0.6233362742253513,0.3532967918372494,1.0,False
2026-07-08,CHENNPETRO.NS,591,37.0,0.4428845211842758,0.0513231518315994,0.097236957492498,0.4557778649821302,1.5733615997890922,0.0,False
2026-07-08,APLAPOLLO.NS,592,36.9,-0.897656626818376,-0.2912172077515915,-0.1112955549045774,1.032943616240702,0.6672390927980045,0.0,False
2026-07-08,VILAS.NS,593,36.8,-0.2594446587878852,-0.2413390942398166,-0.0687096274079259,0.5365853658536586,1.5022421524663676,1.0,False
2026-07-08,TITAGARH.NS,594,36.8,0.9661208664437496,0.0214470711431734,0.2013687239901875,0.5964285498498553,0.5674822653438544,1.0,False
2026-07-08,MMTC.NS,595,36.7,0.5049394862112759,-0.0074019092445469,0.1114330360070641,1.3454386926693551,0.3672944463479148,0.0,False
2026-07-08,GVT&D.NS,596,36.6,0.7593658988982214,0.0122073338294922,0.1921289866765063,1.5079623681702414,0.1263146217787038,0.0,False
2026-07-08,TATAINVEST.NS,597,36.6,0.5643745860549017,-0.0164740911979035,0.0841316487200928,0.6314771459623018,1.384765912536733,0.0,False
2026-07-08,DMART.NS,598,36.5,-0.5500523845743213,-0.1473193181109074,-0.0681880414900491,1.69932505636731,0.474668123048608,4.0,False
2026-07-08,DENTALKART.NS,599,36.4,-0.1171313604849344,-0.2023668200102407,-0.02973735317835,1.3088235294117647,1.705084745762712,4.0,False
2026-07-08,TIINDIA.NS,600,36.4,0.5489500106758781,-0.0007037950330179,0.0922958241936896,1.32651397720409,0.3708626501478917,0.0,False
2026-07-08,HAPPSTMNDS.NS,601,36.4,-0.6558377283877784,-0.0970500103223512,-0.0860355502657,0.8546252971258498,1.545629530690487,3.0,False
2026-07-08,VOLTAS.NS,602,36.3,0.1375574556799775,-0.0680932275783285,0.0215419147675904,0.7361065752561822,1.110922755127762,0.0,False
2026-07-08,GICRE.NS,603,36.2,-0.4810443774813673,-0.1655961002198178,-0.0649903603018214,1.988943773715074,0.7676959036641454,0.0,False
2026-07-08,MFSL.NS,604,36.1,0.0992138999820021,-0.0866143906236377,0.0139913492943586,1.0563134172273734,0.2929205162979812,1.0,False
2026-07-08,SCI.NS,605,36.0,0.9218667216733644,0.1041729212104489,0.22300786646206,0.3989842608327651,0.6002423999000815,1.0,False
2026-07-08,KPIGREEN.NS,606,36.0,-0.0923226511731438,-0.0420984698007261,-0.0149840481750436,0.5855969544814575,1.1722849286610906,3.0,False
2026-07-08,NMDC.NS,607,35.9,0.1212253318001303,0.0078764520156817,0.0173681672706258,1.0135229882868713,0.6846649303646846,0.0,False
2026-07-08,HEG.NS,608,35.9,-0.3331244267128892,-0.239151422137906,-0.0592297692908919,0.8746238972307663,0.8366398942236679,1.0,False
2026-07-08,PFC.NS,609,35.9,-0.0823553607280145,-0.1113803120855117,-0.0107745721675153,1.0415629692260528,0.2337563668972815,3.0,False
2026-07-08,SENCO.NS,610,35.8,-0.103116247895852,-0.1098447231842423,-0.0202095808383233,0.8494910372305402,3.2132707375516296,0.0,False
2026-07-08,GESHIP.NS,611,35.6,0.0148903403057274,-0.1153750072701016,0.0034599379815094,0.7047734420434704,1.7066034187839374,4.0,False
2026-07-08,TATASTEEL.NS,612,35.6,-0.5017692505442961,-0.0607993474065228,-0.0513076321515787,1.053372530935559,0.8281639703782226,0.0,False
2026-07-08,SIGNATURE.NS,613,35.6,0.0505661713976461,-0.1164011610538223,0.0087051841468546,1.208286582938217,0.6906696324647048,1.0,False
2026-07-08,ORKLAINDIA.NS,614,35.6,-0.2288785300614922,-0.0704178029118079,-0.0270248472570073,1.0235538022977917,0.863893574673557,0.0,False
2026-07-08,DBL.NS,615,35.4,0.3404353733339365,-0.0376037525341184,0.0501529051987767,1.12976391540608,0.624171166675457,4.0,False
2026-07-08,TEJASNET.NS,616,35.4,0.8397560215457334,0.104846423334659,0.2410937078669425,0.4067602387669445,0.6097629876630228,3.0,False
2026-07-08,ASHOKA.NS,617,35.4,0.2776992352177612,-0.0315261660953867,0.0562304916375084,0.7197203892957091,0.9576975435205692,1.0,False
2026-07-08,AWL.NS,618,35.1,0.2740889311754584,-0.0022803291858895,0.041112626468911,1.2008636449599697,0.6459031394135417,0.0,False
2026-07-08,SUPREMEPWR.NS,619,35.1,1.0577972335550132,0.132597261244758,0.3052267280766487,0.4932735426008968,0.1414965986394558,3.0,False
2026-07-08,JAYNECOIND.NS,620,35.0,0.3277673462493264,-0.0987266212314152,0.0811950316155988,0.4793788085787197,1.5854366699535027,0.0,False
2026-07-08,ICICIAMC.NS,621,34.9,0.1748452855874425,-0.0715916615110175,0.0290140784069788,0.7484472769409038,0.4114276739173083,1.0,False
2026-07-08,AURIONPRO.NS,622,34.9,0.046602617302919,0.0008903018481107,0.0119047619047619,0.6669249385408595,0.439551809066012,4.0,False
2026-07-08,TAC.NS,623,34.8,-1.1940742247190237,-0.4816703598628989,-0.3090408930310082,0.4253731343283582,1.165036674816626,0.0,False
2026-07-08,KOTAKBANK.NS,624,34.8,0.0379419350847629,-0.0965283537929582,0.0040773861250381,1.319410436266487,0.5914407719323546,3.0,False
2026-07-08,IRB.NS,625,34.7,-0.1338227480808282,-0.1074571087699938,-0.0197004510370986,0.8548150156509947,0.3498013692947297,6.0,False
2026-07-08,VBL.NS,626,34.6,1.0099942807323063,0.105489017149953,0.1488819728047536,0.9362463196058844,0.8504525715788538,0.0,False
2026-07-08,ATLANTAELE.NS,627,34.5,1.3123899479754133,0.1916752371160467,0.3715968899630608,0.7376585044195454,0.2588327618267738,0.0,False
2026-07-08,CONCORDBIO.NS,628,34.4,1.006965270205712,0.0070164306337193,0.2122308214850251,0.4657708575982345,0.39341755962297,0.0,False
2026-07-08,SBICARD.NS,629,34.4,-0.821599405361788,-0.1993766714531454,-0.0987709315351489,0.7871667724018281,1.2174808644282002,2.0,False
2026-07-08,SAFARI.NS,630,34.3,0.4382609183979313,-0.0016064616768199,0.088028680669099,0.5140314637310595,0.5978999633714541,0.0,False
2026-07-08,IOB.NS,631,34.3,-0.1247130610271054,-0.1122235593293652,-0.0116178194113688,0.597326700498188,0.4133642025335823,1.0,False
2026-07-08,SMLMAH.NS,632,34.2,-0.5428040472138496,-0.2862541876861335,-0.1063325348391194,0.9526670425451286,0.8573521872052764,5.0,False
2026-07-08,MCX.NS,633,34.2,0.101722177217976,-0.0825416096319307,0.0180641302860657,1.3289505388541631,0.6722054213619187,3.0,False
2026-07-08,CRAMC.NS,634,34.2,-0.1486366826609327,-0.1243234507037625,-0.0237177107857661,0.589586983036666,1.1502111992991313,2.0,False
2026-07-08,RAILTEL.NS,635,34.2,0.3793626002393045,-0.0458909526176482,0.0903563319146353,0.6322956700466231,1.5519421416876085,0.0,False
2026-07-08,CHAMBLFERT.NS,636,34.2,-0.0188459277013916,-0.1507296729985334,-0.0026884610542679,0.5556722521226912,1.014287133490392,1.0,False
2026-07-08,EUREKAFORB.NS,637,34.1,-0.1638196653249918,-0.1165675610039997,-0.0269324186580808,1.139763970573963,0.5766074793950285,2.0,False
2026-07-08,GPECO.NS,638,34.1,0.7020725446375304,0.0156533795706617,0.1882828464025524,0.8181818181818182,0.7157258064516129,0.0,False
2026-07-08,ELECON.NS,639,33.9,0.941507608971746,0.0371912845664047,0.2171129374134188,0.4653107425037627,0.7365565195677934,1.0,False
2026-07-08,HINDALCO.NS,640,33.9,0.1256575837442016,0.0091046415784636,0.0185963568334078,0.9439384697067444,0.5874291790051521,0.0,False
2026-07-08,BSE.NS,641,33.8,1.0599458443915637,0.0637006795541085,0.1643064194721049,0.7794055999547838,0.1873084517043793,0.0,False
2026-07-08,ACI.NS,642,33.7,-0.8364340722147703,-0.2694983369259611,-0.1214571249816956,0.6665438300683134,0.6671436011004561,1.0,False
2026-07-08,BIKAJI.NS,643,33.6,0.181710369255388,-0.0203961978470891,0.0229967578077115,1.0846050984629976,0.5041620192974174,1.0,False
2026-07-08,UPL.NS,644,33.6,-0.4546926582305613,-0.2095797116148043,-0.0615384996705388,0.9709920384399552,0.6511643024439506,2.0,False
2026-07-08,UNIONBANK.NS,645,33.5,-0.7265495764860402,-0.2073825177738252,-0.1067767778558288,1.108488318145383,0.1166487928049555,6.0,False
2026-07-08,FIEMIND.NS,646,33.4,0.2747652085324971,-0.0570027437025022,0.0359968755242053,0.5524851849874539,0.8019180694090695,0.0,False
2026-07-08,SUNTV.NS,647,33.3,-0.991933686177839,-0.288350540502376,-0.1552355553604706,0.7394364444444445,1.223251089728599,4.0,False
2026-07-08,ADVENZYMES.NS,648,33.3,0.4098533016937171,-0.1123341411584355,0.0928802496928703,3.1306197818580186,0.3336587715898973,1.0,False
2026-07-08,FIRSTCRY.NS,649,33.2,-0.9543590445520788,-0.2163050203538556,-0.1371737437329974,1.5532140686236646,2.599656158573177,4.0,False
2026-07-08,ZFCVINDIA.NS,650,33.1,-0.0840399597822613,-0.1041361448149581,-0.0111365255882505,2.866731030537081,0.2010738034476452,2.0,False
2026-07-08,SJVN.NS,651,33.0,0.1194848292361751,-0.0093964918463888,0.0177179297792936,0.6648087205755496,0.6744519991936171,2.0,False
2026-07-08,IEX.NS,652,33.0,-0.2920611230675263,-0.1395655510757925,-0.0389598111577961,0.6380499314245114,0.3622597458907157,9.0,False
2026-07-08,CRISIL.NS,653,33.0,0.1825688890650256,-0.0779806770700703,0.022625062847926,1.3732201291235515,0.3563782599469767,0.0,False
2026-07-08,ALOKINDS.NS,654,32.9,-0.3760341322444907,-0.2885445653993036,-0.0583025793898666,0.6497304412817061,1.0054458302183118,3.0,False
2026-07-08,GODREJAGRO.NS,655,32.5,-0.5045414622488388,-0.0947964442565837,-0.051403488601783,0.7385359472471145,0.4016742383995492,2.0,False
2026-07-08,PATANJALI.NS,656,32.3,-1.183570062925304,-0.1554373421385441,-0.1120443864837435,1.118591743415979,1.7675161817260607,0.0,False
2026-07-08,GSFC.NS,657,32.0,0.0133917530239941,-0.1465485475796556,0.0014926643646098,0.7764913591447199,0.6049449465182275,0.0,False
2026-07-08,BBTC.NS,658,31.9,0.3005986401127487,-0.0050358612895596,0.038357094365241,0.7058806408894451,0.4566863714338655,1.0,False
2026-07-08,VGUARD.NS,659,31.9,-0.3826514239670786,-0.1344626902862599,-0.0448275479403409,0.4891083744294753,0.372230168530841,2.0,False
2026-07-08,CESC.NS,660,31.7,0.4185706258451473,0.041338292022053,0.0684527136477355,0.5638503743160097,0.4692184613560811,0.0,False
2026-07-08,IMFA.NS,661,31.6,0.0477452924518576,0.0018887715644314,0.0113804868193756,0.7625489866856242,0.8450711282519088,0.0,False
2026-07-08,PNB.NS,662,31.6,-0.3367420664394682,-0.1395833432456691,-0.0389776033276727,0.7013452593236547,0.5166176573937887,3.0,False
2026-07-08,KFINTECH.NS,663,31.4,-0.3287656404055515,-0.1579832364109727,-0.0573774964929763,0.8974509912354829,0.7039613567314524,0.0,False
2026-07-08,TCS.NS,664,31.3,-0.983070573367007,-0.1808639280448611,-0.1698494679882099,1.342795625296325,1.2224653756618762,0.0,False
2026-07-08,QPOWER.NS,665,31.2,0.7298028795309097,0.0411750054815863,0.2210966583286004,0.405913660555884,0.2371930913811593,0.0,False
2026-07-08,LTTS.NS,666,31.1,-0.1783957736145076,-0.0463070543381925,-0.0352925942815413,1.9394795467983823,1.0906848505572355,0.0,False
2026-07-08,LTM.NS,667,31.1,-0.727504319063831,-0.1464976943757724,-0.1354832343191212,1.0165487423990238,1.1799716312056738,0.0,False
2026-07-08,NLCINDIA.NS,668,31.0,0.5175281687982235,0.0941989290992557,0.1213133507249382,0.399560550383163,0.3961905252468763,3.0,False
2026-07-08,HINDCOPPER.NS,669,31.0,-0.364187505425329,-0.0680190079731745,-0.0585272927182304,0.7062846733080343,3.0866776863445624,0.0,False
2026-07-08,BALUFORGE.NS,670,30.6,-0.2669935005956693,-0.2376319567833024,-0.0577103039362883,0.711148327820998,0.740942826511428,5.0,False
2026-07-08,ITI.NS,671,30.6,0.5916453548582973,-0.0410270637394648,0.0952202207928186,0.6361352137360908,0.4486076696192049,1.0,False
2026-07-08,INFY.NS,672,30.6,-0.9925458686291688,-0.1976188405902644,-0.1866043805336132,1.414572877467125,0.8362175096411318,0.0,False
2026-07-08,MEDPLUS.NS,673,30.4,-0.2135151473794349,-0.1106758667020174,-0.0315445900811592,0.749095732362044,0.8745704887263983,0.0,False
2026-07-08,JKLAKSHMI.NS,674,30.4,-0.6393177197333189,-0.0781948576804189,-0.0828,2.1751526156713297,0.7713875555599407,3.0,False
2026-07-08,DBREALTY.NS,675,30.3,0.3905603884562154,-0.0005050689045715,0.1246012762961053,0.4342176208832752,0.514932333713502,1.0,False
2026-07-08,GHCL.NS,676,30.3,-0.4951905290398217,-0.2238935152360388,-0.0758523032917733,0.5857248677002956,0.4989757237296205,4.0,False
2026-07-08,CSBBANK.NS,677,30.2,-0.7547380916100945,-0.2302376362314143,-0.1296318963134179,1.4798889695032975,0.8318956544920258,0.0,False
2026-07-08,SAIL.NS,678,30.2,0.0384204815456404,-0.0018887715644314,0.0076029436905126,0.75579199697216,0.9569414455972152,0.0,False
2026-07-08,NFL.NS,679,30.1,0.0693549403205573,-0.1404593333365463,0.0075818786077191,0.6236347619372704,0.8658353166098632,0.0,False
2026-07-08,SAHANA.NS,680,30.1,-0.1852258448466896,-0.2176096412209686,-0.0449801743890779,0.8295454545454546,0.4072327044025157,0.0,False
2026-07-08,NCC.NS,681,29.8,0.0692956574789843,-0.0784420323580521,0.009314625374843,0.6520558097908357,0.6982020863120078,1.0,False
2026-07-08,JSLL.NS,682,29.4,-0.3166671317544499,-0.2090884980129551,-0.1299572213920969,0.8440134412033495,1.410436751903431,2.0,False
2026-07-08,ELECTCAST.NS,683,29.4,-0.2588339731212674,-0.2414134646418271,-0.061491811794813,0.5976203333001074,0.3533152822178576,0.0,False
2026-07-08,BATAINDIA.NS,684,29.3,-0.1321010313048221,-0.1164050578007672,-0.0267699154548482,1.67896743264895,0.4316049643569197,0.0,False
2026-07-08,STARCEMENT.NS,685,29.2,-0.3479482339054222,-0.0383785463550255,-0.0429836886746066,0.905931852418206,1.286716938535143,0.0,False
2026-07-08,MAHSEAMLES.NS,686,29.2,-0.1058824339563458,-0.1918068987486534,-0.0118852459016393,0.8939564515877998,0.0856248115840032,1.0,False
2026-07-08,PINELABS.NS,687,29.0,-0.6283011927279534,-0.2550716975772342,-0.1544659576592378,0.6177446622946677,1.0377224921145245,5.0,False
2026-07-08,TIMKEN.NS,688,29.0,-0.3716285400784495,-0.2333339449936785,-0.0534122921466643,1.2475072666396851,0.058298280795285,1.0,False
2026-07-08,MANYAVAR.NS,689,28.9,0.1164471037913514,-0.0614857965318872,0.017645480088971,0.7307079705942101,1.590102025375955,4.0,False
2026-07-08,BIRLACORPN.NS,690,28.8,0.2507375850357254,0.0450156695834264,0.0404105272638453,0.8026972977765519,0.5766386335752816,0.0,False
2026-07-08,BAYERCROP.NS,691,28.8,-1.4437276058595463,-0.2912101918007233,-0.1431689798564578,1.5104275131645497,0.4477602855565265,0.0,False
2026-07-08,TORNTPOWER.NS,692,28.6,-0.1747413794816431,-0.0573907017627794,-0.0302762801370968,0.81224875614223,0.4285775275103012,0.0,False
2026-07-08,ZAGGLE.NS,693,28.5,-0.6049634796773125,-0.1922928734247464,-0.1812784133680952,0.6306806121979618,1.594217532716223,2.0,False
2026-07-08,AXISCADES.NS,694,28.5,-0.3755352541000445,-0.2656461491592333,-0.0857244963122192,2.2497483081252745,1.0974595151513324,0.0,False
2026-07-08,NATIONALUM.NS,695,28.4,-0.687680545644258,-0.149173467316299,-0.1396817520613548,1.2275213811233665,0.7880713235243301,0.0,False
2026-07-08,HGINFRA.NS,696,28.2,0.4708720834855702,0.0,0.0877566577328951,0.4783585906166725,0.8784536423284455,2.0,False
2026-07-08,GMDCLTD.NS,697,27.8,-0.083937809749994,-0.0327320521262998,-0.0232403368713556,0.4415729266458584,0.6993009502063546,2.0,False
2026-07-08,KITEX.NS,698,27.6,-0.3682752408804995,-0.3020349807094203,-0.0717929946999833,0.8036030486155648,1.994456752616241,1.0,False
2026-07-08,GALLANTT.NS,699,27.5,-0.0320685384726707,-0.190502050306358,-0.0105803974593439,0.1948626233245548,0.5006301838991196,0.0,False
2026-07-08,CANBK.NS,700,27.5,-0.5283010048331637,-0.1727053909857034,-0.072099651067707,1.3727590600781707,0.4749176235528608,0.0,False
2026-07-08,HDFCLIFE.NS,701,27.4,-0.3325759063334843,-0.140401258489194,-0.0397955185711976,0.9776744677874172,0.1442854702597729,1.0,False
2026-07-08,COALINDIA.NS,702,27.4,-0.4081791777070339,-0.0911002003030104,-0.0451863946421118,0.5268370949103728,0.7739773290780192,0.0,False
2026-07-08,SAATVIKGL.NS,703,27.4,0.0703779418382466,-0.1655521158444769,0.0143695370025371,0.9629706696181516,0.5892970234325523,1.0,False
2026-07-08,INDIAMART.NS,704,27.3,-0.5688034463259339,-0.1345689215738708,-0.0554376449530125,1.3161769221321542,0.3330828123577316,0.0,False
2026-07-08,SANDUMA.NS,705,27.3,0.2503816742232853,0.0419909851013011,0.0514827003562452,0.5775541262915165,1.1529177634072354,0.0,False
2026-07-08,JPPOWER.NS,706,27.1,0.2135612655218585,0.0410120318719643,0.0681264534976468,0.4697793949079721,0.3038391978204935,0.0,False
2026-07-08,NSLNISP.NS,707,27.0,0.3693842570489983,0.0679677287664896,0.0774594440214337,0.5910165051998664,0.6131952519792413,0.0,False
2026-07-08,ABLBL.NS,708,27.0,-0.3075126132723507,-0.1361579541531506,-0.0570266775322923,1.2655854225719387,0.505213250667652,1.0,False
2026-07-08,INDGN.NS,709,27.0,0.1410360727149637,-0.1872075351813558,0.01800685566995,0.9250345130186316,0.199360280416605,0.0,False
2026-07-08,BLUESTARCO.NS,710,26.9,-0.0563878089911975,-0.0982803194417175,-0.0086451770957985,0.5558074485606403,0.5437986358579099,0.0,False
2026-07-08,GOKULAGRO.NS,711,26.6,0.2362086649016152,0.0,0.0433929556548006,0.3646028581384272,0.4422993430352311,0.0,False
2026-07-08,SYNGENE.NS,712,26.0,0.3366959296352906,-0.1429509185597413,0.0622634722915645,1.1120112031038627,0.5715289993322707,0.0,False
2026-07-08,GMRP&UI.NS,713,25.9,-0.253070531243918,-0.0703184376245122,-0.0432040159988297,0.5248468273290013,0.9748790802858144,0.0,False
2026-07-08,JAIBALAJI.NS,714,25.9,0.3637630897613013,0.0772430158599935,0.0867347311149377,0.3775048235350519,0.5947624988660999,0.0,False
2026-07-08,RPOWER.NS,715,25.9,0.0345547222876803,-0.0190369234939366,0.0080774981317458,0.8288466141699475,1.5430788704394371,1.0,False
2026-07-08,WIPRO.NS,716,25.8,-1.0622958068923785,-0.1605572702167454,-0.1495428101600942,1.4231104160131065,0.8193601508503144,0.0,False
2026-07-08,KALYANKJIL.NS,717,25.8,-0.924920859291188,-0.2934281852831354,-0.2037930429372164,0.8259929477216065,0.7262333314736522,5.0,False
2026-07-08,AFCONS.NS,718,25.7,0.0929082037490899,-0.0665255436242706,0.0212311141086245,0.5084866297035187,0.7107857412443979,0.0,False
2026-07-08,HINDZINC.NS,719,25.3,-0.1967550124306528,-0.0426486661856879,-0.0331569509307437,0.8417603215127435,0.9788667334693312,0.0,False
2026-07-08,SARDAEN.NS,720,25.1,-0.5897632165109095,-0.0951716985295865,-0.0856799832746424,0.6994025436574707,0.9730417963703134,2.0,False
2026-07-08,TMPV.NS,721,24.9,0.1798185812672514,-0.0619631443068057,0.0310364749199018,1.2322201381447746,0.567260558053908,0.0,False
2026-07-08,TATAPOWER.NS,722,24.9,-0.3503086528361667,-0.0661387678754401,-0.0390243462497576,0.8999967207385435,0.3315019899448553,0.0,False
2026-07-08,IRCON.NS,723,24.3,-0.051805355199324,-0.0964684830669155,-0.0087118253340203,0.5640501904683328,0.8378991233648057,0.0,False
2026-07-08,KEC.NS,724,24.2,-0.6249125871978699,-0.2096734735643572,-0.121916815831462,1.1302391663290954,0.9766902158278224,0.0,False
2026-07-08,JINDALSTEL.NS,725,24.1,-1.270595444797294,-0.155975891949486,-0.1464841766945419,1.1802820570984809,0.6408232348472206,0.0,False
2026-07-08,CELLO.NS,726,23.9,-0.5875808223222796,-0.175441645057182,-0.085806502711263,1.6563898366438434,0.5242192797808471,0.0,False
2026-07-08,ASTRAL.NS,727,23.7,-0.6596455665812588,-0.2887384342301671,-0.108816781383153,1.7612730216003794,0.4902536212723298,1.0,False
2026-07-08,BECTORFOOD.NS,728,23.0,-0.4807338828533875,-0.1282327294911142,-0.0848397738363136,1.4073506199429109,0.4556437279084284,1.0,False
2026-07-08,INDIANB.NS,729,22.9,-1.2967509301967222,-0.261407787880842,-0.1608020479628456,1.3147206080782383,0.2425902266686199,0.0,False
2026-07-08,NETWORK18.NS,730,22.9,-0.0297454000782749,-0.1393435980082339,-0.0062286128663285,0.5741911619876272,1.3290867919156149,0.0,False
2026-07-08,CRIZAC.NS,731,22.7,-0.3057048840258312,-0.1415549199610954,-0.0624236433402371,1.4406283385431091,0.4588117768823284,0.0,False
2026-07-08,NTPCGREEN.NS,732,22.7,-0.2810247815304431,-0.0734250121865266,-0.0463105905608441,0.5453689832969832,0.4215280925633444,0.0,False
2026-07-08,CYIENT.NS,733,22.7,-0.0765646303079257,-0.0239909214055746,-0.0129764613489234,0.6994697237798078,0.2655800618404297,2.0,False
2026-07-08,TTML.NS,734,22.7,0.1209248975173206,-0.1141396562807717,0.0221076282515117,0.7750888230258738,0.5026573669576324,0.0,False
2026-07-08,SUPREMEIND.NS,735,22.5,-1.212271509403232,-0.3340976568765358,-0.1541760040295217,2.3643311382878647,0.5644857592556808,1.0,False
2026-07-08,ICICIPRULI.NS,736,22.4,-0.6478245229485967,-0.1967227202793852,-0.0961169803613888,0.6824591108462522,0.3036010021979274,0.0,False
2026-07-08,THOMASCOOK.NS,737,22.3,0.15619660043778,-0.0400954617252902,0.039035814895568,0.5808824993460246,0.6610020221770422,0.0,False
2026-07-08,GODFRYPHLP.NS,738,21.9,0.3866027057544155,0.0208271920943453,0.0642201477491459,0.4345539418474957,0.174043343954636,0.0,False
2026-07-08,PIIND.NS,739,21.9,-0.4653016845692391,-0.2261433847533982,-0.0781021728091327,1.0231382614371711,0.5350129179446115,0.0,False
2026-07-08,IRCTC.NS,740,21.8,-0.6159310565958874,-0.1458600516310516,-0.0667287750101933,0.6804850614564577,0.251153294956008,3.0,False
2026-07-08,RTNINDIA.NS,741,21.7,0.1493445728222303,-0.0443980786789639,0.0347331979418943,0.923061917261054,0.8409261574251564,0.0,False
2026-07-08,ELLEN.NS,742,21.6,0.6825037248130628,0.0144357664078374,0.1624769783521029,0.6072898258015652,0.2816693015403304,0.0,False
2026-07-08,SARTELE.NS,743,21.6,-0.6265846669090227,-0.3974401338720437,-0.224810667040153,0.6942446043165468,0.7937806873977087,0.0,False
2026-07-08,NBCC.NS,744,21.6,0.6870483802954168,0.0228034367948953,0.1105600945277905,0.6448388893528089,0.2207253726871529,0.0,False
2026-07-08,INDUSTOWER.NS,745,21.3,-1.201874624510529,-0.2681216984210859,-0.1318744138888024,1.1250761896384387,0.3190496398300418,0.0,False
2026-07-08,INOXWIND.NS,746,21.1,-0.0198207682713747,-0.184198646691025,-0.0042769938440109,0.4781803785886528,0.2922052343803381,0.0,False
2026-07-08,RVNL.NS,747,21.0,-0.9937038008645644,-0.2415356582561361,-0.1537790005232409,0.4796364975216399,0.5741602161965413,0.0,False
2026-07-08,KNRCON.NS,748,20.8,0.4051101602502661,-0.010230064427441,0.0775265933054541,0.4728119407314552,0.1629772619065903,0.0,False
2026-07-08,ASHAPURMIN.NS,749,20.6,0.7215893378833655,0.1830846853311962,0.1925764005861404,0.4831026150724929,0.3402226553104125,0.0,False
2026-07-08,LUMAXTECH.NS,750,20.3,-0.6151149555487977,-0.2109874311005984,-0.1179878118738908,0.7598270682296208,0.615380474605914,0.0,False
2026-07-08,PTC.NS,751,20.2,0.1309261861970148,-0.0014384144700487,0.0256760071556337,0.4461180177376386,0.2689417357677381,0.0,False
2026-07-08,TEGA.NS,752,20.0,-0.237824403438904,-0.2213169065629259,-0.0413952537159118,0.8952205421399734,0.621604643222943,0.0,False
2026-07-08,IGL.NS,753,19.9,-0.1007166644884131,-0.0601551120376956,-0.014241306376797,0.888100271143826,0.3199372023728317,3.0,False
2026-07-08,AVANTIFEED.NS,754,19.3,-1.0963452363890305,-0.3070468666574802,-0.2636539110026796,0.6584520907741318,0.4713544120140943,0.0,False
2026-07-08,MOIL.NS,755,19.3,-0.5122580446417228,-0.0827444634520126,-0.0732527481970684,0.7450485058723577,0.5748482507696614,0.0,False
2026-07-08,VIPIND.NS,756,19.2,-0.3415394878729453,-0.1613703463262642,-0.0717352039803452,0.5514032349338026,0.6613506344936836,0.0,False
2026-07-08,WAAREEENER.NS,757,19.0,-0.5655579072668214,-0.2707376684720141,-0.090816015625,0.6169236020685699,0.3735721628127737,0.0,False
2026-07-08,BSOFT.NS,758,19.0,-1.360639125087296,-0.2509280933723106,-0.2399136333156594,2.1119152548581765,1.5481933263254537,0.0,False
2026-07-08,GRAPHITE.NS,759,18.7,-0.3709419671708293,-0.2414983548984445,-0.0615767020514304,0.6018331481401057,0.2794562432149599,0.0,False
2026-07-08,BANKBARODA.NS,760,18.6,-0.5710833381556334,-0.1734861574531962,-0.0728804175351998,1.0293454112822134,0.0701713849645407,0.0,False
2026-07-08,MRPL.NS,761,18.4,-0.8443736014198735,-0.2298134965067813,-0.1838996908458826,0.4593232751258745,0.7479116525293887,0.0,False
2026-07-08,BLS.NS,762,18.0,-1.1243393060360067,-0.2437558230421194,-0.1646245464212612,0.8424213643462808,0.5225194311851366,0.0,False
2026-07-08,JYOTHYLAB.NS,763,17.8,-0.8815991985533922,-0.1835356508555334,-0.1401426952007327,1.0013668655016337,0.2732250378813557,0.0,False
2026-07-08,PRSMJOHNSN.NS,764,17.5,-0.4460657962223396,-0.0562332112717998,-0.0608383535913809,0.4383986701259738,0.0932493478849869,0.0,False
2026-07-08,VIKRAMSOLR.NS,765,17.3,-0.2106206244231183,-0.2224559353506595,-0.0425342825036454,0.9301597334897366,0.6352469241821125,0.0,False
2026-07-08,TATAELXSI.NS,766,17.2,-0.9619031547214668,-0.1600128300905619,-0.1489983700339107,1.637415724887229,0.5026705731982013,0.0,False
2026-07-08,IRFC.NS,767,17.2,-0.7281993882237826,-0.1914965008148941,-0.0908907608968977,1.3314652032856713,0.0648719722605912,0.0,False
2026-07-08,JAINREC.NS,768,17.0,-0.5752723396192848,-0.2322884290715447,-0.2227967138166006,0.5311654670280332,0.6269016858397547,0.0,False
2026-07-08,RAYMONDLSL.NS,769,16.9,-0.3830388328640903,-0.2977670275693359,-0.0675250415598988,0.3679540018762096,0.5131286622474605,1.0,False
2026-07-08,GPIL.NS,770,16.8,-0.8116871715090012,-0.3007718008677242,-0.1208501480207101,0.6710568773728783,0.2352962552666009,0.0,False
2026-07-08,JWL.NS,771,16.3,-0.3768571427836352,-0.248256042126068,-0.068334389279054,0.885805923209701,0.233881485117399,0.0,False
2026-07-08,GMMPFAUDLR.NS,772,15.6,-1.1769867095998785,-0.331505526771172,-0.1515838739241579,0.6940903035628242,0.1357513498483886,0.0,False
2026-07-08,CMSINFO.NS,773,14.9,-0.8148486117401312,-0.2172980261447922,-0.0984630808931811,1.1975810317586444,0.1588160553188338,1.0,False
