date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-14,CRAMC.NS,387,51.1,0.0157749313164925,-0.0808911831825712,0.0026469493671981,0.7310768322836008,3.63464636070142,1.0,False
2026-07-14,CRAFTSMAN.NS,388,51.1,1.5353857422681811,0.1944824486881967,0.2614719199837805,0.6022954323683843,1.5642767140969298,0.0,False
2026-07-14,CIEINDIA.NS,389,51.1,-0.1064425321373532,-0.0823980499088891,-0.0154085786133053,0.4623160862308372,1.0456197784386598,5.0,False
2026-07-14,ABDL.NS,390,51.0,1.2406935698088375,0.2510808586997091,0.2635977415170653,1.7235130693667602,1.19779684877749,1.0,False
2026-07-14,BANKINDIA.NS,391,50.9,0.1171163632544651,-0.0656244947764488,0.0179136377733205,1.1147537508110403,1.4491884157185284,3.0,False
2026-07-14,LEMONTREE.NS,392,50.9,0.1798524884101258,-0.0318725824863436,0.0298259072693254,1.100355760197392,2.579443416012807,6.0,False
2026-07-14,DABUR.NS,393,50.9,0.0967189425151851,0.0005240725120941,0.0130409553294503,1.026982551586222,3.062808386332204,4.0,False
2026-07-14,BALKRISIND.NS,394,50.7,-0.047027790636477,-0.0751351772321793,-0.0081457059365955,1.0289323132838266,1.0963166665734625,5.0,False
2026-07-14,BRITANNIA.NS,395,50.7,-0.5327195877069083,-0.0666330734619755,-0.0541161906446193,0.682972382477019,2.839837603275076,7.0,False
2026-07-14,CONCORDBIO.NS,396,50.7,1.3886713812319231,0.1245894495099748,0.2989621207811045,0.5863750365704541,0.8886054234753349,1.0,False
2026-07-14,HYUNDAI.NS,397,50.6,0.8766944309738749,0.0525794054759655,0.1195688767715493,0.5186552300883812,2.8860302234649327,5.0,False
2026-07-14,CIPLA.NS,398,50.4,1.2907672175177107,-0.0007095822730707,0.173663088998059,0.6987606278549718,1.0727471505423003,6.0,False
2026-07-14,COROMANDEL.NS,399,50.3,-0.0914473973387672,-0.111886639060883,-0.0141175337965804,0.5584405474213273,2.8087307838482425,5.0,False
2026-07-14,HERITGFOOD.NS,400,50.2,-0.3860123023953071,-0.0680024312883943,-0.0554855484710381,1.2247996840495925,1.6142298847762802,8.0,False
2026-07-14,ESCORTS.NS,401,50.1,-0.524766882261327,-0.1771852317790813,-0.0704150125193996,0.7053405148098635,3.8461071735153856,5.0,False
2026-07-14,CAMS.NS,402,50.0,0.5119420893980019,0.001308820658834,0.0848469532086033,1.1913349697278743,1.4471968882929125,0.0,False
2026-07-14,LTM.NS,403,49.9,-0.5087236726345205,-0.1265588314421669,-0.0970313071600426,1.1318197545587727,4.01780671683157,1.0,False
2026-07-14,LICHSGFIN.NS,404,49.9,0.2970849305403706,-0.0412340260076305,0.0423041065421388,0.921306376871566,1.491736847470262,4.0,False
2026-07-14,GAIL.NS,405,49.8,0.9321354630485048,0.0890583275466142,0.1088906003823493,0.5791991652395325,1.1148911392680911,5.0,False
2026-07-14,LATENTVIEW.NS,406,49.7,0.0166822596547035,-0.0260569628776882,0.003470561404436,1.5832679539372123,3.4198458541725105,1.0,False
2026-07-14,MAXHEALTH.NS,407,49.5,0.8294979443474075,-0.0550697573933825,0.1193029138777472,0.8676162270233448,0.6671546231466937,3.0,False
2026-07-14,JYOTICNC.NS,408,49.5,0.5884382490806468,0.01668214885887,0.1234523681185517,0.8236762069305131,1.1688190620462997,2.0,False
2026-07-14,MARUTI.NS,409,49.4,0.2481260576811905,-0.0364378872787277,0.030551584016856,1.4020652550161734,2.421265071222104,5.0,False
2026-07-14,PRAJIND.NS,410,49.4,0.0734378024588409,-0.0928675558272114,0.0139026634324702,0.6171303178765601,1.555112626219331,4.0,False
2026-07-14,GODREJCP.NS,411,49.3,-0.080287347969619,-0.0230998866102311,-0.0105830037928749,0.6911956708946558,1.888062950768141,4.0,False
2026-07-14,WAKEFIT.NS,412,49.2,-0.4394044034391857,-0.1961235290937941,-0.1297180772188378,0.8260803555670265,2.541424504038513,1.0,False
2026-07-14,GICRE.NS,413,49.2,-0.6523031561646676,-0.1694707100706501,-0.0859325775208808,1.5420651805424683,0.9731098385191692,5.0,False
2026-07-14,OLECTRA.NS,414,49.1,0.6706117312683637,0.0754483201205393,0.1424377914161231,1.273800019620512,1.04259382911212,2.0,False
2026-07-14,BLUESTARCO.NS,415,49.0,-0.3242210847122619,-0.1156048798914486,-0.0491994280164923,0.6975904442033757,1.6088152813500154,1.0,False
2026-07-14,BAJAJHFL.NS,416,48.7,-0.0436614023177277,-0.088369596652868,-0.0048314641030986,1.0684951836627632,3.9767757218152906,2.0,False
2026-07-14,JMFINANCIL.NS,417,48.6,-0.2114150864384432,-0.12738458138678,-0.0438464488370106,1.4689521468684863,3.0249429456403147,3.0,False
2026-07-14,EMCURE.NS,418,48.3,0.53799301621613,-0.0854122658447086,0.088960405426421,0.7659677016088948,0.6902188529222614,2.0,False
2026-07-14,AAVAS.NS,419,48.3,1.1335010773927383,0.0753172614286239,0.1588553939783932,0.5437665287617945,0.9862553409952112,10.0,False
2026-07-14,ASIANPAINT.NS,420,48.3,1.0032128266959113,0.0375975466059854,0.1040029984809417,1.0025144729224142,0.9554259817730094,5.0,False
2026-07-14,IMFA.NS,421,48.2,-0.0501752052051607,0.0249236875346581,-0.0120677315355945,0.9028083468177948,0.9377128757265276,0.0,False
2026-07-14,DURLAX.NS,422,48.2,-0.0280506766024713,-0.16238498453302,-0.0061475254457118,1.721311475409836,2.758928571428572,2.0,False
2026-07-14,KRN.NS,423,48.2,0.3290652514489486,-0.0164277483986095,0.0903424708610721,0.3778951012636316,1.302846216663015,5.0,False
2026-07-14,JUBLPHARMA.NS,424,48.2,0.9117676880368054,-0.0842684176412205,0.0901042536299091,1.1424421794242483,1.0227864293120656,3.0,False
2026-07-14,ASHAPURMIN.NS,425,48.1,1.076611607334118,0.3350816195577005,0.2980902004874478,0.524869296864423,1.0844711156040785,1.0,False
2026-07-14,CUMMINSIND.NS,426,48.1,0.6803718265670308,0.00347483578736,0.1102450550470417,1.0419078716373376,1.2100575750661475,0.0,False
2026-07-14,UNIONBANK.NS,427,48.0,-0.4396309775402044,-0.1539599302743309,-0.0704217977245615,1.1532269335887526,0.9233961650072264,3.0,False
2026-07-14,GPPL.NS,428,48.0,0.1009162493217934,-0.1122934529950977,0.0109175501850331,0.8561674535760149,2.3203859392798774,6.0,False
2026-07-14,PAGEIND.NS,429,48.0,0.865396928960587,-0.0741944786145589,0.1188863818074199,2.3782786998045853,0.5190295119358628,3.0,False
2026-07-14,SBFC.NS,430,47.9,-0.1994745580656884,-0.1090285370237172,-0.0254904044739479,1.074076903748073,4.22355227543486,0.0,False
2026-07-14,LTFOODS.NS,431,47.8,-0.5344077164926105,-0.0781881335913164,-0.0656712507739603,1.246480272711986,1.1220033790974884,4.0,False
2026-07-14,BALUFORGE.NS,432,47.8,-0.0751419794037224,-0.1228703855119219,-0.0161001662522403,0.777232516281112,1.235903026261674,6.0,False
2026-07-14,INDUSTOWER.NS,433,47.6,-0.2336768520103286,-0.1944341256195384,-0.025461064145226,1.215520124249159,1.142798190343275,2.0,False
2026-07-14,SAFARI.NS,434,47.4,0.5092859929795,0.0342091054409907,0.100614557315947,0.5421820631602342,1.096906611933734,1.0,False
2026-07-14,CERA.NS,435,47.3,0.9863164237002402,0.1071134559671108,0.1735189078420671,1.0586984046594077,0.5599036561933372,1.0,False
2026-07-14,ICICIPRULI.NS,436,47.2,-0.4572804311720823,-0.1543557853845685,-0.0708176528347991,1.11915479848557,1.1241233599783615,1.0,False
2026-07-14,STYRENIX.NS,437,47.2,0.3292727554962004,-0.0497474226181913,0.0480216826461112,0.7400287091151441,0.6473223622653971,1.0,False
2026-07-14,CGPOWER.NS,438,47.1,1.2187488703900415,0.1037912780665215,0.2105614973262032,1.1623636514140738,0.4006186938211445,2.0,False
2026-07-14,SWIGGY.NS,439,47.1,-0.0972655917995056,-0.0818270884198678,-0.0201285986641988,1.6373983824712417,1.481661881935497,1.0,False
2026-07-14,PTCIL.NS,440,47.1,0.5873462054635744,0.0157862671581908,0.1225564864178725,0.7800562772231431,2.4992548897857807,0.0,False
2026-07-14,M&M.NS,441,47.0,-0.1444092462596527,-0.0863081018050897,-0.0193186305095059,1.018732522958763,0.7957318794104941,4.0,False
2026-07-14,HSCL.NS,442,47.0,1.6326425431170806,0.2560884940881923,0.3538575993524949,0.6024244766322384,1.1580799448574266,0.0,False
2026-07-14,TRIDENT.NS,443,47.0,0.1725463143645838,-0.1719458692416875,0.0211349911802913,0.9349437414016613,1.4979330189195763,3.0,False
2026-07-14,POLYCAB.NS,444,47.0,1.449824556235805,0.0934169019334054,0.2001871211930871,1.2358824390642738,0.779379632394714,1.0,False
2026-07-14,DEVYANI.NS,445,46.9,0.3044935764010543,-0.0011008716067577,0.0605976181489113,1.2333306938527102,2.6994874040889743,1.0,False
2026-07-14,SBIN.NS,446,46.8,-0.122888024339938,-0.0982912555527697,-0.0147531230030003,0.6830430405717127,1.2777430794654914,7.0,False
2026-07-14,SAMHI.NS,447,46.7,0.609014681114339,0.0441268290494375,0.1058253188051066,0.873646635663421,1.2408302167108358,0.0,False
2026-07-14,ABSMARINE.NS,448,46.7,0.6809702577373837,0.0486128831370909,0.2048503422243991,0.660377358490566,1.1948051948051948,1.0,False
2026-07-14,RAMCOCEM.NS,449,46.6,-0.4980934017855176,-0.0403806207024596,-0.0649790817427027,0.5580088183765386,5.972204060614126,8.0,False
2026-07-14,SJLOGISTIC.NS,450,46.6,0.5347529732797053,-0.0236269503300104,0.1326105087572977,0.8497409326424871,1.6633906633906634,1.0,False
2026-07-14,INDIANB.NS,451,46.4,-0.5598083870579502,-0.1739202002587633,-0.0903820677089939,2.009629757263779,1.1388316828592644,1.0,False
2026-07-14,HEMIPROP.NS,452,46.3,0.5388681507934397,-0.028971799092696,0.0942392040874349,0.671311985800121,2.768445236498061,3.0,False
2026-07-14,ARVINDFASN.NS,453,46.2,-0.1043501251436274,-0.0787756992273498,-0.0170772094716807,1.127277352970276,0.3876100666997543,1.0,False
2026-07-14,NHPC.NS,454,46.1,-0.0983975072945272,0.0224736061694642,-0.0138992643476261,0.8334924793606032,0.2065673967454509,3.0,False
2026-07-14,POWERGRID.NS,455,46.1,-0.9769384155040712,-0.0482807098114816,-0.084653580328572,0.786690202293031,1.4803429974441389,3.0,False
2026-07-14,HINDUNILVR.NS,456,46.1,-0.0205277544770205,-0.0149865509129844,-0.0024696680956282,1.5675267481120096,1.930509656648562,5.0,False
2026-07-14,SHAILY.NS,457,45.9,1.678948427270949,0.396595928022122,0.4630013798970783,1.0975954014756388,0.2175897042506141,3.0,False
2026-07-14,JIOFIN.NS,458,45.9,-0.0364258031628281,-0.0886893728907221,-0.0051512403409527,0.9498712763326428,1.0610951680306644,6.0,False
2026-07-14,KPIL.NS,459,45.8,0.8593723191556901,0.0796589013256982,0.1158809080629235,0.6875080275018939,1.7495438594402493,0.0,False
2026-07-14,LGEINDIA.NS,460,45.8,0.0513646757463968,-0.0603436286940721,0.0060618231808841,1.0414407440072528,1.9485571677364657,0.0,False
2026-07-14,DYNAMATECH.NS,461,45.8,0.0064350859769297,-0.1051823830473927,0.0015878362122888,0.7374287905346187,0.9037462933830798,2.0,False
2026-07-14,HEROMOTOCO.NS,462,45.7,-0.5903387600576523,-0.1304220769397918,-0.063432605644208,1.4446515178017714,1.8387533843054005,4.0,False
2026-07-14,ULTRACEMCO.NS,463,45.5,-0.1832672043429641,0.0064397847568318,-0.0181586762834111,0.5710834721928136,0.7279451272493929,7.0,False
2026-07-14,ACE.NS,464,45.5,0.5488344837546317,-0.0251879088269726,0.081582310432709,0.7447648255455555,0.7157581739358578,3.0,False
2026-07-14,DALBHARAT.NS,465,45.3,-0.6376877222194873,-0.0705701877696695,-0.0951686488099125,0.7632732862861623,4.69632967434799,5.0,False
2026-07-14,WAAREERTL.NS,466,45.2,-0.2008268593657607,-0.1377961853761697,-0.031025966116488,0.9839368508432712,1.478369041963752,3.0,False
2026-07-14,VINYAS.NS,467,45.1,1.0620557234044936,0.1315202875903377,0.287757746677646,1.3873239436619718,0.8795180722891566,3.0,False
2026-07-14,RBA.NS,468,45.0,1.2164983906937996,0.0981225115032968,0.1598210012589659,1.2532765808550164,0.2635239138637671,1.0,False
2026-07-14,JSWSTEEL.NS,469,44.9,0.2313752997974225,0.0582514557082568,0.0212600366380042,0.9851092139376054,1.644754585670295,0.0,False
2026-07-14,BAJAJELEC.NS,470,44.9,-0.8121368825698604,-0.2002363658723264,-0.1338309139973701,0.5714707533269406,3.760604805417562,4.0,False
2026-07-14,RALLIS.NS,471,44.8,-0.964821098317054,-0.2067534044671322,-0.1089842992028296,1.2072543951632193,2.239502249596634,4.0,False
2026-07-14,THYROCARE.NS,472,44.6,1.5116795085479409,0.1224656646860175,0.2968383359571472,0.7527556655536998,0.3810046895626502,3.0,False
2026-07-14,COHANCE.NS,473,44.6,0.783655757194351,0.0875521539313896,0.2619248252025193,0.4558915901012004,0.996362309206116,2.0,False
2026-07-14,SUNTECK.NS,474,44.6,-0.0649716378880922,-0.164354058288767,-0.0143008725901071,0.9204715053318168,3.1149822702083845,1.0,False
2026-07-14,NUVOCO.NS,475,44.3,0.2040342487649292,0.0626374022489492,0.0380389412087062,0.7581072265323587,0.8833642782584722,4.0,False
2026-07-14,AHLUCONT.NS,476,44.3,0.3535504360700338,0.0179163688934564,0.0541383756306817,0.7050326590510172,1.0244876899155622,3.0,False
2026-07-14,ABFRL.NS,477,44.2,-0.2961974670915334,-0.1135631307634855,-0.0518646410078164,1.2885481249333617,2.188801928548417,3.0,False
2026-07-14,ZAGGLE.NS,478,44.1,-0.5547943158077349,-0.1967358595845783,-0.167208335302454,0.6688266728420214,4.376286599100849,1.0,False
2026-07-14,THERMAX.NS,479,44.0,0.6381191538149759,0.0395079988092078,0.1462782180688895,0.9223004849362562,0.6386762760604408,2.0,False
2026-07-14,TAC.NS,480,43.9,-0.7537670704167225,-0.3523392668772283,-0.1961018077899201,0.4969230769230769,1.7643908969210174,1.0,False
2026-07-14,SHARDACROP.NS,481,43.9,-0.4504857680754265,-0.2246855045268743,-0.1269163992625717,0.6587221749864268,2.4462242138416634,5.0,False
2026-07-14,TMCV.NS,482,43.8,-0.1203637005463093,-0.1290599081307505,-0.0222896888710688,0.7097330884262035,0.9594276943938922,2.0,False
2026-07-14,TATAINVEST.NS,483,43.8,-0.2723468410986297,-0.1176359527206045,-0.0340978201708351,0.6793005764998525,1.57175177816652,3.0,False
2026-07-14,ADVENZYMES.NS,484,43.7,0.4297698077189066,-0.0768560745591057,0.097516596712024,1.7025671641791045,0.5726242088210842,0.0,False
2026-07-14,SAPPHIRE.NS,485,43.6,0.2510566653690762,0.0028084669194995,0.0645069566751685,0.5161773189777725,2.065065448828023,1.0,False
2026-07-14,IDEA.NS,486,43.5,2.60558584399106,0.309840567623343,0.4788136290976553,0.5260091848495383,1.2027349051541942,0.0,False
2026-07-14,MFSL.NS,487,43.4,-0.280683943747368,-0.123373349479381,-0.0398352169296116,1.2455609522413336,0.9659774244217846,0.0,False
2026-07-14,ANUP.NS,488,43.4,0.6136773686020403,0.0213167092123607,0.1280869284720424,0.8375381110329346,0.6289432152812631,4.0,False
2026-07-14,SCHAEFFLER.NS,489,43.4,0.4251204748506161,-0.0096900662232007,0.057299405072383,0.6515970151712324,1.0462877835525453,0.0,False
2026-07-14,IDBI.NS,490,43.4,0.5458344708675968,0.0465868894235844,0.1301250219733538,1.3013152754869195,1.118606512432235,0.0,False
2026-07-14,DEEPAKFERT.NS,491,43.3,1.3361910545077351,0.1507562372531142,0.2485253425174168,0.6382569689202179,0.5711549358667283,2.0,False
2026-07-14,MOTHERSON.NS,492,43.3,0.975200377634033,0.0990161616924391,0.1660056329880229,0.8669959345738382,0.3095875084863529,0.0,False
2026-07-14,TATACONSUM.NS,493,43.3,0.091279256577731,0.0,0.0125168828173561,0.9266641027167476,1.3261651846431364,4.0,False
2026-07-14,CASTROLIND.NS,494,43.0,0.490286185669714,0.0,0.0198322728357351,0.8589254442879424,0.6563288905038167,6.0,False
2026-07-14,ACC.NS,495,42.9,-0.2963564950616658,-0.0064397847568318,-0.0310382457970748,0.7160262248956144,1.6350046848580362,5.0,False
2026-07-14,POLYMED.NS,496,42.9,0.5166584223917311,-0.0526666483150467,0.1217060229560829,0.7733525094958882,1.0667074519003896,1.0,False
2026-07-14,NAVA.NS,497,42.8,-0.1502356516684784,0.003320362557303,-0.0330525079597874,0.6192814331217935,2.3833564659635607,4.0,False
2026-07-14,CONCOR.NS,498,42.8,-0.3908643284867218,-0.1748258833312665,-0.0516148801511356,1.500549019981469,2.206711065721647,3.0,False
2026-07-14,TORNTPOWER.NS,499,42.7,-0.2309482029111928,-0.003320362557303,-0.0396932330743934,0.9115097724483052,0.9960155843189764,0.0,False
2026-07-14,CHOLAHLDNG.NS,500,42.7,0.3250691643511623,-0.029769206714685,0.0537689258350843,0.7412008439268495,0.5573310889182393,4.0,False
2026-07-14,IFCI.NS,501,42.6,0.9119853840249956,0.2252602495274998,0.3087983820772692,0.7076804162503187,1.0954557924628876,0.0,False
2026-07-14,KAYNES.NS,502,42.6,-0.5790488257138322,-0.2803661265370573,-0.1735959072773756,0.8606473328922877,1.8743798643571077,1.0,False
2026-07-14,SPLPETRO.NS,503,42.5,-0.2669343019192948,-0.1393787855999617,-0.0416096803356591,0.5573590043160466,1.5787548638132296,0.0,False
2026-07-14,SWANCORP.NS,504,42.5,-0.1527826630798782,-0.1241086587816784,-0.0263395535173758,0.8948693874972267,3.0600190954783124,2.0,False
2026-07-14,JSL.NS,505,42.4,-0.8251109334303697,-0.0631237324704555,-0.1001151515407082,1.060588350803699,2.4181557457189946,1.0,False
2026-07-14,STAR.NS,506,42.4,0.4065239908062082,-0.1021418782571124,0.0722307930140172,0.5446303593559588,1.1119335868937683,4.0,False
2026-07-14,QPOWER.NS,507,42.3,0.3540062551043338,-0.0076865758877088,0.0990836433719728,0.4031145544816066,0.9518409390724606,0.0,False
2026-07-14,CAPILLARY.NS,508,42.3,-0.916884169594298,-0.1393730204534818,-0.1098454961713576,3.392446483180428,1.989590656393713,6.0,False
2026-07-14,MIDHANI.NS,509,42.2,0.8696905900984581,0.0759345371498195,0.1827047564095011,0.5669317883481706,1.8128369394878712,0.0,False
2026-07-14,SHAKTIPUMP.NS,510,42.2,0.3985559622017239,-0.0251510495911697,0.0816191696685119,1.009732170299979,3.150786785768129,2.0,False
2026-07-14,JUBLFOOD.NS,511,42.2,-0.3104281567004576,-0.1132539737445919,-0.0515554839889228,1.276673132517151,2.000884537263975,1.0,False
2026-07-14,LTTS.NS,512,42.1,-0.1428478591290895,-0.0574561426941811,-0.0279286184120568,2.0231201988673533,2.320451356796617,0.0,False
2026-07-14,BEL.NS,513,42.1,-0.7617035939134382,-0.1890890098459648,-0.0823187905862831,0.9796081165733904,1.253184964132815,1.0,False
2026-07-14,DCMSHRIRAM.NS,514,41.9,-0.8284647374311382,,-0.1181678270413495,1.3163911226180158,1.930071845602392,5.0,False
2026-07-14,SANOFICONR.NS,515,41.6,-0.058742877693461,-0.1831590912514768,-0.008786419980347,0.97450110864745,1.7890371153084137,0.0,False
2026-07-14,ORIENTCEM.NS,516,41.5,-0.0813661279796102,0.0132952409731177,-0.0113032200671252,0.9616390110699962,1.8177226748084636,2.0,False
2026-07-14,ATLANTAELE.NS,517,41.3,1.1184988650225125,0.2068438564154728,0.3136140756751545,0.9350367136965212,1.1015914277509935,0.0,False
2026-07-14,CSBBANK.NS,518,41.3,-0.7043162438972688,-0.2031257318049998,-0.1195875992552304,0.9331567494991132,4.139052205401599,1.0,False
2026-07-14,ASHOKLEY.NS,519,41.3,-0.394113239358425,-0.1839520383660782,-0.0771818191063965,0.820433393865075,1.904701123307804,4.0,False
2026-07-14,EICHERMOT.NS,520,41.2,0.1871610736212586,-0.043350301823081,0.0236391694725028,1.424764125841656,0.6522698236663154,1.0,False
2026-07-14,GHCL.NS,521,41.2,-0.624308808779892,-0.1907691127788023,-0.0930000075144997,0.7564186460138597,1.0748265337980338,2.0,False
2026-07-14,SMARTWORKS.NS,522,41.1,0.9411641405782828,0.0340416032116206,0.1572526063917516,0.624668307810352,0.5912524829167134,2.0,False
2026-07-14,MAHABANK.NS,523,41.1,0.9697520602870638,0.0905598305380877,0.174097963087857,1.3573858299654835,0.5458016701848097,0.0,False
2026-07-14,TDPOWERSYS.NS,524,41.1,0.7429806950523398,0.1165018067588291,0.2232720260185108,1.0069744474163762,0.8328182391589327,0.0,False
2026-07-14,GPECO.NS,525,41.1,0.6138283616355391,0.0,0.1562374590873082,0.9388888888888888,0.7724867724867724,0.0,False
2026-07-14,COLPAL.NS,526,41.0,0.4066196594083879,0.0399675693908416,0.0524844522081978,0.6884086986537797,0.6682628014590272,5.0,False
2026-07-14,DATAPATTNS.NS,527,40.9,0.8823935250852724,0.1305674792522503,0.237337698511932,0.6889309315402767,1.195584417393196,0.0,False
2026-07-14,AMBUJACEM.NS,528,40.8,-0.3123178527882886,-0.0188176548688284,-0.0434161159090714,0.7562359919910342,1.3586131790282954,4.0,False
2026-07-14,IGIL.NS,529,40.7,-0.0767882383004783,-0.1374519599248763,-0.0142409567447453,1.1731490329780083,1.412337628974324,2.0,False
2026-07-14,TARC.NS,530,40.7,0.0020787219625791,-0.1497297630318694,0.0003234226667904,1.499011917763564,13.344402688785612,1.0,False
2026-07-14,INDGN.NS,531,40.7,0.2376653682615682,-0.1443716764466136,0.030000994824516,1.082563365691467,1.4337311144969205,0.0,False
2026-07-14,AWL.NS,532,40.5,0.2805667532883422,0.0296888446919381,0.0422057275092943,1.2871513493716962,0.902193104264745,0.0,False
2026-07-14,CANBK.NS,533,40.3,-0.3979480181083609,-0.1407938227037424,-0.0572556901539731,1.2828078817841864,1.6937350404367244,0.0,False
2026-07-14,LINDEINDIA.NS,534,40.3,-0.1985422565674358,-0.1234487601297412,-0.0256796548654386,0.5845700778858449,1.5812728445495592,0.0,False
2026-07-14,RKFORGE.NS,535,40.2,0.3527235246830816,-0.0112380506979551,0.0557514205976286,0.8216224032541742,0.982341710899062,0.0,False
2026-07-14,FELIX.NS,536,40.2,-0.032726885768288,-0.1637907858160462,-0.007553326728738,0.9466666666666668,1.5451713395638629,1.0,False
2026-07-14,POLICYBZR.NS,537,40.2,0.4892465172548967,-0.0065423187717194,0.0769958137780498,1.2849565120270217,0.4952045362018618,2.0,False
2026-07-14,GOKULAGRO.NS,538,40.0,0.3324883643410112,0.0496132486181489,0.0621301314355051,0.6495561780529872,0.6817922667090659,0.0,False
2026-07-14,CROMPTON.NS,539,39.9,0.355570270060927,-0.0105474522169944,0.0558579996579618,0.6908899954405122,2.044936416052722,3.0,False
2026-07-14,YESBANK.NS,540,39.9,1.4712883718438214,0.1447676493173357,0.2283057818671051,0.5758844831959583,0.5654740667906661,0.0,False
2026-07-14,CARBORUNIV.NS,541,39.8,1.1134080336747805,0.1013590049757038,0.2081292242353855,0.6729141943539866,0.5333476037527618,0.0,False
2026-07-14,ICICIGI.NS,542,39.8,-0.3028105846512969,-0.1179372901924826,-0.0343991576427133,0.9278577126764896,0.8891735149842735,0.0,False
2026-07-14,NETWEB.NS,543,39.8,0.7615986119409035,0.2051443224745363,0.2346718467566605,0.6287019569444497,0.8669649637974419,0.0,False
2026-07-14,PRIZOR.NS,544,39.8,3.278403435733949,0.6742026570797688,0.830440116167077,0.4054054054054054,0.1945525291828793,0.0,False
2026-07-14,APLAPOLLO.NS,545,39.6,-0.8952747764862897,-0.2110073237554568,-0.1042371044957751,1.1132436959471588,0.7442822384428224,1.0,False
2026-07-14,TCS.NS,546,39.5,-0.7620332588137173,-0.1641005951011967,-0.1345730708190724,1.2873985785462772,1.5760149912400163,1.0,False
2026-07-14,RCF.NS,547,39.4,0.1463952950743304,-0.0796353848857269,0.0181337203785756,0.875243402103895,0.7505453696331937,0.0,False
2026-07-14,BBOX.NS,548,39.4,2.9492094147073087,0.6577905247288806,0.6873180490110048,0.3318119196357255,1.3153314121470343,0.0,False
2026-07-14,GALLANTT.NS,549,39.4,-0.3905358852068609,-0.219660188823598,-0.1128899695639163,0.2431883053773067,2.520482126013661,0.0,False
2026-07-14,TRENT.NS,550,39.3,0.4828672421175067,0.0334145030242504,0.0951129927799195,1.2180817654719276,0.3597348557099606,5.0,False
2026-07-14,SBICARD.NS,551,39.3,-0.7448369526060878,-0.1796666757096944,-0.0961285431599251,0.8639363159362665,1.7892562434300052,1.0,False
2026-07-14,STLTECH.NS,552,39.0,3.4986102247498603,0.8637052052479519,1.0326782667222645,0.8207674704340164,0.779639658993831,0.0,False
2026-07-14,ICICIAMC.NS,553,39.0,-0.0060341173240503,-0.084455255120884,-0.0009171225711146,0.8745205090375466,1.299951494440637,1.0,False
2026-07-14,BLUEDART.NS,554,39.0,-0.3382209414479742,-0.1665597640733539,-0.043348760893223,0.6094480823199252,0.7912715366647368,3.0,False
2026-07-14,SUPRIYA.NS,555,39.0,0.9340932552865434,0.1556029838325277,0.3299756551036574,1.4093737064198644,0.45450985335912,2.0,False
2026-07-14,JKCEMENT.NS,556,39.0,-0.0554001373657981,0.0151111332422967,-0.0094873277979462,0.7873769265761494,0.3140093382564308,3.0,False
2026-07-14,BDL.NS,557,39.0,-0.2298067283617895,-0.1460740521019342,-0.0393038328422525,1.1909222959270327,1.6347378744039334,4.0,False
2026-07-14,FINCABLES.NS,558,38.9,0.7948387861620059,0.0910569125396494,0.1978271317993311,0.5182819077834414,0.2156417444542251,1.0,False
2026-07-14,SAMMAANCAP.NS,559,38.9,0.2715754032780744,-0.0293959624620674,0.0541421700877019,0.7000343043638223,2.4336751185142687,1.0,False
2026-07-14,ELGIEQUIP.NS,560,38.8,0.5802983630707071,-0.0272975032389071,0.0794727160207744,1.041268762266054,0.4387416940107184,0.0,False
2026-07-14,V2RETAIL.NS,561,38.8,0.6413844966589253,0.0791279005528618,0.1408263903085309,0.9655015543789685,0.4079085488344877,1.0,False
2026-07-14,URBANCO.NS,562,38.7,-0.1081340981780641,-0.0846793245145191,-0.02298083475885,0.6926449252212507,0.774242946540089,2.0,False
2026-07-14,EUREKAFORB.NS,563,38.7,-0.51225359649984,-0.1512895664692034,-0.0848841145942471,0.935450914832358,1.8909463598024576,2.0,False
2026-07-14,RECLTD.NS,564,38.7,-0.0345870114105998,-0.0880752263572494,-0.00453709380748,1.069885594329567,0.2850663001700375,5.0,False
2026-07-14,ABB.NS,565,38.6,-0.0329891531666409,-0.1123223551445926,-0.0055521358849109,0.8276942624003054,0.4960497678578515,0.0,False
2026-07-14,HAVELLS.NS,566,38.4,-0.595920297359053,-0.1446221498397313,-0.078216697964775,2.0280713205585617,0.3975442849247934,2.0,False
2026-07-14,AURIONPRO.NS,567,38.4,-0.0734329828150395,-0.0480973690714812,-0.0185698447893569,0.66577387500279,0.8779029600892809,2.0,False
2026-07-14,ADANIPOWER.NS,568,38.3,0.9417895639643395,0.2109899741371079,0.1746171036200174,0.8515288853109021,0.2971246018609014,0.0,False
2026-07-14,BSE.NS,569,38.2,0.8223632151264822,0.0413689012870985,0.1249070338368678,0.7201629156760768,0.7430824103417114,0.0,False
2026-07-14,CENTRALBK.NS,570,38.2,-0.4407324860500083,-0.1527849750420237,-0.0692468424922543,0.9353877450176342,1.0649083469869016,0.0,False
2026-07-14,ENRIN.NS,571,38.1,0.7130494174069926,0.0597650896079443,0.166535308867626,0.99502478880981,0.4949151877415251,0.0,False
2026-07-14,APARINDS.NS,572,38.1,1.0192544797158796,0.128796837044414,0.2355670563040956,1.0873207265193137,0.4571508978255375,0.0,False
