date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-15,RAIN.NS,104,75.1,1.871357046483436,0.4726372143792147,0.5568690218488468,1.230163823073129,2.1308676599799368,1.0,False
2026-07-15,NAUKRI.NS,105,74.9,0.7131746235305254,0.1051391638459738,0.1338646621517232,1.3001814311115196,11.02073725291423,4.0,False
2026-07-15,EMIL.NS,106,74.9,1.1466439822738634,0.2455022666667718,0.2742277649725212,2.1564193999037244,2.788014106662114,1.0,False
2026-07-15,CUB.NS,107,74.7,1.12407954576007,0.1258640157543957,0.1811170526175543,1.3127800889841292,2.64517883345336,4.0,False
2026-07-15,SUNPHARMA.NS,108,74.6,1.3766388698891163,-0.0303923266756427,0.1503698236614855,0.8254819774826154,1.692364932544616,5.0,False
2026-07-15,STARHEALTH.NS,109,74.5,1.8750599175834552,0.1475054105887542,0.2027584474519127,1.047247031027354,0.5636135419533033,4.0,False
2026-07-15,SAILIFE.NS,110,74.3,2.0218202410780712,0.1241178627091484,0.3048800130462767,0.6089581834042644,1.427784029981239,4.0,False
2026-07-15,SOBHA.NS,111,74.2,1.0463344279898037,0.0080373370646356,0.1328413065039738,3.5054514838981268,3.4662006180319924,3.0,False
2026-07-15,THANGAMAYL.NS,112,74.1,1.675496027430218,0.4715773974535061,0.5096765490438834,2.026412774291152,0.9854117601082988,1.0,False
2026-07-15,TATATECH.NS,113,74.1,1.58087722042913,0.304091498922251,0.3093039127175441,0.8818812809452614,2.501391709778781,2.0,False
2026-07-15,PREMIERENE.NS,114,74.0,0.774020468185253,0.0251515485759294,0.098306562238776,1.2121953977905735,1.6203946376337852,3.0,False
2026-07-15,MAPMYINDIA.NS,115,74.0,0.8744026352859219,0.2557106398674005,0.2609230536626936,6.169152552406236,12.738400196382342,2.0,False
2026-07-15,GMRAIRPORT.NS,116,74.0,1.2950472556025967,0.0804145261650673,0.1718862765211159,1.230962961781631,1.945172974466226,6.0,False
2026-07-15,DIXON.NS,117,73.6,0.9253993920139774,0.1460064566314709,0.1841056082218481,1.11078913175849,1.1416764494318206,6.0,False
2026-07-15,BHARTIHEXA.NS,118,73.5,0.4640566859995983,-0.0650405842306453,0.0579256678591813,2.4217146328628694,5.926434282956488,2.0,False
2026-07-15,BORORENEW.NS,119,73.5,1.4170585579683164,0.2350287991621733,0.3081838128250199,0.7617778280477451,2.380603795167826,3.0,False
2026-07-15,ACMESOLAR.NS,120,73.5,1.722049925258517,0.3965750418679704,0.33797178560046,0.731459732194838,3.5759047330920017,2.0,False
2026-07-15,APOLLOHOSP.NS,121,73.3,2.172543571297412,-0.0023562189191486,0.1784059314179796,0.741929373525298,0.994156207724728,8.0,False
2026-07-15,HCG.NS,122,73.2,1.428705136260484,0.0278132081409543,0.2085753584780827,1.2475381685601743,1.0940142022955073,2.0,False
2026-07-15,ETERNAL.NS,123,73.1,0.8831880241794805,0.1036448908996504,0.1323703892053999,1.6746807139048014,2.695977363936644,4.0,False
2026-07-15,JLHL.NS,124,72.9,1.794200994522417,-0.0046300361540544,0.1761321141830738,0.6763727121464226,5.757242497972425,7.0,False
2026-07-15,WELSPUNLIV.NS,125,72.8,1.5753725119227089,0.1416261024407352,0.3295555320330889,1.2734592431513587,1.5773717575099853,2.0,False
2026-07-15,ALIVUS.NS,126,72.7,0.6415785052849377,-0.0967442226836202,0.0840179276535081,1.025140763855912,0.9777853601444124,8.0,False
2026-07-15,EQUITASBNK.NS,127,72.7,1.3084150884223724,0.1747824311941655,0.2300354680573241,1.2052498575136246,3.7594881524296055,2.0,False
2026-07-15,KAJARIACER.NS,128,72.7,0.4122058483972125,0.0168487645873092,0.0549479161776864,1.3119633178239276,1.408589713724364,5.0,False
2026-07-15,JSFB.NS,129,72.6,1.018639623918671,0.1832454582021506,0.2384984950653092,1.4695108480803665,0.8569952819151512,2.0,False
2026-07-15,FIVESTAR.NS,130,72.4,1.1247569955647234,0.1594927211391497,0.2147457580023083,1.0937532898456357,2.3292185104207586,8.0,False
2026-07-15,APTUS.NS,131,72.4,1.175444848296285,0.1311024528339129,0.1863554896970715,1.0168981374124315,2.665047950609119,7.0,False
2026-07-15,GLAND.NS,132,72.3,1.935571707137541,0.2529207742020222,0.4336829245391504,1.041916827754003,1.004909417992746,1.0,False
2026-07-15,TMB.NS,133,72.1,0.8072171931155669,0.1095239681169044,0.1647770049800629,1.161216682111337,2.409593084594002,2.0,False
2026-07-15,ZYDUSWELL.NS,134,72.0,0.8120537732284395,0.147673942934139,0.1465260569574794,2.122507179858818,1.3297857515670843,4.0,False
2026-07-15,RBLBANK.NS,135,71.9,1.210684010584305,0.1411699435401893,0.1964229804033479,1.2419422653388,1.2564774215544965,4.0,False
2026-07-15,GLENMARK.NS,136,71.9,0.1725775734167683,-0.1560455032349945,0.0247166471021338,0.9926260017001048,2.6967111663759504,6.0,False
2026-07-15,ZYDUSLIFE.NS,137,71.5,1.665783890012238,0.0263510485303773,0.2071131988675056,1.0170343556925705,1.1772300372468898,6.0,False
2026-07-15,KIRLOSENG.NS,138,71.4,1.55712888049378,0.3877602917348807,0.4609153053977273,2.04934081590336,1.9522723593753613,0.0,False
2026-07-15,CDSL.NS,139,71.4,0.2992146108182753,-0.0108752411291401,0.0443777957340184,1.179068720669902,4.250611432099708,3.0,False
2026-07-15,REDINGTON.NS,140,71.4,1.450238311937366,0.1768953439779525,0.2683670943340011,0.8200652931711777,1.1838118965561213,3.0,False
2026-07-15,ASTERDM.NS,141,71.1,1.5102553513215218,0.0251398911072241,0.2059020414443524,0.7603879269863715,1.4600797842314488,4.0,False
2026-07-15,NEULANDLAB.NS,142,71.0,1.7101793810280683,0.0858378496628717,0.2666,1.0098003056009273,0.8523768259470166,2.0,False
2026-07-15,ABBOTINDIA.NS,143,70.8,0.5889034857052061,-0.1173437435312505,0.0634184068058778,1.9409100829332169,11.898529290937477,3.0,False
2026-07-15,RAINBOW.NS,144,70.8,1.7381912635201302,0.0,0.1807621503371283,0.8029687112274132,2.387525421391886,4.0,False
2026-07-15,DLF.NS,145,70.8,0.8465426129866545,0.0138258394596639,0.1386298088990022,1.8126533010328936,1.3097492877932435,4.0,False
2026-07-15,BOSCHLTD.NS,146,70.8,0.9828872308000872,0.0673724260658838,0.1181229773462783,1.164332356890028,1.4478525406460316,9.0,False
2026-07-15,PGIL.NS,147,70.7,1.3635509008444775,0.1024915115620711,0.2904209411544248,1.0961179212553596,0.8877209810425909,3.0,False
2026-07-15,POONAWALLA.NS,148,70.7,0.9246683226504012,0.0972706203502668,0.1525236572134254,1.401064216056911,2.0123360719996453,3.0,False
2026-07-15,INDHOTEL.NS,149,70.6,1.0666075586744128,0.0996786004849416,0.128404098790691,1.2490700591798032,2.926988619734425,4.0,False
2026-07-15,VAIBHAVGBL.NS,150,70.4,0.8907077922702854,0.1214402104046134,0.1595393619949906,1.2680049910096858,5.789673053773103,1.0,False
2026-07-15,FLUOROCHEM.NS,151,70.3,1.2294946824129678,0.0778198877015573,0.1620516951711894,1.6955476853023022,0.6911465552935246,8.0,False
2026-07-15,TITAN.NS,152,70.3,0.2125382632517938,-0.0095637201933869,0.0285354313969902,0.9752018196405708,1.2040702527223015,6.0,False
2026-07-15,ALKYLAMINE.NS,153,70.2,1.1974974921891668,0.2325449112845222,0.3167767187541543,1.137250463180846,5.859329400908436,2.0,False
2026-07-15,DATAMATICS.NS,154,70.1,0.9125448610678516,0.1711255017983949,0.176337915593688,3.420969393112138,2.8430017307406747,2.0,False
2026-07-15,IONEXCHANG.NS,155,70.1,0.445036920667012,-0.1443972740580442,0.1103969446577662,1.995372180017134,3.0302435929395712,1.0,False
2026-07-15,DEEPAKNTR.NS,156,70.1,0.5920531471734461,0.0121165936826359,0.096348401152268,1.385122403420485,5.521547811794721,3.0,False
2026-07-15,ECLERX.NS,157,70.1,0.4459439338675436,0.0161798932612865,0.1076516436173352,1.7207230680077443,20.487622604177343,1.0,False
2026-07-15,PRIVISCL.NS,158,70.1,1.4843345127361551,0.1664050180007994,0.2506368254704315,0.8059299191374663,1.2420584475471188,4.0,False
2026-07-15,GABRIEL.NS,159,70.1,1.200205525738147,0.2016692895316918,0.2524198408120862,0.9455307494244908,0.9209723219757578,5.0,False
2026-07-15,ARE&M.NS,160,70.0,0.7093766435293654,0.1073962201399869,0.1581467714203813,1.868984183089355,2.14543000564261,2.0,False
2026-07-15,MOTILALOFS.NS,161,69.9,1.3150149381730911,0.1800561290533687,0.2353091659165273,0.924603191990791,2.249406303737187,4.0,False
2026-07-15,CANHLIFE.NS,162,69.8,-0.1917575913356939,-0.082793610038016,-0.0275405731748574,3.89803621462499,4.657330698096826,2.0,False
2026-07-15,LLOYDSME.NS,163,69.8,1.1599301935623405,0.2578378823883547,0.173373849507594,0.8335389799576203,1.1208038843483878,5.0,False
2026-07-15,METROPOLIS.NS,164,69.5,1.118439166129114,0.005694763233606,0.1864569135707343,0.8432586112629853,2.5267609425796422,4.0,False
2026-07-15,CHALET.NS,165,69.5,0.8078829064695183,0.0825735130462413,0.1112990113519908,1.142157862533143,2.2062914639540026,3.0,False
2026-07-15,HEXT.NS,166,69.3,0.7643181481863086,0.1413421309987563,0.1465545447940493,2.6817484528792552,3.973836139032779,3.0,False
2026-07-15,UTIAMC.NS,167,69.0,0.1622746589179073,-0.0294395615800894,0.0258134752830691,4.147720247053901,3.0291410880609653,2.0,False
2026-07-15,PNCINFRA.NS,168,69.0,1.4411821150805924,0.207531281429313,0.2091079516290967,0.9162230804774824,1.9294836354081704,3.0,False
2026-07-15,EFFWA.NS,169,69.0,2.707220567336869,0.5600819022961349,0.7078651685393258,0.6985294117647058,1.1767441860465115,1.0,False
2026-07-15,NAZARA.NS,170,68.8,0.9192463098993252,0.0522486384399836,0.1682297669436606,1.2866375731432655,2.305354534432909,8.0,False
2026-07-15,CANFINHOME.NS,171,68.7,0.3889144478846391,1.6453757493595234e-05,0.0552694906206521,1.9923709977773767,2.5217233050609447,4.0,False
2026-07-15,NAM-INDIA.NS,172,68.6,1.3410719810563432,0.1943939466806886,0.2496469835438471,0.5700316783367335,1.0169110378090145,7.0,False
2026-07-15,EIHOTEL.NS,173,68.5,0.3762168835663672,0.0244327276132753,0.0531582259190247,1.8480956042168764,8.619088119289554,4.0,False
2026-07-15,SPARC.NS,174,68.5,1.7745371267759789,0.4443526157681483,0.6251147661052766,0.7472290847112649,4.881271124261779,1.0,False
2026-07-15,ABCAPITAL.NS,175,68.4,1.0862667168830829,0.1261346997214337,0.1813877365845923,1.0396818899642144,0.928244251692012,4.0,False
2026-07-15,AJANTPHARM.NS,176,68.4,1.3637649473998932,0.024783164098821,0.2055453144359493,0.7597077473286965,0.7558255883848892,3.0,False
2026-07-15,LENSKART.NS,177,68.3,-0.0355531555157224,-0.0327065434450939,-0.0039810451393444,0.8756271298750473,1.4645296519793236,7.0,False
2026-07-15,PGEL.NS,178,68.2,0.4200522901755792,0.0398170131538617,0.077916164744239,0.8707370066622047,6.846050526544947,2.0,False
2026-07-15,SONATSOFTW.NS,179,68.1,0.3391059975588124,0.0967677921226936,0.1019802059179866,2.3162340264279533,7.495647918483043,1.0,False
2026-07-15,IFBIND.NS,180,68.0,1.1419358648682143,0.2306116394951047,0.268710791085482,1.6976900914865298,3.4928001650230773,1.0,False
2026-07-15,ANANTRAJ.NS,181,68.0,0.5069894796061944,0.0,0.1248039694393382,1.3631085743445115,4.872031768344879,2.0,False
2026-07-15,MARKSANS.NS,182,67.9,2.01843244368306,0.3230119823135652,0.5037741326506935,0.6008107206334337,1.2289025217994531,2.0,False
2026-07-15,AGARWALEYE.NS,183,67.7,0.7509646257829903,-0.081646910578819,0.0991152397583092,1.4979123173277662,2.7101991858098287,2.0,False
2026-07-15,PVRINOX.NS,184,67.7,0.5363152171317568,-0.0522486384399836,0.0637324900636932,1.0600991158477269,2.7591628410405704,6.0,False
2026-07-15,AARTIDRUGS.NS,185,67.7,0.7616602595003115,-0.0795134561771938,0.1012486941599344,1.281971811024209,2.5261328165951418,1.0,False
2026-07-15,M&MFIN.NS,186,67.5,0.5906365887821818,0.0628580315881121,0.1181110684512707,1.6920602619146847,1.3893019540138936,4.0,False
2026-07-15,LTF.NS,187,67.3,0.7400584134924731,0.0807486308962526,0.1360016677594112,2.1008964323089363,2.765763828600006,2.0,False
2026-07-15,AARTIIND.NS,188,67.3,0.4884425401565213,0.0188739119315822,0.1031057194012143,0.7833897560028773,4.29715555199023,6.0,False
2026-07-15,ASAHIINDIA.NS,189,67.2,0.5602044590114647,0.0353771685326982,0.0861277198130926,1.1495821672759383,4.129373441320542,3.0,False
2026-07-15,VIYASH.NS,190,67.2,1.4825152780624165,0.1585578003898221,0.3393199507269504,0.6728848928862566,1.6280676088545314,3.0,False
2026-07-15,SKIPPER.NS,191,66.9,1.7789946801180898,0.3009430415420028,0.3740980552048493,0.8690725898449287,1.4872314398144015,2.0,False
2026-07-15,CPPLUS.NS,192,66.8,3.3074784651763727,0.653303343860778,0.7264583575236246,0.7112537248427703,0.9013564606763226,2.0,False
2026-07-15,ACUTAAS.NS,193,66.8,2.39190935059523,0.297489471408037,0.4782516217451653,1.0135013998805686,1.4799050050014615,2.0,False
2026-07-15,BAJAJFINSV.NS,194,66.8,0.2003051926536366,-0.0329048352629192,0.0223482016002392,1.86226455063304,1.7040569214047516,5.0,False
2026-07-15,NUVOCO.NS,195,66.7,0.4977757449118323,0.1501608636974114,0.1002256117530544,0.9799738924280768,18.170261019963217,1.0,False
2026-07-15,MARICO.NS,196,66.7,1.7004860904564,0.1406561774596974,0.1395082914830378,0.8846742030534631,0.7750647313977466,7.0,False
2026-07-15,KTKBANK.NS,197,66.6,0.7034324053528591,0.0576397047623156,0.1128927416254742,1.131232263345274,1.2929550664910956,4.0,False
2026-07-15,LXCHEM.NS,198,66.5,0.7308793946785586,0.0845729795009766,0.1688047869706087,0.8479070389265129,2.4659467839244447,2.0,False
2026-07-15,MPHASIS.NS,199,66.3,-0.0151832372864934,-0.0076285177327293,-0.0024161039374363,1.585631808471195,4.37671442904888,2.0,False
2026-07-15,ALKEM.NS,200,66.2,0.0534522638642911,-0.1751068541073258,0.0056552962298025,1.4144515453320017,2.5043115983465944,9.0,False
2026-07-15,BEML.NS,201,66.2,0.4060767333493055,-0.0053619004330916,0.0677931132297549,1.3524676689561526,1.908434145311046,6.0,False
2026-07-15,BHEL.NS,202,66.1,1.6360120275794627,0.2328657492627673,0.3060207629256139,1.1778317935556153,0.7428573159709115,2.0,False
2026-07-15,SCHNEIDER.NS,203,66.0,1.1046032173875624,0.2650869341599057,0.3382419478227523,1.216642859377118,1.6902319832381183,5.0,False
2026-07-15,LUPIN.NS,204,66.0,0.555208371255263,-0.1196534476418661,0.0611087026952621,0.6826111277052163,0.574602874819954,8.0,False
2026-07-15,PIRAMALFIN.NS,205,65.9,1.3990943871877284,0.2181925038279779,0.2734455406911365,0.7991131461282096,0.6331052696215375,6.0,False
2026-07-15,PPLPHARMA.NS,206,65.8,0.8133189366313738,-0.0151350813487808,0.1656270689883474,1.925613269438952,2.6594250490021443,4.0,False
2026-07-15,NESTLEIND.NS,207,65.7,1.2169191953437588,0.1415647211578486,0.1404168351811889,1.0834401120442532,1.0078928239614184,8.0,False
2026-07-15,NH.NS,208,65.7,0.9140313333206518,-0.0541976298342893,0.1265645205028389,0.6907000048544026,1.780715902706542,6.0,False
2026-07-15,RITES.NS,209,65.6,0.1269745124554447,0.0261342390012461,0.0277109092010298,5.554625139238167,8.688016726832913,2.0,False
2026-07-15,EPL.NS,210,65.3,0.1258418211604409,-0.0537906887529404,0.0193643249099061,1.1929044257031436,3.034902442973979,2.0,False
2026-07-15,PNGJL.NS,211,65.3,-0.5322659738964199,-0.142146302215499,-0.1040471506251218,2.6300896527937945,4.098181390384152,3.0,False
2026-07-15,PRICOLLTD.NS,212,65.2,0.3271888781249845,0.0115286504056458,0.0622792016860402,1.197542486133614,2.031041225255766,9.0,False
2026-07-15,CONCOR.NS,213,65.1,-0.1257180914066758,-0.109590229407349,-0.0181184790513003,1.7808259038980816,4.074509762038231,2.0,False
2026-07-15,JKPAPER.NS,214,65.1,-0.0658657598254056,,-0.010725297946309,1.4479110644716993,2.3453080263431385,3.0,False
2026-07-15,SOLARINDS.NS,215,65.1,1.3227080269858045,0.1357148236177595,0.2199466310873916,0.8821820814723451,0.531767445587083,4.0,False
2026-07-15,PFOCUS.NS,216,65.0,-0.8254824988847664,-0.3276866599527554,-0.2117055314490784,1.162845595712953,5.327002967359051,2.0,False
2026-07-15,BHARTIARTL.NS,217,64.9,0.458972610554014,-0.0708636628873392,0.0521025892024874,0.9088882035440672,2.0170581305658173,7.0,False
2026-07-15,JSWCEMENT.NS,218,64.9,0.5981363445198584,0.1373805796553295,0.0874453277109726,1.0706040517361273,1.333609948531738,8.0,False
2026-07-15,PARIN.NS,219,64.9,1.3126744038993847,0.0048884924458499,0.1526717586890409,0.3003663003663003,2.057377049180328,6.0,False
2026-07-15,LICI.NS,220,64.9,0.5557301653923997,0.0036343421766679,0.0588873790398265,0.9409114307451416,1.0529043844396044,6.0,False
2026-07-15,RHIM.NS,221,64.8,0.0895859565339838,-0.0522953423606973,0.0208596713021491,8.22628062466939,10.41727031232617,2.0,False
2026-07-15,ICICIBANK.NS,222,64.8,0.4861733399132097,-0.0090249051858081,0.0462281316773504,0.8098925195200004,2.0655293761852915,7.0,False
2026-07-15,UNITDSPR.NS,223,64.7,0.9045654805076008,0.1147197492832588,0.1135718633065992,0.8667278533925924,1.176295684137356,3.0,False
2026-07-15,ASTRAMICRO.NS,224,64.6,2.664334864679452,0.527291695322742,0.6004467089855885,0.710671192465716,1.7643373091386634,3.0,False
2026-07-15,AVALON.NS,225,64.5,2.077536123327963,0.5132146519711602,0.5863696656340068,0.99808614815254,0.8556647155071562,4.0,False
2026-07-15,CEATLTD.NS,226,64.4,0.0331155281422809,-0.0447194359786703,0.0060311153017241,1.7266896316629887,1.9074138046958504,5.0,False
2026-07-15,MEDANTA.NS,227,64.3,1.5655852480205428,0.0325198223425321,0.2132819726796604,0.5331285045266014,1.5860182126318367,8.0,False
2026-07-15,KIMS.NS,228,64.3,1.185949448343505,0.0320469642948099,0.2128091146319382,1.0120267926063031,1.919757727903004,2.0,False
2026-07-15,CENTURYPLY.NS,229,64.2,0.3370274337838209,0.002089831996612,0.0401889835869892,1.078991849781601,1.9105169790510868,5.0,False
2026-07-15,FSL.NS,230,64.2,0.282208537055144,-0.0098650327401135,0.0816067176159351,1.1970223882904378,3.0531180476820023,2.0,False
2026-07-15,AADHARHFC.NS,231,64.1,0.3482047479009073,0.0003816371888115,0.0556346740519701,1.8579349190622976,4.8716801438944,3.0,False
2026-07-15,EIEL.NS,232,63.7,0.1809046299468496,-0.2070348354708079,0.0477593832450024,2.587601565640193,2.6257971284587978,2.0,False
2026-07-15,BAJFINANCE.NS,233,63.6,0.9290847925828416,0.0627376061762165,0.117990643039375,1.0008855359111302,1.450783730082356,4.0,False
2026-07-15,BANDHANBNK.NS,234,63.5,0.9743936336183314,0.138167584666645,0.1934206215298036,0.7844640178428124,1.7312138865443494,2.0,False
2026-07-15,PARKHOSPS.NS,235,63.4,1.7304766909218936,0.2114736751216658,0.3922358254587941,1.1779587833462957,0.6578242402452178,2.0,False
2026-07-15,APLLTD.NS,236,63.3,0.6526042503142757,-0.083408097404484,0.0973540529326442,1.2138353587227335,1.3795845626750007,7.0,False
2026-07-15,OIL.NS,237,63.3,-0.2550370231479157,-0.0626771233335459,-0.0460639880495696,0.9147492492761176,6.397425040427222,1.0,False
2026-07-15,MANAPPURAM.NS,238,63.2,1.2348265054324292,0.1702549972548848,0.2255080341180434,0.8445764395547469,1.2950907982197122,3.0,False
2026-07-15,HDBFS.NS,239,63.2,0.6286602963999675,0.0322461534052868,0.0874991902684454,1.1200370008606613,1.347830030690431,6.0,False
2026-07-15,NAVINFLUOR.NS,240,63.1,1.602233754562702,0.129822980208501,0.2140547876781331,0.7487203065134099,0.663655956170224,7.0,False
2026-07-15,HFCL.NS,241,63.1,4.363745458223589,1.203006539461995,1.325972791551822,0.4072989071742625,0.900695933846182,2.0,False
2026-07-15,SWSOLAR.NS,242,63.0,1.2301133050611646,0.2496897358964753,0.2512664060962591,0.9725875594484534,0.9217608505727908,4.0,False
2026-07-15,ONGC.NS,243,62.8,-0.9158293642387796,-0.1363302214148892,-0.1197170861309129,1.0662495843039232,9.695138247078797,5.0,False
2026-07-15,COFORGE.NS,244,62.8,0.7216184341740385,0.163307276317885,0.1685196901131781,0.993369135049393,2.3486421053881754,3.0,False
2026-07-15,BHARATFORG.NS,245,62.8,1.1589143066217322,0.0949176202624232,0.1456681715428177,0.6281858915576826,0.604412672197661,5.0,False
2026-07-15,FEDERALBNK.NS,246,62.7,1.5881380551716684,0.096294104587214,0.1515471414503726,0.5777245803007119,1.3121064449974833,10.0,False
2026-07-15,ROUTE.NS,247,62.7,0.638790390891372,0.0,0.1229662520898267,1.9848211823112991,2.937246955544976,1.0,False
2026-07-15,INDIASHLTR.NS,248,62.6,0.2754556923686058,-0.0151024512567896,0.0401505856063688,1.4695926641451933,0.985243064260258,2.0,False
2026-07-15,SUDEEPPHRM.NS,249,62.5,1.4511749497924034,0.2427370478682411,0.3269688553378733,0.8822220041626426,1.0741274771936753,2.0,False
2026-07-15,HAPPSTMNDS.NS,250,62.3,0.1724990714633494,0.0238679509701053,0.0290803647653984,3.4063626904996465,3.722281255033288,1.0,False
2026-07-15,PERSISTENT.NS,251,62.2,-0.3009358164191135,-0.0727335304835486,-0.0675211166882556,1.936421579411004,7.338615494610877,2.0,False
2026-07-15,HOMEFIRST.NS,252,62.2,0.6862687939362592,0.0695728304939353,0.1248258673570939,0.9443121210739844,1.0685975691866123,1.0,False
2026-07-15,VTL.NS,253,61.9,1.1753960289854457,-0.0080779796143809,0.1798514499779727,0.6737447137549212,1.3378907260939328,3.0,False
2026-07-15,ENDURANCE.NS,254,61.8,0.8113443963743087,0.0737776563216749,0.1245282076020694,0.9334468459807088,1.5449363493752142,7.0,False
2026-07-15,ENTERO.NS,255,61.7,0.0456472907804104,-0.0200327117596053,0.008692786546144,0.5464119105171591,0.9801390645955996,2.0,False
2026-07-15,VOLTAS.NS,256,61.7,-0.2046025593419665,-0.0704891700418895,-0.0323900184515123,0.9733067393117434,4.194986950798895,2.0,False
2026-07-15,SHRIPISTON.NS,257,61.7,0.8939752177748768,0.0983028930783161,0.1490534443587105,0.7678957392625564,1.1474169867496988,2.0,False
2026-07-15,KARURVYSYA.NS,258,61.7,0.3958908126517522,0.0113304820368221,0.0665835188999807,0.9352838793456588,2.121118207157896,4.0,False
2026-07-15,AUBANK.NS,259,61.4,0.4200495140667911,-1.6453757493602172e-05,0.0552365831056649,0.8988399627238314,3.6082440068742536,7.0,False
2026-07-15,CREDITACC.NS,260,61.3,0.8103668555488036,0.1309099620439538,0.1861629989071124,1.5886503081732086,1.620920134895555,3.0,False
2026-07-15,BRIGADE.NS,261,61.2,0.0210460710959158,-0.1205159983267225,0.0042879711126156,2.30106004274419,2.5649764765206005,2.0,False
2026-07-15,ADANIPORTS.NS,262,61.2,1.5159760864662553,0.0890536603954692,0.1805254107515178,0.7011589008550754,1.617391896625815,4.0,False
2026-07-15,CHOLAFIN.NS,263,61.1,0.7439529317998663,0.0731627682523175,0.1284158051154761,0.95888652523162,2.204976680698819,2.0,False
2026-07-15,SAREGAMA.NS,264,61.0,1.533731577769498,0.2932289892429393,0.4092101177466162,0.3740482574283011,1.66815531329836,3.0,False
2026-07-15,ERIS.NS,265,61.0,0.0392970186021766,-0.1742184040798122,0.006543746257316,1.2260777817220845,4.792024430013478,5.0,False
2026-07-15,BAJAJ-AUTO.NS,266,61.0,0.4344086532630022,-0.0014813920597536,0.0492691592206407,0.6813866718921295,2.348507989340524,1.0,False
2026-07-15,ETHOSLTD.NS,267,61.0,0.4125680993045372,0.0366022452315501,0.0747013968219273,1.4409248554913294,0.2002381650586437,2.0,False
2026-07-15,ZENSARTECH.NS,268,60.9,-0.3725579774727251,-0.1078048074815446,-0.1025923936862515,21.69244681721529,6.4863647644815785,1.0,False
2026-07-15,NIVABUPA.NS,269,60.9,1.0378505003930467,0.0760322492126001,0.1312852860757586,0.6919044029767571,1.9350369214464973,4.0,False
2026-07-15,GLAXO.NS,270,60.8,0.3900265293491955,-0.1368300547994292,0.043932095537699,0.5815689290707068,3.333433217241847,6.0,False
2026-07-15,NEWGEN.NS,271,60.8,0.5321590672547186,0.1540139833067718,0.1592263971020648,1.2946578722568316,6.858827082385991,1.0,False
2026-07-15,AVL.NS,272,60.6,1.4450950774104512,0.1997907166909277,0.2285162149966771,1.237602820211516,0.5505642261697107,0.0,False
2026-07-15,ASKAUTOLTD.NS,273,60.6,0.4745775326927649,0.0195618906489054,0.0703124419292999,1.959738903394256,1.1909158227857328,2.0,False
2026-07-15,TEXRAIL.NS,274,60.4,0.4214265571649138,0.0351301263497691,0.1082851400126157,1.2776459949660643,3.341850172011904,2.0,False
2026-07-15,TBOTEK.NS,275,60.3,0.7670733450932745,0.1085154569220584,0.1372409552278078,3.15541236785528,2.991822826913997,8.0,False
2026-07-15,ATGL.NS,276,60.2,0.8900566229012864,0.191305202704879,0.2079183379888553,0.5461150736897084,2.081813105875161,7.0,False
2026-07-15,EMBDL.NS,277,60.2,0.786445624820581,0.1655764746336736,0.2903804440730118,0.8825531212061953,2.9862366604487343,2.0,False
2026-07-15,FORTIS.NS,278,60.2,1.011305180057448,-0.0710814398345699,0.1096807105025584,1.1410759970059068,0.939152195896894,7.0,False
2026-07-15,TECHM.NS,279,60.1,0.1230891996729291,0.0161643338257281,0.0213767476210211,0.9971955883322362,1.4209258893823402,2.0,False
2026-07-15,TANLA.NS,280,60.1,0.5064329794854513,0.1334661199459778,0.1386785337412708,1.1256332788619938,2.4518586693054605,1.0,False
2026-07-15,BAHETI.NS,281,60.1,1.8286631057304288,0.1183781247510132,0.2661613909942042,0.9076923076923076,0.4164810690423162,2.0,False
2026-07-15,SKFINDUS.NS,282,60.1,1.0307971467891606,0.1167284027585728,0.1898834164214194,2.6811721796000505,0.2812709595450108,4.0,False
2026-07-15,HEG.NS,283,60.0,-0.5282544052858604,-0.1695097488168974,-0.0963547351540508,1.4314126808320955,2.235507056040825,2.0,False
2026-07-15,AARTIPHARM.NS,284,59.9,0.0657206682097322,-0.1668335789085568,0.0139285714285714,0.9924192260169704,0.9751761600199288,5.0,False
2026-07-15,USHAMART.NS,285,59.9,0.6957086183819133,0.039796991030841,0.1129520046936876,0.8747837551994254,1.6886824854909306,5.0,False
2026-07-15,ITCHOTELS.NS,286,59.8,0.8548931818351965,0.1030911817938895,0.1318166800996389,0.9282756179598132,1.3451798579835743,4.0,False
2026-07-15,PARADEEP.NS,287,59.8,1.0020202799212308,0.0775352901302347,0.1617670975998668,1.1054220597839697,3.239702249928844,1.0,False
2026-07-15,MANKIND.NS,288,59.8,1.5039533599179344,0.0118029712788195,0.1925651216159478,0.5271443967367535,0.5993149788782309,7.0,False
2026-07-15,PURVA.NS,289,59.5,0.0486056084089104,-0.1145327959270586,0.0102711735122795,1.0296503836156108,6.66018677288089,1.0,False
2026-07-15,DBREALTY.NS,290,59.5,0.3885822767218873,-0.0031229516130157,0.1216810178263225,0.6140134747567388,2.5323004747548468,1.0,False
2026-07-15,MASTEK.NS,291,59.4,0.0730512215426121,0.0076285177327293,0.0128409315280223,1.5108344162712684,3.057053864979112,2.0,False
2026-07-15,MSTCLTD.NS,292,59.3,1.1396596887505897,0.2822528559665566,0.3737246063226052,2.7287234993226264,1.0301478650948142,3.0,False
