date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-08,ABREL.NS,289,59.5,0.5582773683595988,-0.009140229204799524,0.11596611599587746,0.6611911007114147,2.577923159380091,5.0,False
2026-07-08,TEXRAIL.NS,290,59.2,0.8658990472387994,0.040736033873589955,0.22065768672060404,0.6855362461672766,4.036822691906903,2.0,False
2026-07-08,KIMS.NS,291,59.2,1.1891895185443384,0.007566038500660288,0.21278042935196614,0.9561744127862913,2.0368659864143144,2.0,False
2026-07-08,AARTIDRUGS.NS,292,59.2,0.562954838622834,-0.12942950538824138,0.07578488546306449,1.0247203667028446,3.214244076670747,3.0,False
2026-07-08,ASHOKLEY.NS,293,59.2,-0.1612663870206135,-0.2119229369868968,-0.03200128413988271,0.9527291723185186,1.9840683839035609,4.0,False
2026-07-08,TRIDENT.NS,294,59.0,0.46056969311107443,-0.17450223706377704,0.05573974894565996,1.2472566744086135,2.3796711519061184,6.0,False
2026-07-08,UTIAMC.NS,295,59.0,0.11453416870999017,-0.08137990243288909,0.01922583748510732,2.824014688341129,1.5507327331274232,3.0,False
2026-07-08,BALAMINES.NS,296,58.9,2.5984859340824,0.7937841046649526,0.9418253166092181,0.7299118055205404,1.8105403328386687,2.0,False
2026-07-08,THERMAX.NS,297,58.9,1.7670703487640114,0.256532372956941,0.43645402580395504,1.0454479626094397,1.5035206795828806,3.0,False
2026-07-08,GAEL.NS,298,58.8,0.6412024064521559,0.046312628243857255,0.08970558389865789,0.9865893977424388,1.2695170317623259,5.0,False
2026-07-08,SUDARSCHEM.NS,299,58.6,0.8089266335100095,0.05097253025346435,0.19901374219772983,0.7262289849557142,2.322774890434839,3.0,False
2026-07-08,NIVABUPA.NS,300,58.6,1.519611371627514,0.08676559586491196,0.18737133578290838,0.578344281266809,1.0421119551093372,5.0,False
2026-07-08,WAAREERTL.NS,301,58.5,0.752883473984135,-0.047797586980162454,0.13212406586685163,0.9772830653799688,2.464373430118945,5.0,False
2026-07-08,EMAMILTD.NS,302,58.2,-0.016304571032278798,-0.04566945150249385,-0.0022764958476932206,2.782347309459671,1.6743109039544608,5.0,False
2026-07-08,MPHASIS.NS,303,58.2,0.06364875491252155,-0.0008903018481107288,0.010124158208540448,1.3718113591212673,3.7504733900660003,1.0,False
2026-07-08,LLOYDSME.NS,304,58.1,1.2493643918346473,0.174792770434045,0.18428448568898914,0.7771164896923629,1.2469034161402304,5.0,False
2026-07-08,ENDURANCE.NS,305,57.9,0.8397935564341199,0.037940099122098364,0.13093971834880597,0.9549177350815385,1.1576676569065125,7.0,False
2026-07-08,ANUP.NS,306,57.9,1.407436196334599,0.11483576532892367,0.29475741817593776,0.9933647968513262,0.9707532470731692,5.0,False
2026-07-08,BRITANNIA.NS,307,57.8,-0.2567106165977492,-0.06975813574238665,-0.026365180087586024,0.8231739118573568,2.413436105727918,4.0,False
2026-07-08,NHPC.NS,308,57.7,0.19618615642815365,0.0014384144700487662,0.0285528360957313,0.9772947935270597,2.3430955501788087,4.0,False
2026-07-08,DEEPAKFERT.NS,309,57.1,2.2595537740034204,0.35410295828826266,0.5021441702325281,0.575620691010467,0.6520235005219227,2.0,False
2026-07-08,ABSLAMC.NS,310,57.0,0.9886539581038415,0.08875548999620024,0.18936122991419665,0.679798219939227,0.9402168584929708,3.0,False
2026-07-08,TI.NS,311,57.0,0.2588437162561738,-0.004351121161368189,0.039041834493432445,0.7670233808163772,2.2061407879940265,6.0,False
2026-07-08,TATACONSUM.NS,312,56.9,0.46511097732233964,0.01839403784624727,0.0617869935010479,1.0742117711144776,1.3449653037732472,6.0,False
2026-07-08,ZENTEC.NS,313,56.7,1.2514152514217434,0.1048273771089425,0.2847490299559566,0.923187107531841,1.6771880403869877,0.0,False
2026-07-08,ASTERDM.NS,314,56.7,1.3346501025297872,-0.021193348969741704,0.18402104188156415,0.7102127644493588,0.9710156711604031,0.0,False
2026-07-08,HINDPETRO.NS,315,56.7,0.6087855262309685,0.06856803979423179,0.1144818454551304,0.8931421362479789,1.21849476649203,4.0,False
2026-07-08,GODREJCP.NS,316,56.6,0.19237107553399155,-0.01781156163273439,0.025581394022066245,0.6459108341144093,1.9835265072917205,2.0,False
2026-07-08,PVRINOX.NS,317,56.6,0.42563822758733777,-0.0840075823739685,0.04910740276793686,0.9457186709613264,2.66712990975312,3.0,False
2026-07-08,OLECTRA.NS,318,56.5,1.3865517019549212,0.21080369323023082,0.3038033124569384,1.4744203215927678,0.9256389908023003,2.0,False
2026-07-08,TRAVELFOOD.NS,319,56.5,0.1529662734943979,-0.05213942484479184,0.026991851776066448,0.3947274187772799,2.189949669707455,5.0,False
2026-07-08,ETHOSLTD.NS,320,56.4,0.49044319436277184,-0.0023762977914209976,0.08725884455449799,0.9137705144118052,2.234930151226917,4.0,False
2026-07-08,CHALET.NS,321,56.3,0.49540472783125783,-0.011646595959578468,0.06748468066127981,1.2876084411819404,0.9288093269281251,4.0,False
2026-07-08,KIRLPNU.NS,322,56.1,2.0795710536429697,0.3600591892007562,0.5399808420477703,1.3967323536170517,0.8137140257038505,0.0,False
2026-07-08,EICHERMOT.NS,323,56.1,0.4043148392059449,-0.03620534072439376,0.05679427850231384,1.3474430384361673,0.644459060174317,4.0,False
2026-07-08,ECLERX.NS,324,56.0,-0.11728762955544876,-0.14667567040538254,-0.027840725153771447,1.215500868406027,4.321029723991508,3.0,False
2026-07-08,APOLLO.NS,325,55.9,2.51714407920341,0.7491819290629051,0.9291035819099193,1.0969001434327432,1.1656741089653093,1.0,False
2026-07-08,ANGELONE.NS,326,55.9,1.1781657147759925,0.1541584552832107,0.25476419520120713,0.8710973868847818,1.0681449889223917,1.0,False
2026-07-08,ROUTE.NS,327,55.8,0.7644186438788813,0.0,0.13624728453228352,0.8159325928762926,4.663847414099896,3.0,False
2026-07-08,BANDHANBNK.NS,328,55.8,1.3019403765336015,0.1443108373415825,0.2449165772595789,1.0222008243923009,1.2220648250697754,0.0,False
2026-07-08,TENNIND.NS,329,55.7,0.18643544536770165,-0.059836398297276654,0.03316322092943095,1.3769543383591742,2.9657795691143156,4.0,False
2026-07-08,MOTHERSON.NS,330,55.7,1.190312014051176,0.1208687608960681,0.2138683801227757,1.1481426531937304,0.4948267995359713,3.0,False
2026-07-08,CENTURYPLY.NS,331,55.6,0.34331852529398166,-0.04851616694989607,0.04111897539602292,1.154381455417457,1.089139882128187,3.0,False
2026-07-08,REDTAPE.NS,332,55.6,0.7484263968464786,0.03508648041989662,0.12472162276581561,0.5785421305519747,2.0222567097433783,5.0,False
2026-07-08,DOMS.NS,333,55.6,-0.12989716745021365,-0.05980596703793427,-0.016413011383133638,1.263013510733146,0.8612962421212201,6.0,False
2026-07-08,BALKRISIND.NS,334,55.5,0.34597537612684126,-0.03302025309264256,0.05997936613406504,0.5505476023151694,1.3808043137516732,6.0,False
2026-07-08,URBANCO.NS,335,55.4,0.527395830998493,0.032943281724410786,0.11207455834526907,0.48159826850465315,0.7995763247184522,1.0,False
2026-07-08,BHARTIARTL.NS,336,55.3,0.31880235385241856,-0.10176078147891914,0.034486503053364384,0.8399872806623117,1.070339303615985,3.0,False
2026-07-08,AVALON.NS,337,55.2,2.30069084058003,0.46334705235327656,0.6432687052002907,0.9798228065937228,0.9033361306045539,5.0,False
2026-07-08,DALBHARAT.NS,338,55.0,-0.1490332607957449,-0.018034579145228435,-0.022639721464809533,1.1045733426877415,2.1423180929983414,3.0,False
2026-07-08,ABBOTINDIA.NS,339,55.0,0.3267689837194888,-0.1713652612574954,0.033849129593810444,1.3500312021330914,2.1457161759841217,2.0,False
2026-07-08,GAIL.NS,340,55.0,1.195554353377939,0.08918072168941024,0.13509452735030886,0.6537466082437424,0.7981151103958338,6.0,False
2026-07-08,SBIN.NS,341,54.8,-0.03586876567036343,-0.10497537884764738,-0.0043696389296509555,0.8329854439137238,1.2665340522426594,9.0,False
2026-07-08,NESCO.NS,342,54.6,0.3743976880634717,-0.06150185980657089,0.0573330854450402,1.2513604018417748,1.753804585504436,2.0,False
2026-07-08,AARTIPHARM.NS,343,54.5,0.07780637432974008,-0.18886858627448058,0.01634580457682528,1.574326399934466,0.5201987657589895,6.0,False
2026-07-08,BELRISE.NS,344,54.4,0.9719224259694539,0.09113092642288773,0.18413054564959533,1.4588556844042841,0.9416458378932272,3.0,False
2026-07-08,KPIL.NS,345,54.3,1.4403919529360822,0.11610756262757684,0.203864220360472,1.2026154377450635,0.7138461695499031,0.0,False
2026-07-08,ULTRACEMCO.NS,346,54.3,0.04061569300146102,0.008569634261320305,0.003964491941739205,0.520286062051484,1.202911683738173,6.0,False
2026-07-08,BAJAJ-AUTO.NS,347,54.2,0.8266886524570191,0.001573755668602378,0.09457337489530998,0.8314732923398052,1.6978981862394797,2.0,False
2026-07-08,ATGL.NS,348,54.1,1.1381342309608413,0.22680239567865193,0.27271620133955055,0.4953709621702051,1.7980395769060253,9.0,False
2026-07-08,PURVA.NS,349,54.1,1.1198725251650323,0.13636495499217632,0.2614713001928533,0.6937287932308573,2.990669080189869,2.0,False
2026-07-08,INDIASHLTR.NS,350,54.1,0.2709605242800407,-0.06191491447634269,0.038690825441653726,1.473077861029121,0.6719864552137218,4.0,False
2026-07-08,CDSL.NS,351,54.1,0.41937313007625376,-0.044213030418880084,0.05639270949911633,0.6572847209723935,1.4032951365604103,4.0,False
2026-07-08,UNOMINDA.NS,352,54.0,0.22957149037332278,-0.05562097458484714,0.03737864464186046,1.0585530895270954,1.008762196083884,6.0,False
2026-07-08,JMFINANCIL.NS,353,54.0,0.16207637450052767,-0.06752329983961239,0.03308244007838403,0.7638762309842699,2.883199114275439,3.0,False
2026-07-08,JUBLFOOD.NS,354,53.9,0.2662074987282949,-0.035069286472765915,0.04406199014809237,0.8379058489653114,4.03435812794382,1.0,False
2026-07-08,SBILIFE.NS,355,53.9,-0.3647234496170014,-0.14007938623877886,-0.03947364632078243,0.9272372593481315,2.3734093605628037,1.0,False
2026-07-08,YATHARTH.NS,356,53.8,1.0052678492271012,-0.02790641785882983,0.17730797299247603,0.6988898889888989,1.9997894572491761,6.0,False
2026-07-08,POLYMED.NS,357,53.8,0.6849292543888014,-0.046022553256684195,0.15919183759462166,0.88839412835253,1.2751605264954033,1.0,False
2026-07-08,EMMVEE.NS,358,53.7,1.7159352234865706,0.28745498746763953,0.46737664031465365,0.7548512633815301,1.015425961425587,2.0,False
2026-07-08,RBA.NS,359,53.6,1.5174926523488939,0.11483005872352708,0.19396133534438537,2.1273003309597494,0.5672572267525792,5.0,False
2026-07-08,JUBLPHARMA.NS,360,53.5,1.2738555196839372,-0.07938052806456736,0.1258338627867385,0.963974161865662,1.1271062726157381,3.0,False
2026-07-08,HSCL.NS,361,53.4,1.6998170466089526,0.22584852908070882,0.3738897410249743,1.0766199497149684,1.1988867403072505,0.0,False
2026-07-08,KSB.NS,362,53.4,0.5769298326252309,-0.08742992384394621,0.09249172900306787,0.6505152581786209,0.530623473877761,4.0,False
2026-07-08,RECLTD.NS,363,53.3,0.3027589590095091,-0.06091507496609734,0.039690664951899074,1.2357671363219425,1.0094678645473394,9.0,False
2026-07-08,SURYAROSNI.NS,364,53.2,0.8598235614123038,0.014827480244759689,0.19474913309177377,0.6915326108079247,2.481881371272057,4.0,False
2026-07-08,TECHM.NS,365,53.2,0.13486390678141982,0.012215819825209712,0.02323027988186089,1.281770221672651,1.0814747179327167,2.0,False
2026-07-08,HAVELLS.NS,366,53.2,-0.09295730048039749,-0.10190557977097951,-0.012270437425060527,1.1284944592489041,1.4915378743092573,1.0,False
2026-07-08,FORTIS.NS,367,53.1,1.4567385574758478,-0.04894761489669616,0.1562667759546097,1.123000337391178,0.4073980482305089,5.0,False
2026-07-08,SUBROS.NS,368,53.1,0.6591531278938167,-0.041824462321438605,0.13809719052557548,2.4575364185908235,0.7090337371697796,2.0,False
2026-07-08,INTELLECT.NS,369,53.0,0.731372277179857,0.12710027232337706,0.13811473238002825,0.7534610439323152,2.636700809556316,2.0,False
2026-07-08,INOXINDIA.NS,370,52.8,1.714121888036853,0.2885522645748596,0.4684739174218737,1.089747866481892,0.7868053343241729,0.0,False
2026-07-08,YESBANK.NS,371,52.6,1.6906746430305124,0.16042362323194964,0.26102936314994607,0.7500247975195798,1.0939798177555422,1.0,False
2026-07-08,PRAJIND.NS,372,52.3,0.2834458231169257,-0.12559920414644885,0.05432244870056525,0.6494471828269492,1.7079605788217775,4.0,False
2026-07-08,ACE.NS,373,52.3,1.0498123582306729,-0.015296707519447339,0.16462494532756675,0.7033288127234619,0.596107599790886,3.0,False
2026-07-08,DYNAMATECH.NS,374,52.2,0.5340654374934816,-0.04741941729917337,0.1325022355478407,0.6404901838189321,0.6164084371078289,1.0,False
2026-07-08,SAGILITY.NS,375,52.1,-0.25303469118050165,-0.043694234120431955,-0.032679774063780774,1.0073495232154792,2.7116099778452676,3.0,False
2026-07-08,LOTUSDEV.NS,376,52.1,0.4739741221753618,-0.0495304800259858,0.07557586517469118,1.0718704657127378,3.060395284296919,5.0,False
2026-07-08,HUDCO.NS,377,52.0,1.1149667907297673,0.056078363849479576,0.156684103767476,0.8857101189248312,1.0247418621138107,2.0,False
2026-07-08,LGEINDIA.NS,378,51.8,0.809967337258961,0.009567893163108826,0.09920303550902781,0.9335223848642477,1.3721210978445995,0.0,False
2026-07-08,MAZDOCK.NS,379,51.8,0.41518702593017837,-0.12639348951846502,0.05352816332854906,1.1211216394596153,0.7889998957710699,5.0,False
2026-07-08,CROMPTON.NS,380,51.7,0.5579666473744772,0.001606461676819923,0.09124160402273891,0.8353525999479532,1.228484845563539,7.0,False
2026-07-08,PARIN.NS,381,51.7,1.3364692592155683,-0.043818025089246315,0.12881144174264436,0.2815884476534296,1.314102564102564,7.0,False
2026-07-08,EMBDL.NS,382,51.7,0.6140700375039982,0.10353883331828839,0.22864517851896538,0.8307086793380379,2.444879581396714,0.0,False
2026-07-08,ESCORTS.NS,383,51.6,-0.1091061104133613,-0.1952486133162003,-0.015326960469186211,0.7372184984715484,2.6889955963802046,3.0,False
2026-07-08,GLAXO.NS,384,51.5,0.4311313367226147,-0.15702234492620765,0.04819204592509821,0.7785497611825156,0.9162576411811048,3.0,False
2026-07-08,AMBUJACEM.NS,385,51.5,-0.1380266757583344,-0.01485171355032045,-0.01945685586990155,0.9890303028171108,1.498240650681854,3.0,False
2026-07-08,CGPOWER.NS,386,51.4,1.4154378235392562,0.07369257722720882,0.2536142300742229,1.1838206296009672,0.6719273747187073,2.0,False
2026-07-08,POLYCAB.NS,387,51.3,1.7286029018217943,0.06283946821454958,0.24276112106156367,1.2255996462915884,1.055759076072309,1.0,False
2026-07-08,SAREGAMA.NS,388,51.3,1.6847463171228758,0.30059735757538086,0.4337123427172862,0.35716929093769745,2.1919260245425263,4.0,False
2026-07-08,THYROCARE.NS,389,51.3,2.0144542793715683,0.17505062521060957,0.38026501606191543,0.7613163367595793,0.5438533062127932,4.0,False
2026-07-08,BHEL.NS,390,51.2,2.1477886435063427,0.23690181313651218,0.41682346598352626,1.1290021251624873,1.0941520917057754,3.0,False
2026-07-08,VAIBHAVGBL.NS,391,51.2,1.2355178257296304,0.14800727143135906,0.23764241377727804,0.9014305886436427,0.9480463938227823,0.0,False
2026-07-08,COROMANDEL.NS,392,51.1,-0.1292639493131945,-0.1677009934453288,-0.019659781501063327,0.6285839322476855,1.2301696047847934,3.0,False
2026-07-08,CIEINDIA.NS,393,51.0,0.22511430548351677,-0.06092970957879768,0.03206990964790992,0.45708695858565995,0.6154070538318749,7.0,False
2026-07-08,AHLUCONT.NS,394,50.9,0.683814396919354,0.01704282681871526,0.10479948455161042,0.8544873823842546,1.1522696828819279,4.0,False
2026-07-08,MANORAMA.NS,395,50.9,0.7619209858946453,0.12131388403926668,0.16470683969406733,1.2052736857529383,1.596777009588444,1.0,False
2026-07-08,ZTECH.NS,396,50.9,0.6464178642965024,-0.06147707316466251,0.11115239366722816,2.0864197530864197,0.9620253164556962,2.0,False
2026-07-08,HERITGFOOD.NS,397,50.7,0.06995570968166617,-0.03207793361494972,0.011315022039850917,1.2709478876745186,2.1181721221676706,8.0,False
2026-07-08,ALKYLAMINE.NS,398,50.7,1.195969515181125,0.15970506764505596,0.30774627958932144,0.5089138200491181,1.1052499754979364,3.0,False
2026-07-08,ELGIEQUIP.NS,399,50.6,1.326596646561334,0.0004390685958717,0.18036072144288579,1.1854594906120137,0.9426968419604064,2.0,False
2026-07-08,SMARTWORKS.NS,400,50.5,0.8929178658598415,0.02874646143999282,0.1475814066916039,1.4170525920299266,1.5935692608968004,5.0,False
2026-07-08,AGARWALEYE.NS,401,50.5,0.6596266578386213,-0.11726692647312144,0.08794746437818442,0.6029792695120895,2.6885033624266703,7.0,False
2026-07-08,BEL.NS,402,50.3,-0.3084314290580914,-0.21213133192907127,-0.03220967908205719,1.0436503256531113,1.56911715825508,1.0,False
2026-07-08,SHYAMMETL.NS,403,50.2,1.016376396021884,-0.03297515048022745,0.14694650236678664,0.5815623918612882,1.6463352719064386,0.0,False
2026-07-08,JIOFIN.NS,404,50.1,-0.1149600168684514,-0.11595854424742283,-0.015352804329426413,0.7454208805744559,1.738495486682017,4.0,False
2026-07-08,TECHNOE.NS,405,50.0,0.027173941516797487,-0.08117151770526575,0.00658514002762942,0.6473794625167699,2.4701869055924797,9.0,False
2026-07-08,BAJAJHFL.NS,406,50.0,0.40507167763070573,-0.052789418250650845,0.04781632166734557,0.9390950309960056,3.1148184156876058,2.0,False
2026-07-08,JKTYRE.NS,407,50.0,-0.10773577367618326,-0.11370232862303864,-0.02070270939633103,0.9313164844848377,1.3874752134489141,4.0,False
2026-07-08,KIRLOSBROS.NS,408,49.9,0.9600827879757302,0.034868891113637085,0.21479054396065117,2.708986977263936,0.3410501922038065,1.0,False
2026-07-08,GILLETTE.NS,409,49.8,0.22377418643138164,-0.020489708859303204,0.02290324679549743,1.1156574863280289,0.6762295376866343,5.0,False
2026-07-08,SUNTECK.NS,410,49.8,0.20530106975990556,-0.08076044891094541,0.044345896289731575,0.6693895545251106,2.364094314402064,1.0,False
2026-07-08,TARIL.NS,411,49.7,0.7496381846617929,0.006223973783481024,0.1861456266304951,1.4849065701847235,1.8358946535792857,2.0,False
2026-07-08,PRIZOR.NS,412,49.6,4.206773424465798,0.9075946525865461,1.0802241194184368,0.2564102564102564,0.5043859649122807,3.0,False
2026-07-08,ERIS.NS,413,49.4,0.5582563397872368,-0.10836089624771422,0.09685349460359163,0.7477665556997498,1.3486428693245176,6.0,False
2026-07-08,JSWSTEEL.NS,414,49.4,0.5541803234616947,0.04012664773042875,0.049618362985372894,1.1467015366642563,1.1824239939748125,0.0,False
2026-07-08,BPCL.NS,415,49.3,0.3244052565889517,0.007256290880500622,0.05317009654139923,0.6118716204032821,1.292539451584613,2.0,False
2026-07-08,RAINBOW.NS,416,49.3,1.1650628988836123,-0.08649829667114328,0.11871609418016257,0.6497868212682443,0.9394361837557805,1.0,False
2026-07-08,KTKBANK.NS,417,49.3,0.585695403583847,-0.009274763798493735,0.09133097611950268,0.6994433781638727,1.2184702694840037,1.0,False
2026-07-08,RHIM.NS,418,49.2,0.10441493179252544,-0.1560708541607216,0.02385079868629247,3.7308803667171446,10.21248091028901,1.0,False
2026-07-08,LTFOODS.NS,419,49.1,-0.5407855877491375,-0.10971700288609229,-0.06632404723129165,1.2714263876362413,0.8183817157934198,5.0,False
2026-07-08,ABB.NS,420,49.0,0.39645389110502616,-0.11266510886442363,0.06725654398259046,0.771891480387763,1.34171362452635,1.0,False
2026-07-08,SWIGGY.NS,421,48.9,-0.20876550387238477,-0.12011814906089616,-0.040986872440037875,1.1885282603925396,1.3212829310256717,1.0,False
2026-07-08,TARC.NS,422,48.9,0.6027349210237168,-0.014101676159992443,0.11100466904068454,0.8282975994251479,44.26349224127085,1.0,False
2026-07-08,APARINDS.NS,423,48.9,1.536687747389859,0.16949201861833055,0.34941367146534463,1.4140003740082103,0.41024870551389897,1.0,False
2026-07-08,SBFC.NS,424,48.7,0.33121020781310345,-0.05481203446161647,0.045793705456379945,1.0688221991320823,2.583022266004183,0.0,False
2026-07-08,DCBBANK.NS,425,48.6,-0.039437560249697856,-0.10662478823686344,-0.006019048318867027,0.7243366480236035,2.2672090369176328,1.0,False
2026-07-08,DATAPATTNS.NS,426,48.6,1.2529115186343758,0.16026971416856697,0.34019136701558106,0.7321069908945271,0.8384588800253956,0.0,False
2026-07-08,TATATECH.NS,427,48.6,1.6831856236890348,0.30315304840267504,0.31416750845932623,0.7164739062109157,1.2521773250457866,3.0,False
2026-07-08,MAHABANK.NS,428,48.6,1.1978495800471136,0.10697882515628902,0.20758456507428544,1.1750156204541373,0.701281025092765,1.0,False
2026-07-08,ANTHEM.NS,429,48.6,0.8591781192085249,-0.09235952355750478,0.11285486729380108,1.0437302348437414,0.867308340254815,0.0,False
2026-07-08,PARADEEP.NS,430,48.3,0.9195779507868087,0.0,0.14804121194426548,0.6286385011521294,3.4976505082964544,1.0,False
2026-07-08,JUSTDIAL.NS,431,48.2,-0.1667152687418421,-0.09839426831334593,-0.019262991692487644,0.8635017935794397,2.137595329653742,6.0,False
2026-07-08,LICHSGFIN.NS,432,48.0,0.18678247434583192,-0.07426508121309887,0.026340658704897543,0.967972531408901,1.777142629895959,5.0,False
2026-07-08,HEMIPROP.NS,433,48.0,0.5653172043347198,-0.016178787760756236,0.10265615749085485,0.6689841074438428,3.4176138084993464,3.0,False
2026-07-08,TATACOMM.NS,434,47.9,1.6458555086400166,0.1740073647577311,0.3102546492900146,0.8363274890476616,1.4523836046163783,1.0,False
2026-07-08,ARE&M.NS,435,47.9,0.553136296914169,0.028299152345863235,0.12129877157257084,0.8019208294722495,1.309144375190629,4.0,False
2026-07-08,TATACHEM.NS,436,47.9,0.6823730277561951,-0.02195372147056726,0.12608749047369822,1.0171741903146936,3.401033758746938,2.0,False
2026-07-08,BHARTIHEXA.NS,437,47.8,-0.1961439001603322,-0.15917138168101358,-0.022924097148730057,2.052522681705408,1.1266924925099862,4.0,False
2026-07-08,BIOCON.NS,438,47.7,1.4618632149027595,-0.04058715186787082,0.16462723898343504,1.1778921914679317,0.5687117407531739,3.0,False
2026-07-08,IOC.NS,439,47.6,-0.05791675203737746,-0.054075740630678014,-0.008161934969779404,1.1383960902349746,2.767024092295498,3.0,False
2026-07-08,AXISBANK.NS,440,47.5,0.06011515874650699,-0.09460423954290265,0.006001500375093774,0.8903538242868038,0.43195969292679665,5.0,False
2026-07-08,ACC.NS,441,47.5,-0.13143634093652037,-0.008569634261320304,-0.013174776580901403,0.836599421032222,1.452840327180707,3.0,False
2026-07-08,OSWALPUMPS.NS,442,47.5,0.7496691662892385,-0.014262345723473568,0.16565930712354052,1.1552457092741395,1.1515160231915877,3.0,False
2026-07-08,JSWDULUX.NS,443,47.4,0.4576196780574966,-0.027857512214642263,0.061777630131276726,1.7524270394599277,1.4240919440529112,2.0,False
2026-07-08,ANURAS.NS,444,47.4,0.20576685998302657,-0.12625841625441414,0.021782795689851326,0.884729304896676,1.1040058451363182,9.0,False
2026-07-08,RRKABEL.NS,445,47.3,2.4390651169795476,0.3888893159579573,0.5688109688049714,0.5507755364461947,0.6748805282032068,3.0,False
2026-07-08,DEVYANI.NS,446,47.3,0.4873862981503296,0.01869893796953824,0.09783021459039652,0.892895158408987,1.3273152334598177,2.0,False
2026-07-08,SHAILY.NS,447,47.2,1.4276630150119907,0.30639258654139667,0.39602772888731563,0.8121589885364812,0.7358224414975536,0.0,False
2026-07-08,CASTROLIND.NS,448,47.1,0.6955800367071215,-0.017406131405101888,0.02850767425579672,0.8986013087375999,0.630413053708532,10.0,False
2026-07-08,FEDFINA.NS,449,47.1,0.5649873062755826,0.0017030204775448227,0.10230876039554124,0.8532644361247728,0.8124263137177153,0.0,False
2026-07-08,SHARDACROP.NS,450,47.1,-0.22037270418890606,-0.21212347333592318,-0.06408226139165772,0.527729007911646,2.8247318669563257,3.0,False
2026-07-08,GROWW.NS,451,47.0,0.319811358750855,-0.03392429861358866,0.06668144130440776,0.8144603425889421,1.696928396616132,3.0,False
2026-07-08,BLACKBUCK.NS,452,47.0,-0.1190544855737946,-0.14103813806263765,-0.022203192811026576,0.49320019346411204,1.7224390938110232,3.0,False
2026-07-08,ORIENTCEM.NS,453,47.0,0.3043849188049495,0.049031113682572396,0.0444259713629913,0.9354940142731725,1.3735802813533655,2.0,False
2026-07-08,CAMS.NS,454,46.9,0.6278754542610614,0.0011889717018127022,0.10179471161980912,1.275800121032412,0.9790524340015029,0.0,False
2026-07-08,KAYNES.NS,455,46.7,-0.5244107057537468,-0.33301257160699393,-0.15309091875997982,1.0327579572981123,1.9687164434479911,2.0,False
2026-07-08,PNGJL.NS,456,46.6,-0.38014314294235363,-0.16472240443441227,-0.0750872620884933,0.7384217985644401,1.6183795761533204,3.0,False
2026-07-08,CONCOR.NS,457,46.6,-0.016038420869096015,-0.12084045967540225,-0.0020055144237911605,1.045535312345923,1.3976076443086536,3.0,False
2026-07-08,OIL.NS,458,46.4,-0.43007163092205164,-0.12391798336728807,-0.07800417770638945,0.9785883066152099,2.840587825332026,3.0,False
2026-07-08,CRAFTSMAN.NS,459,46.3,1.8284730895414238,0.256099646841941,0.34909926606864855,0.6728221727695731,0.9733943136028226,0.0,False
2026-07-08,HCLTECH.NS,460,46.3,-0.995671060970275,-0.19611715485907302,-0.18510269480242184,1.4576165148844582,1.869798174176763,1.0,False
2026-07-08,DEEPAKNTR.NS,461,46.0,0.985683937566376,0.012879965159683787,0.16092117710394926,0.9563906902055498,2.2989606300502183,1.0,False
2026-07-08,IDBI.NS,462,46.0,0.5619227681484744,0.032464818137423676,0.1330705580554201,2.1641305496632284,0.8406985096334452,0.0,False
2026-07-08,CARBORUNIV.NS,463,45.9,1.5016891472531164,0.1051950659847247,0.2851167188317388,0.7451033635584865,0.4380694685633161,0.0,False
2026-07-08,ABSMARINE.NS,464,45.9,0.5568129477097936,0.0,0.17262946683189068,0.6911764705882353,0.8803611738148984,4.0,False
2026-07-08,POWERGRID.NS,465,45.5,-0.3704957433400765,-0.06272574868230696,-0.03561132705662442,0.9958432168501925,0.8400389932836049,4.0,False
2026-07-08,CLEAN.NS,466,45.5,0.5381672206384931,-0.049592006189438584,0.0984492057548269,1.0024142116065649,0.5115483173078876,0.0,False
2026-07-08,LINDEINDIA.NS,467,45.4,-0.03661533459834113,-0.15264115618736557,-0.004599944243100083,0.4317885417240683,3.249687427009054,0.0,False
2026-07-08,HEROMOTOCO.NS,468,45.4,-0.4679662803186589,-0.14824313651394164,-0.05524351728723404,1.5518867823696525,0.4253226910414965,2.0,False
2026-07-08,EDELWEISS.NS,469,45.2,0.38726461561898223,-0.023845030607713646,0.07676070931028277,0.6326413049215729,0.8539862188883052,0.0,False
2026-07-08,HYUNDAI.NS,470,45.1,0.8427362811728419,0.020328826902433858,0.11332844612914146,0.5919204585867882,1.7845722681874532,2.0,False
2026-07-08,IDEA.NS,471,44.8,2.7508608886435337,0.36918757075126407,0.5054348552835476,0.6384331714356838,0.9546714874443912,0.0,False
2026-07-08,TRENT.NS,472,44.8,0.6318492550917227,0.04716575088385902,0.1262970275047173,1.469126209292459,1.1668450324175654,5.0,False
2026-07-08,RATNAMANI.NS,473,44.7,0.8630131337402304,-0.0004390685958717,0.17948258425114239,1.1318529453334798,0.7026032137897591,1.0,False
2026-07-08,BERGEPAINT.NS,474,44.4,0.8834423995598573,0.07791132989359209,0.16754647223951108,1.4430012985411362,0.6403218705701421,0.0,False
2026-07-08,FORCEMOT.NS,475,44.3,-0.7022197270988723,-0.2423087924996408,-0.1493091732729332,0.8515098625224148,1.6005632792684623,1.0,False
