date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-20,SAHANA.NS,255,61.3,0.357394733777742,-0.0442089166477496,0.0879029728399512,1.5738636363636365,1.5195369030390735,2.0,False
2026-07-20,MEESHO.NS,256,61.3,0.3747726833989142,0.1038073451187251,0.0979486555259939,0.6951893114483184,2.4327733396376616,3.0,False
2026-07-20,IDFCFIRSTB.NS,257,61.2,1.509589810453171,0.1510660612276022,0.1826611066641871,0.6320361395085993,0.90850989782888,5.0,False
2026-07-20,WEWORK.NS,258,61.2,0.9474241269642888,0.1991470355656581,0.2439449765266628,1.9372666607872533,0.8746096037680157,5.0,False
2026-07-20,MANKIND.NS,259,61.0,1.2197736674854749,-0.0040731069281289,0.1586753503600163,0.6442038110962608,1.31854430863166,8.0,False
2026-07-20,ONGC.NS,260,61.0,-0.9677324519762484,-0.1186320484484302,-0.126492448058404,1.066855390858154,3.142663340018998,8.0,False
2026-07-20,GLAXO.NS,261,60.9,0.3250406203653473,-0.1257177498223079,0.0370307074658373,0.5406744160172595,5.206893494796192,3.0,False
2026-07-20,IFBIND.NS,262,60.8,0.7347538176612435,0.1339428750964098,0.1723314485497237,1.8209298965742888,2.3310059464650825,1.0,False
2026-07-20,NEULANDLAB.NS,263,60.8,1.5076219877755723,0.072774330915608,0.2355227882037533,0.9184811149262776,0.6308794513408313,2.0,False
2026-07-20,DLF.NS,264,60.8,0.5960663079865256,0.0,0.0991687946844812,1.85691673924363,0.7049416393535544,3.0,False
2026-07-20,AFFLE.NS,265,60.7,0.2949454691673672,0.0387208931780462,0.0475767136676441,0.8697458920101975,2.519664474598998,4.0,False
2026-07-20,NAM-INDIA.NS,266,60.6,0.7637739588221557,0.1049513008455255,0.1365463462821104,0.7048958776500229,0.5894902660931423,5.0,False
2026-07-20,SIEMENS.NS,267,60.2,-0.1105292117559273,-0.0557749797420506,-0.0169008526127809,0.9170278039539108,3.304236868697284,0.0,False
2026-07-20,CONCOR.NS,268,60.2,-0.2380283153071581,-0.0791097574856009,-0.0343118165245963,1.3768157782044064,2.5206370306244072,4.0,False
2026-07-20,SAGILITY.NS,269,60.2,-0.0821400969855978,-0.0202221370285373,-0.0113663165389394,1.4810993891711,2.0495184371292794,5.0,False
2026-07-20,ANURAS.NS,270,60.2,-0.3178132688238099,-0.0936356965415065,-0.0317035905271199,1.3263211040053855,2.1842718031491346,10.0,False
2026-07-20,LGEINDIA.NS,271,60.2,-0.152627944541066,-0.0564529940535446,-0.0180644206002306,0.67281490128975,3.406712234261497,2.0,False
2026-07-20,SHRIPISTON.NS,272,60.2,0.9343889445412482,0.1155661729466044,0.1494927542139986,0.6631112060096667,0.927733322747302,0.0,False
2026-07-20,COFORGE.NS,273,60.1,0.7159334082595166,0.1579139563071858,0.1667697767967837,0.8944692300594592,1.085989962398665,5.0,False
2026-07-20,HAPPSTMNDS.NS,274,60.0,0.0866812822257709,0.0058850534976185,0.0147408739872164,2.2815391063355914,2.8130923467104734,1.0,False
2026-07-20,PRICOLLTD.NS,275,59.9,0.0861178733449587,-0.0176577310116453,0.0162688502557488,0.873254311006324,0.927826034518346,9.0,False
2026-07-20,CARTRADE.NS,276,59.9,1.9033429921193337,0.5328412825240882,0.5269825929313571,0.8671099283580096,1.8268511267728185,1.0,False
2026-07-20,PIDILITIND.NS,277,59.8,1.154215760528701,0.0505127876262862,0.1124448936406728,0.9665251755082588,1.5080866891483198,4.0,False
2026-07-20,GICRE.NS,278,59.8,-0.6733099814627739,-0.1202154158425255,-0.0886203704059406,1.943693759826598,1.817388584637564,8.0,False
2026-07-20,JIOFIN.NS,279,59.7,0.2450656634687636,0.0034635093133152,0.0350585547499001,1.1972555406282588,2.524400749781604,5.0,False
2026-07-20,SBILIFE.NS,280,59.7,-0.3982807202017132,-0.0745956481890929,-0.043000602752508,1.1231829434281686,1.209033506756316,6.0,False
2026-07-20,HCG.NS,281,59.6,0.8877968966142595,-0.0215444175191803,0.1412040397689649,1.658130961294313,0.5360335153536868,2.0,False
2026-07-20,SIGNATURE.NS,282,59.6,-0.1079496310766168,-0.1189024360803271,-0.0197336413958459,3.2695801214380986,3.322877146670428,3.0,False
2026-07-20,VOLTAS.NS,283,59.5,-0.4795630605580535,-0.1142758067211486,-0.0758872332678347,1.0845872898295974,3.228402419382862,3.0,False
2026-07-20,DCBBANK.NS,284,59.5,-0.1477006662303022,-0.054539030576403,-0.0229439851398181,0.9984562166716764,1.1827961354728331,3.0,False
2026-07-20,SAATVIKGL.NS,285,59.5,0.0491189370165199,-0.0290224702431833,0.0098516568860864,1.0300596970095175,2.593639178903464,0.0,False
2026-07-20,ABREL.NS,286,59.5,0.0748262432396256,-0.0836857327358035,0.0154830619486777,0.7504730185924995,1.1750243694407214,4.0,False
2026-07-20,CRISIL.NS,287,59.3,-0.2100773627303472,-0.0566617643676288,-0.0250667189310439,1.7740345110928513,1.4852243353604475,3.0,False
2026-07-20,M&MFIN.NS,288,59.3,0.4107897363131151,0.050481496346777,0.0820765417833619,1.227781190256194,0.6685141752841495,3.0,False
2026-07-20,CONCORDBIO.NS,289,59.2,1.3608251302946714,0.1238282521582985,0.2865767094464438,0.5991518221030983,0.7950502082101245,5.0,False
2026-07-20,HAL.NS,290,59.2,0.2507609210851432,-0.0062244629962865,0.0326496641329831,0.6580405315212841,1.400833297481906,6.0,False
2026-07-20,SMLMAH.NS,291,59.1,0.1269039520352797,-0.0154631042453962,0.0234110228838735,1.3200904977375565,1.5887225621554106,3.0,False
2026-07-20,MEDANTA.NS,292,59.1,1.6071147651297588,0.0573377558969416,0.2200862131850869,0.3941143776110359,0.6973700881747038,7.0,False
2026-07-20,METROPOLIS.NS,293,59.0,0.720960894966764,-0.0345700316953436,0.1281784255928016,0.9004629034992627,1.9640667986358609,4.0,False
2026-07-20,ZENSARTECH.NS,294,58.9,-0.4297858019430803,-0.1280441851938421,-0.1191883647042442,12.179969912858494,2.6685088788851203,3.0,False
2026-07-20,CANFINHOME.NS,295,58.8,0.0913722367614608,-0.0186316995206394,0.0129633459159454,1.6634180866051729,1.0794273817874112,4.0,False
2026-07-20,MANAPPURAM.NS,296,58.7,0.8822218024405063,0.1251324288022791,0.156727474238864,0.880118578181533,0.9783867630123736,3.0,False
2026-07-20,SPARC.NS,297,58.7,1.779308890080829,0.4700178874909921,0.6327663447791374,0.932456136634916,2.9350511111690487,1.0,False
2026-07-20,REDINGTON.NS,298,58.7,1.3025346954161383,0.1920701177847655,0.2368680587457702,0.5829044102295724,0.6563323416258019,4.0,False
2026-07-20,360ONE.NS,299,58.7,0.0753575592864009,-0.0209350401193215,0.0106600053172633,2.369396560441239,1.3528813491404923,3.0,False
2026-07-20,RKFORGE.NS,300,58.7,0.1646742846135552,-0.0068309475618913,0.0270956337055028,2.1326829286871867,4.302784485727412,1.0,False
2026-07-20,YATHARTH.NS,301,58.6,0.8181464000896633,-0.030774171295534,0.1319742859926112,0.7277788567359358,0.5523156560002755,1.0,False
2026-07-20,MINDACORP.NS,302,58.6,1.7096432533355357,0.2269712203891721,0.2608978016565664,0.6953636073431388,0.5202718777589341,4.0,False
2026-07-20,DEEPAKFERT.NS,303,58.6,1.3966607132702578,0.1968036548186007,0.2587357608329873,0.6545287596379333,1.53913097272709,0.0,False
2026-07-20,BHARTIARTL.NS,304,58.5,0.2541398643616891,-0.0742896375579895,0.0290027217402291,0.9333015369219564,1.0100391100716424,9.0,False
2026-07-20,OIL.NS,305,58.5,-0.3542885944333348,-0.0562049302491953,-0.064065329859169,0.7992821623408298,2.233804559639865,3.0,False
2026-07-20,MSUMI.NS,306,58.5,0.1397934564051318,-0.0110443445414255,0.0228822367259686,1.4054414773796076,0.6405104765323751,4.0,False
2026-07-20,LATENTVIEW.NS,307,58.5,0.0143893578658511,-0.0058850534976185,0.0029707669919793,1.2152763334822816,3.028003361840197,8.0,False
2026-07-20,LTF.NS,308,58.4,0.3999189831092921,0.0415196846971441,0.073114730133729,1.8197851450150084,1.5769939269953048,2.0,False
2026-07-20,ACI.NS,309,58.3,-0.5253739924292306,-0.1393421541094595,-0.0774100480950729,0.5779632721202004,13.354790327784512,3.0,False
2026-07-20,ADANIPORTS.NS,310,58.3,1.3312805152678282,0.1126850824204587,0.1574830233814634,0.5782939841868512,0.8279658622773451,1.0,False
2026-07-20,BLACKBUCK.NS,311,58.2,-0.3920559296308448,-0.1143862478421783,-0.0695883068811736,0.8616254104712066,1.9433685933297813,6.0,False
2026-07-20,CREDITACC.NS,312,58.0,0.7425501269273225,0.1386597997663002,0.1702548452028851,1.4403788184913215,0.9229912379752756,2.0,False
2026-07-20,LTTS.NS,313,57.8,-0.253130394564414,-0.0606316933781675,-0.0517758728885696,2.065979418387276,2.314693654239373,2.0,False
2026-07-20,THERMAX.NS,314,57.7,0.560623520402315,0.0958959339201296,0.1347700610493993,0.8990052166771114,1.354615192278842,0.0,False
2026-07-20,TCS.NS,315,57.6,-0.6371320904419684,-0.1230581218725797,-0.1142023013829819,1.3616858419244426,4.952362034652557,1.0,False
2026-07-20,AVL.NS,316,57.6,1.5970724560279308,0.2547265679456616,0.2488678783529304,0.5257476170524772,1.0841046694374,0.0,False
2026-07-20,HCLTECH.NS,317,57.5,-0.7001402173596095,-0.1488260719430377,-0.1399702514534398,1.5360177192843196,2.158426407748661,2.0,False
2026-07-20,POLYMED.NS,318,57.4,0.5705157185136519,-0.0276589604965208,0.1350894967916244,0.7037405809393861,2.0548174624176667,2.0,False
2026-07-20,BORORENEW.NS,319,57.3,0.8384543498610374,0.1420028596428105,0.1808769867720802,1.1595990209191964,0.8668096612917104,3.0,False
2026-07-20,INDIGOPNTS.NS,320,57.3,1.304150966241133,0.179843143871323,0.218231717324637,0.764384807823516,1.104657935051134,3.0,False
2026-07-20,ROUTE.NS,321,57.1,0.5369504485874312,0.0,0.1032923592982186,1.4499908062884987,1.944656153717729,2.0,False
2026-07-20,TATACAP.NS,322,57.1,0.4121733219426386,0.0274571276211166,0.0590521730577015,0.5080783656837066,2.660814846509835,0.0,False
2026-07-20,WELSPUNLIV.NS,323,57.0,1.1729461636305147,0.1342696758041008,0.2408445528108092,0.9069885776130578,0.7112433448404651,1.0,False
2026-07-20,ADANIGREEN.NS,324,57.0,1.7002445026496895,0.4140524486011644,0.3164348038383152,0.7957091023010613,0.5541779889185497,1.0,False
2026-07-20,ASTRAMICRO.NS,325,56.9,2.4798527018874665,0.5098614382015303,0.5487355653308,0.6009672494948581,1.0679107370006953,2.0,False
2026-07-20,BECTORFOOD.NS,326,56.9,-0.4283924603796914,-0.0472679777750317,-0.0859620616083327,3.162258146345964,1.611198744425434,2.0,False
2026-07-20,NESTLEIND.NS,327,56.8,0.4466051342795442,0.0779437376796223,0.0392496538463213,0.8889610137359778,0.5855755645957311,5.0,False
2026-07-20,DBREALTY.NS,328,56.8,0.3392274672108787,0.0084408139542364,0.1076096086387177,0.6291932353756584,2.317429997054387,1.0,False
2026-07-20,CRAMC.NS,329,56.8,-0.4527849429123514,-0.1052701201995075,-0.0736750747629226,1.1292945287757998,1.6379965808229444,5.0,False
2026-07-20,UNITDSPR.NS,330,56.7,0.1518998046090207,0.0558584070005751,0.0171643231672741,0.9442673229943872,0.6564831591754314,3.0,False
2026-07-20,TEXRAIL.NS,331,56.6,0.4316274563947495,0.0721512815628134,0.1110254086920831,0.9657778051109596,1.84865349740774,2.0,False
2026-07-20,AIAENG.NS,332,56.6,1.0746069243526302,0.1226524290826576,0.1615265562119273,1.4280630983732174,1.3556352558332756,0.0,False
2026-07-20,SBIN.NS,333,56.5,-0.365669064918226,-0.0754196549008693,-0.0438246094642844,0.6921908889175705,1.924426281625637,6.0,False
2026-07-20,HDFCBANK.NS,334,56.4,0.2432002245581601,-0.0052252116612001,0.0263698337753847,0.7150445900994743,1.019600148457305,7.0,False
2026-07-20,PVRINOX.NS,335,56.3,0.2390512884150624,-0.0389133188310667,0.026978417266187,0.8417702779028771,0.7612979858114757,7.0,False
2026-07-20,USHAMART.NS,336,56.3,0.7132054734233481,0.0770091460725186,0.1158832732017883,0.7505864387654324,1.331374329692441,4.0,False
2026-07-20,AVANTIFEED.NS,337,56.1,-1.4660685735085892,-0.2607932876048826,-0.2994873714381835,0.7910781351464693,2.5880789890711564,2.0,False
2026-07-20,RITES.NS,338,56.1,-0.0439601489763419,0.0453389081691468,-0.0095372454708721,2.9881191538210845,6.938287904331796,1.0,False
2026-07-20,BLUESTARCO.NS,339,56.0,-0.614743125011913,-0.1317819917097743,-0.0933934182564604,0.8469169514298243,3.819507739898357,3.0,False
2026-07-20,BAYERCROP.NS,340,55.8,-1.2194792064221769,-0.183979936859926,-0.1220478308455394,1.3134475086666322,3.4739300221746894,4.0,False
2026-07-20,DALBHARAT.NS,341,55.7,-0.5052058639272486,-0.0420638818298447,-0.0773321778714469,0.7266655661480472,2.300873504556068,3.0,False
2026-07-20,CASTROLIND.NS,342,55.6,0.2844800265690635,0.0190994518049054,0.0112390521949317,1.056660212929916,1.1141710675359804,4.0,False
2026-07-20,PFIZER.NS,343,55.6,-0.452679241834629,-0.2145814900766591,-0.0518330327885139,1.404553840178658,0.898469469097093,5.0,False
2026-07-20,SUPREMEIND.NS,344,55.6,-0.4350766710549817,-0.0957713586610803,-0.0568972315318106,1.7935331458542747,2.840556801774392,1.0,False
2026-07-20,BAJAJFINSV.NS,345,55.5,0.020201964678,-0.0293361968277466,0.0022588486088382,1.254696912597659,0.5751338563019892,4.0,False
2026-07-20,SHRIRAMFIN.NS,346,55.5,-0.0256984202397896,-0.0359439938486215,-0.0043489484120366,0.7516512659964265,1.4535956631989324,3.0,False
2026-07-20,ASAHIINDIA.NS,347,55.5,0.2047922537676612,-0.0019556396905957,0.0319709415767984,1.3037210704357438,1.3260117311834942,4.0,False
2026-07-20,INDIGO.NS,348,55.4,0.7008445879957033,0.0771078734286688,0.1219058143896735,0.8188620597136286,0.599829546739249,2.0,False
2026-07-20,CGPOWER.NS,349,55.4,0.7224878056669669,0.08500044598467,0.1238745731139397,1.0254514838141229,1.2857556353445407,0.0,False
2026-07-20,JSWSTEEL.NS,350,55.4,-0.3122365019057427,0.0567210742980809,-0.0275031693095889,0.9798465502091426,2.19357344724462,0.0,False
2026-07-20,CRAFTSMAN.NS,351,55.3,1.0548221591049716,0.1466874076012891,0.1806139888686833,0.5310475097434426,1.739579186387697,1.0,False
2026-07-20,TVSMOTOR.NS,352,55.3,-0.2553569321626777,-0.0697674429803054,-0.0358408617129112,0.7648088693093611,0.9203689090499564,4.0,False
2026-07-20,RELIANCE.NS,353,55.3,-0.1404568039674171,-0.0068914692258945,-0.0147518688358683,0.90818812658847,1.294791310075817,4.0,False
2026-07-20,RALLIS.NS,354,55.2,-0.886525779003393,-0.1630800037435313,-0.1011478977291448,1.871153763011528,1.6362667789959644,3.0,False
2026-07-20,SHREECEM.NS,355,55.2,0.3579963627867942,0.0761422704966524,0.0408739744550502,0.532809777289762,1.5664558175196472,6.0,False
2026-07-20,GRASIM.NS,356,55.2,1.194515677024589,0.1547916447963637,0.1195233487547615,0.881735117674204,0.6114507869462787,4.0,False
2026-07-20,INDUSTOWER.NS,357,55.0,-0.2586291979437554,-0.1304171332584356,-0.0271247739602169,0.9382728457628232,1.7907644365011035,5.0,False
2026-07-20,LTM.NS,358,55.0,-0.6967984257535759,-0.1407797710185454,-0.1319239505289475,1.0634892747049147,3.160924370575578,5.0,False
2026-07-20,UPL.NS,359,54.9,-0.3313180967204489,-0.110428905288174,-0.0484967992737875,1.0734338922403688,2.041523249366445,2.0,False
2026-07-20,CUMMINSIND.NS,360,54.9,0.4558370749432786,0.0347689573752394,0.0736430845045092,1.132359260306165,1.4389792449288188,0.0,False
2026-07-20,UNIONBANK.NS,361,54.9,-0.5813434257198916,-0.125368021353945,-0.0937729759173601,1.1231889398688928,2.944035234148531,3.0,False
2026-07-20,MOTHERSON.NS,362,54.8,0.9357768001971976,0.1242179604471131,0.1581445417145073,0.768848022142957,0.9876107302078876,0.0,False
2026-07-20,ATLANTAELE.NS,363,54.7,0.8016320404091791,0.1865389754833379,0.2254131026126076,1.2970696145883864,2.607989696649111,0.0,False
2026-07-20,ZEEL.NS,364,54.4,0.8663979459841151,0.1720058996962485,0.2378976357935023,0.8785715995927453,2.236436841324514,0.0,False
2026-07-20,KPRMILL.NS,365,54.4,1.0336042662197615,0.1307969773528968,0.2373718543596051,0.933701798828075,0.7976538665783076,0.0,False
2026-07-20,ABSLAMC.NS,366,54.4,0.5709503683328024,0.0770430069335034,0.1086380523700883,0.6173913933347758,1.5942034104857867,0.0,False
2026-07-20,ARVIND.NS,367,54.4,1.6566074636611996,0.2687137948404547,0.3752886718471631,0.7398270674586259,0.5057026384811303,0.0,False
2026-07-20,GRAPHITE.NS,368,54.3,-0.7385308784271178,-0.1644760090265872,-0.1256018818973175,1.1337870458247798,1.8555833427066275,2.0,False
2026-07-20,CAMPUS.NS,369,54.3,-0.4866869031333057,-0.1020368161252835,-0.0636482426719695,0.9446630067627292,32.152718454997306,2.0,False
2026-07-20,RRKABEL.NS,370,54.3,2.3356051687392814,0.5384317008135729,0.5773058279428427,0.6819781344925998,0.9207077640914372,0.0,False
2026-07-20,ONESOURCE.NS,371,54.2,0.3508301655531735,-0.1034801783787078,0.0592682789094373,1.233884325892359,1.1916528450430128,2.0,False
2026-07-20,RATNAMANI.NS,372,54.1,0.3169764251454161,0.0252327041110344,0.0641068312403042,0.9302909659175472,1.8606736638707129,0.0,False
2026-07-20,KIMS.NS,373,54.1,1.0028132684068247,0.0158072840793844,0.1785557413675297,0.7603107041133091,1.127732224673508,0.0,False
2026-07-20,GILLETTE.NS,374,53.8,-0.123111758961812,0.02623913030229,-0.0124549535310109,0.6553677883431049,2.7116946139432088,9.0,False
2026-07-20,BPCL.NS,375,53.7,-0.0505222292617953,0.0,-0.0078603996099737,0.7377134811313545,1.2336076313473308,5.0,False
2026-07-20,AUBANK.NS,376,53.7,-0.0592865603341192,-0.0390139423062853,-0.0074188968697004,0.6951047991721019,1.738220379569435,4.0,False
2026-07-20,AHLUCONT.NS,377,53.7,-0.1037455758986762,0.0390736136848552,-0.0158025399551636,0.8489248687120996,1.127227285583178,3.0,False
2026-07-20,ATGL.NS,378,53.7,0.6639075208456725,0.1578591579181338,0.1499987583081601,0.4705544309654837,1.592390657309258,4.0,False
2026-07-20,LICHSGFIN.NS,379,53.6,-0.2050730808903406,-0.0585790308231394,-0.0269839853865545,0.97524721584546,1.2119869143206374,0.0,False
2026-07-20,ELGIEQUIP.NS,380,53.6,0.563405024137873,0.0374921207774197,0.0763662479066895,0.7511741056339281,0.9942241908186624,0.0,False
2026-07-20,ASIANPAINT.NS,381,53.5,0.6539658187682682,0.0279463919236858,0.0663349653769997,0.83286227138471,1.0168235508003398,2.0,False
2026-07-20,BANKINDIA.NS,382,53.5,-0.0843764017969959,-0.0448315195943254,-0.0132364741577405,1.2239896619930486,1.3299133129731402,5.0,False
2026-07-20,EMCURE.NS,383,53.4,0.7416128412405159,-0.0431402411518704,0.1196082161362748,0.8051137593378412,0.8994676740664272,1.0,False
2026-07-20,FORTIS.NS,384,53.4,0.3716236106334543,-0.1236364808797054,0.0391119764084398,1.0326449879711637,1.1090483285473922,7.0,False
2026-07-20,AARTIPHARM.NS,385,53.4,0.0082663552745953,-0.1610504069325444,0.0016980503556008,0.7821485481994112,0.745523436945028,7.0,False
2026-07-20,CIPLA.NS,386,53.4,1.2017491714928843,-0.0008745496075143,0.1618739076806309,0.6861693545259205,0.4882600272755651,2.0,False
2026-07-20,ACE.NS,387,53.4,0.5244063146885619,0.0428524697361256,0.0817265968653953,0.7464473697043782,0.6331453779818668,3.0,False
2026-07-20,HYUNDAI.NS,388,53.3,0.4313090793458285,0.023134510339137,0.0570610916065313,0.6681555204733681,2.101538533432113,6.0,False
2026-07-20,M&M.NS,389,53.3,-0.0783370164597886,-0.0446166267010369,-0.0106900454336427,0.9227750024992064,0.7539386295744467,4.0,False
2026-07-20,BOSCHLTD.NS,390,53.2,0.6735009978090233,0.0471795314608407,0.0811061127282349,0.5785031117418363,0.3650750497979328,8.0,False
2026-07-20,FIEMIND.NS,391,53.2,0.014931668956966,-0.0319864180038721,0.0019401632635221,0.7003364928325794,1.118635816650257,2.0,False
2026-07-20,TBOTEK.NS,392,53.2,0.7894667881699093,0.1463260891965107,0.1404673996037796,1.205953150725126,0.9383245296562028,5.0,False
2026-07-20,AADHARHFC.NS,393,53.0,0.297027314569566,0.0140938383850636,0.0456888838216485,0.9446872757713466,1.829696046837961,2.0,False
2026-07-20,BRITANNIA.NS,394,52.9,-0.7535197258725315,-0.0341110553529945,-0.0728051391862955,0.6534039958083524,0.6545524891928085,6.0,False
2026-07-20,PARKHOSPS.NS,395,52.9,0.9637351039665534,0.0585524886737958,0.2213009459619411,0.9986170205855414,0.3303935380241695,0.0,False
2026-07-20,LTFOODS.NS,396,52.7,-0.7342793641671361,-0.0506043413580634,-0.0892984251913644,1.3742291526470816,0.987138842143176,7.0,False
2026-07-20,ULTRACEMCO.NS,397,52.5,-0.2529331442451718,0.0093525223062421,-0.02591577373536,0.7473195338596722,0.4343512700395252,6.0,False
2026-07-20,EIEL.NS,398,52.5,0.2068209918490374,-0.0935250640258524,0.054337373513057,1.9005962255176565,1.3774394563887074,2.0,False
2026-07-20,EMIL.NS,399,52.5,0.7788931101118447,0.1919138119508064,0.1860551223580753,1.491264525341092,0.3892487175592409,0.0,False
2026-07-20,UTIAMC.NS,400,52.3,-0.5245365947366858,-0.1135221511808027,-0.0819271057442178,4.728591893694272,1.4889085549458727,3.0,False
2026-07-20,CSBBANK.NS,401,52.2,-0.5038908029686883,-0.1156735491383761,-0.0840785037017912,0.824855233731967,2.644542971572746,4.0,False
2026-07-20,BELRISE.NS,402,52.0,0.1948885968425829,0.0019556396905957,0.03588222095799,1.618473535288426,1.4935913041353668,0.0,False
2026-07-20,FELIX.NS,403,51.9,-0.128067466079715,-0.1617893088425395,-0.0296774193548387,0.7934782608695652,2.2025316455696204,1.0,False
2026-07-20,BAHETI.NS,404,51.8,1.5157826724857415,0.0890419566661453,0.2211538461538461,0.968,0.2212943632567849,0.0,False
2026-07-20,PRUDENT.NS,405,51.7,0.4690368953006428,0.0368741238103402,0.0684691692469251,0.7877263581488934,1.9653564928637568,2.0,False
2026-07-20,JYOTICNC.NS,406,51.6,0.1431455661897076,-0.0092976663321258,0.0295764607971438,0.6454166784609254,1.2319545706236197,3.0,False
2026-07-20,PURVA.NS,407,51.6,0.1072493856868115,-0.0767666826698501,0.0224021120146311,2.052628259135944,4.4081885654399136,1.0,False
2026-07-20,GRINDWELL.NS,408,51.5,1.1124497949935497,0.2557646504475821,0.2946387775768518,0.5813342265969234,0.3041742819244851,1.0,False
2026-07-20,SCHAEFFLER.NS,409,51.3,0.0133429967191609,-0.0321738233605767,0.0017527579068175,0.6548181399030891,3.0027114443414944,0.0,False
2026-07-20,GOKEX.NS,410,51.2,0.4031451992293242,-0.029411587751056,0.0771632892556522,0.9200719602296136,0.5409988926844492,0.0,False
2026-07-20,HEROMOTOCO.NS,411,51.2,-0.6363276919383765,-0.100308041175409,-0.0663814599080148,1.2992892012657624,1.7352691707979708,7.0,False
2026-07-20,EFFWA.NS,412,51.0,2.49397336411402,0.517605624636593,0.6497175141242938,0.5514705882352942,0.3927125506072874,0.0,False
2026-07-20,GOKULAGRO.NS,413,50.9,0.0373157036834868,0.0456372392562737,0.0069431554229727,0.936564794055288,0.5599538989328758,1.0,False
2026-07-20,GODREJAGRO.NS,414,50.7,-0.6561657507043028,-0.0276547363611403,-0.0663488201944413,1.0576383575618464,1.1593856054808809,4.0,False
2026-07-20,INDGN.NS,415,50.6,0.3884109722024506,-0.1142107581676026,0.0485376991205425,0.942616255490755,1.682100305321222,0.0,False
2026-07-20,WEBELSOLAR.NS,416,50.6,0.6781649502069053,0.1426145426532877,0.1814886697825574,0.6649574758958421,0.8389825231030185,0.0,False
2026-07-20,SHAILY.NS,417,50.6,1.8160618531112365,0.4614485091683128,0.4998370826216268,0.8505531667977524,0.3602957826762554,0.0,False
2026-07-20,VIYASH.NS,418,50.6,1.255593090434937,0.1285276299784853,0.2912760872666305,0.5827881923840974,0.3461948254222384,1.0,False
2026-07-20,KPIGREEN.NS,419,50.6,-0.4856845340346018,0.0225357896386836,-0.0750818551241655,0.8066618229152402,1.227540576475014,5.0,False
2026-07-20,NATCOPHARM.NS,420,50.3,-0.5140462237782871,-0.2675654154229956,-0.1048169581348503,0.6688707039332132,1.0041050339996282,7.0,False
2026-07-20,EMBDL.NS,421,50.2,0.8761917980127031,0.2224244947753024,0.3215932894597837,0.6469989306705394,2.587824706051787,2.0,False
2026-07-20,AUROPHARMA.NS,422,50.1,0.7728402307121399,-0.0609304805591315,0.1018179767290137,0.6895868093664157,0.2147530229095113,1.0,False
2026-07-20,WOCKPHARMA.NS,423,50.1,1.20516916293189,0.1874682203423326,0.3502166776304778,0.4732723812315775,0.9069999744411252,0.0,False
2026-07-20,GODREJCP.NS,424,50.0,-0.3298307358038017,-0.0038124518382443,-0.0425065356715453,0.4340119813965574,1.3007172883596934,4.0,False
2026-07-20,ABDL.NS,425,49.9,0.4258067073271444,0.1232572316056881,0.0845631477723871,1.9712396554138203,0.7904753358230486,1.0,False
2026-07-20,ASHAPURMIN.NS,426,49.8,0.4031148199099,0.1806471759034767,0.0964229322958068,0.584678567071931,1.4040655804113966,3.0,False
2026-07-20,COLPAL.NS,427,49.8,-0.1706306186194788,0.0196475809834871,-0.0190465028498138,0.5849917992085107,0.8994562190253393,5.0,False
2026-07-20,POWERINDIA.NS,428,49.6,0.3262642277302324,0.0342272445669497,0.0731013716962194,1.0691780769437058,0.8317143226808126,0.0,False
2026-07-20,SOUTHBANK.NS,429,49.6,0.7154618433544098,0.0966619707887619,0.1282570162253468,1.1733586321345968,0.8701230981149922,2.0,False
2026-07-20,TDPOWERSYS.NS,430,49.5,0.3571577141156032,0.0694849447092492,0.108359071838519,0.8577471110321363,1.5184364824100525,0.0,False
2026-07-20,HERITGFOOD.NS,431,49.3,-0.5333050571689895,-0.0375405439214456,-0.0762346277547466,1.370496433970309,0.7590710493759494,8.0,False
2026-07-20,SKIPPER.NS,432,49.3,1.1318699123143623,0.1952073668256846,0.2340814939549543,0.8475344498043795,0.3592733820915393,0.0,False
2026-07-20,LINDEINDIA.NS,433,49.2,0.05041432676842,-0.0554955520463571,0.0064365539680294,0.6815910670837678,1.095557972405263,0.0,False
2026-07-20,COROMANDEL.NS,434,49.2,-0.0609774721543094,-0.0713304949910648,-0.0093983889766782,0.4155463133943418,1.710426561139592,7.0,False
2026-07-20,PRIZOR.NS,435,49.1,2.3866645069714494,0.4524871986162001,0.5845990881039009,0.4716981132075472,0.3134328358208955,0.0,False
2026-07-20,BEML.NS,436,49.0,0.1603306546903652,-0.0123438243200043,0.0265303028092653,1.0048014099636813,0.5530928136505143,4.0,False
2026-07-20,THYROCARE.NS,437,49.0,1.7686721423290392,0.1982220901278885,0.3609705474160338,0.9820279186678038,0.3595206892251014,0.0,False
2026-07-20,INDIANB.NS,438,48.9,-0.4739646859196382,-0.1085914963709556,-0.0769964509343707,1.204685379835036,1.0715136896530992,1.0,False
2026-07-20,ZENTEC.NS,439,48.8,0.0726939622214736,-0.0233809264885949,0.0154932006406747,0.7545910892278131,1.5717936805505863,0.0,False
2026-07-20,TAC.NS,440,48.8,-0.5677902590678264,-0.2849838931059731,-0.1528720036182722,0.640728476821192,5.556451612903226,2.0,False
2026-07-20,ENRIN.NS,441,48.8,0.2401483778152142,0.0163905233060504,0.0552646504353201,1.0501533937399188,0.763010349897137,0.0,False
